"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
15655,18475,1,5.28,0,3.52,6.34577,1000,3,0,0,0,0
15656,18476,1,5.28,0,3.56,6.36805,1000,3,0,0,0,0
15657,18477,1,5.28,0,3.6,6.39049,1000,3,0,0,0,0
15658,18478,1,5.28,0,3.64,6.41311,1000,3,0,0,0,0
15659,18479,1,5.28,0,3.68,6.4359,1000,3,0,0,0,0
15660,18480,1,5.28,0,3.72,6.45885,1000,3,0,0,0,0
15661,18481,1,5.28,0,3.76,6.48198,1000,3,0,0,0,0
15662,18482,1,5.28,0,3.8,6.50526,1000,3,0,0,0,0
15663,18483,1,5.28,0,3.84,6.52871,1000,3,0,0,0,0
15664,18484,1,5.28,0,3.88,6.55231,1000,3,0,0,0,0
15665,18485,1,5.28,0,3.92,6.57608,1000,3,0,0,0,0
15666,18486,1,5.28,0,3.96,6.6,1000,3,0,0,0,0
15667,18487,1,5.28,0,4,6.62408,1000,3,0,0,0,0
15668,18488,1,5.28,0,4.04,6.64831,1000,3,0,0,0,0
15669,18489,1,5.28,0,4.08,6.67269,1000,3,0,0,0,0
15670,18490,1,5.28,0,4.12,6.69722,1000,3,0,0,0,0
15671,18491,1,5.28,0,4.16,6.7219,1000,3,0,0,0,0
15672,18492,1,5.28,0,4.2,6.74673,1000,3,0,0,0,0
15673,18493,1,5.28,0,4.24,6.77171,1000,3,0,0,0,0
15674,18494,1,5.28,0,4.28,6.79682,1000,3,0,0,0,0
15675,18495,1,5.28,0,4.32,6.82208,1000,3,0,0,0,0
15676,18496,1,5.28,0,4.36,6.84748,1000,3,0,0,0,0
15677,18497,1,5.28,0,4.4,6.87302,1000,3,0,0,0,0
15678,18498,1,5.28,0,4.44,6.8987,1000,3,0,0,0,0
15679,18499,1,5.28,0,4.48,6.92451,1000,3,0,0,0,0
15680,18500,1,5.28,0,4.52,6.95045,1000,3,0,0,0,0
15681,18501,1,5.28,0,4.56,6.97653,1000,3,0,0,0,0
15682,18502,1,5.28,0,4.6,7.00274,1000,3,0,0,0,0
15683,18503,1,5.28,0,4.64,7.02908,1000,3,0,0,0,0
15684,18504,1,5.28,0,4.68,7.05555,1000,3,0,0,0,0
15685,18505,1,5.28,0,4.72,7.08215,1000,3,0,0,0,0
15686,18506,1,5.28,0,4.76,7.10887,1000,3,0,0,0,0
15687,18507,1,5.28,0,4.8,7.13571,1000,3,0,0,0,0
15688,18508,1,5.28,0,4.84,7.16268,1000,3,0,0,0,0
15689,18509,1,5.28,0,4.88,7.18977,1000,3,0,0,0,0
15690,18510,1,5.28,0,4.92,7.21698,1000,3,0,0,0,0
15691,18511,1,5.28,0,4.96,7.24431,1000,3,0,0,0,0
15692,18512,1,5.32,0,0.04,5.32015,1000,3,0,0,0,0
15693,18513,1,5.32,0,0.08,5.3206,1000,3,0,0,0,0
15694,18514,1,5.32,0,0.12,5.32135,1000,3,0,0,0,0
15695,18515,1,5.32,0,0.16,5.32241,1000,3,0,0,0,0
15696,18516,1,5.32,0,0.2,5.32376,1000,3,0,0,0,0
15697,18517,1,5.32,0,0.24,5.32541,1000,3,0,0,0,0
15698,18518,1,5.32,0,0.28,5.32736,1000,3,0,0,0,0
15699,18519,1,5.32,0,0.32,5.32962,1000,3,0,0,0,0
15700,18520,1,5.32,0,0.36,5.33217,1000,3,0,0,0,0
15701,18521,1,5.32,0,0.4,5.33502,1000,3,0,0,0,0
15702,18522,1,5.32,0,0.44,5.33816,1000,3,0,0,0,0
15703,18523,1,5.32,0,0.48,5.34161,1000,3,0,0,0,0
15704,18524,1,5.32,0,0.52,5.34535,1000,3,0,0,0,0
15705,18525,1,5.32,0,0.56,5.34939,1000,3,0,0,0,0
15706,18526,1,5.32,0,0.6,5.35373,1000,3,0,0,0,0
15707,18527,1,5.32,0,0.64,5.35836,1000,3,0,0,0,0
15708,18528,1,5.32,0,0.68,5.36328,1000,3,0,0,0,0
15709,18529,1,5.32,0,0.72,5.3685,1000,3,0,0,0,0
15710,18530,1,5.32,0,0.76,5.37401,1000,3,0,0,0,0
15711,18531,1,5.32,0,0.8,5.37981,1000,3,0,0,0,0
15712,18532,1,5.32,0,0.84,5.38591,1000,3,0,0,0,0
15713,18533,1,5.32,0,0.88,5.39229,1000,3,0,0,0,0
15714,18534,1,5.32,0,0.92,5.39896,1000,3,0,0,0,0
15715,18535,1,5.32,0,0.96,5.40592,1000,3,0,0,0,0
15716,18536,1,5.32,0,1,5.41317,1000,3,0,0,0,0
15717,18537,1,5.32,0,1.04,5.4207,1000,3,0,0,0,0
15718,18538,1,5.32,0,1.08,5.42852,1000,3,0,0,0,0
15719,18539,1,5.32,0,1.12,5.43662,1000,3,0,0,0,0
15720,18540,1,5.32,0,1.16,5.445,1000,3,0,0,0,0
15721,18541,1,5.32,0,1.2,5.45366,1000,3,0,0,0,0
15722,18542,1,5.32,0,1.24,5.4626,1000,3,0,0,0,0
15723,18543,1,5.32,0,1.28,5.47182,1000,3,0,0,0,0
15724,18544,1,5.32,0,1.32,5.48131,1000,3,0,0,0,0
15725,18545,1,5.32,0,1.36,5.49108,1000,3,0,0,0,0
15726,18546,1,5.32,0,1.4,5.50113,1000,3,0,0,0,0
15727,18547,1,5.32,0,1.44,5.51144,1000,3,0,0,0,0
15728,18548,1,5.32,0,1.48,5.52203,1000,3,0,0,0,0
15729,18549,1,5.32,0,1.52,5.53288,1000,3,0,0,0,0
15730,18550,1,5.32,0,1.56,5.54401,1000,3,0,0,0,0
15731,18551,1,5.32,0,1.6,5.55539,1000,3,0,0,0,0
15732,18552,1,5.32,0,1.64,5.56705,1000,3,0,0,0,0
15733,18553,1,5.32,0,1.68,5.57896,1000,3,0,0,0,0
15734,18554,1,5.32,0,1.72,5.59114,1000,3,0,0,0,0
15735,18555,1,5.32,0,1.76,5.60357,1000,3,0,0,0,0
15736,18556,1,5.32,0,1.8,5.61626,1000,3,0,0,0,0
15737,18557,1,5.32,0,1.84,5.62921,1000,3,0,0,0,0
15738,18558,1,5.32,0,1.88,5.64241,1000,3,0,0,0,0
15739,18559,1,5.32,0,1.92,5.65586,1000,3,0,0,0,0
15740,18560,1,5.32,0,1.96,5.66957,1000,3,0,0,0,0
15741,18561,1,5.32,0,2,5.68352,1000,3,0,0,0,0
15742,18562,1,5.32,0,2.04,5.69772,1000,3,0,0,0,0
15743,18563,1,5.32,0,2.08,5.71216,1000,3,0,0,0,0
15744,18564,1,5.32,0,2.12,5.72685,1000,3,0,0,0,0
15745,18565,1,5.32,0,2.16,5.74178,1000,3,0,0,0,0
15746,18566,1,5.32,0,2.2,5.75694,1000,3,0,0,0,0
15747,18567,1,5.32,0,2.24,5.77235,1000,3,0,0,0,0
15748,18568,1,5.32,0,2.28,5.78799,1000,3,0,0,0,0
15749,18569,1,5.32,0,2.32,5.80386,1000,3,0,0,0,0
15750,18570,1,5.32,0,2.36,5.81997,1000,3,0,0,0,0
15751,18571,1,5.32,0,2.4,5.8363,1000,3,0,0,0,0
15752,18572,1,5.32,0,2.44,5.85286,1000,3,0,0,0,0
15753,18573,1,5.32,0,2.48,5.86965,1000,3,0,0,0,0
15754,18574,1,5.32,0,2.52,5.88666,1000,3,0,0,0,0
15755,18575,1,5.32,0,2.56,5.9039,1000,3,0,0,0,0
15756,18576,1,5.32,0,2.6,5.92135,1000,3,0,0,0,0
15757,18577,1,5.32,0,2.64,5.93902,1000,3,0,0,0,0
15758,18578,1,5.32,0,2.68,5.95691,1000,3,0,0,0,0
15759,18579,1,5.32,0,2.72,5.97501,1000,3,0,0,0,0
15760,18580,1,5.32,0,2.76,5.99333,1000,3,0,0,0,0
15761,18581,1,5.32,0,2.8,6.01186,1000,3,0,0,0,0
15762,18582,1,5.32,0,2.84,6.03059,1000,3,0,0,0,0
15763,18583,1,5.32,0,2.88,6.04953,1000,3,0,0,0,0
15764,18584,1,5.32,0,2.92,6.06867,1000,3,0,0,0,0
15765,18585,1,5.32,0,2.96,6.08802,1000,3,0,0,0,0
15766,18586,1,5.32,0,3,6.10757,1000,3,0,0,0,0
15767,18587,1,5.32,0,3.04,6.12732,1000,3,0,0,0,0
15768,18588,1,5.32,0,3.08,6.14726,1000,3,0,0,0,0
15769,18589,1,5.32,0,3.12,6.1674,1000,3,0,0,0,0
15770,18590,1,5.32,0,3.16,6.18773,1000,3,0,0,0,0
15771,18591,1,5.32,0,3.2,6.20825,1000,3,0,0,0,0
15772,18592,1,5.32,0,3.24,6.22896,1000,3,0,0,0,0
15773,18593,1,5.32,0,3.28,6.24986,1000,3,0,0,0,0
15774,18594,1,5.32,0,3.32,6.27095,1000,3,0,0,0,0
15775,18595,1,5.32,0,3.36,6.29222,1000,3,0,0,0,0
15776,18596,1,5.32,0,3.4,6.31367,1000,3,0,0,0,0
15777,18597,1,5.32,0,3.44,6.3353,1000,3,0,0,0,0
15778,18598,1,5.32,0,3.48,6.35711,1000,3,0,0,0,0
15779,18599,1,5.32,0,3.52,6.37909,1000,3,0,0,0,0
15780,18600,1,5.32,0,3.56,6.40125,1000,3,0,0,0,0
15781,18601,1,5.32,0,3.6,6.42358,1000,3,0,0,0,0
15782,18602,1,5.32,0,3.64,6.44608,1000,3,0,0,0,0
15783,18603,1,5.32,0,3.68,6.46876,1000,3,0,0,0,0
15784,18604,1,5.32,0,3.72,6.49159,1000,3,0,0,0,0
15785,18605,1,5.32,0,3.76,6.5146,1000,3,0,0,0,0
15786,18606,1,5.32,0,3.8,6.53777,1000,3,0,0,0,0
15787,18607,1,5.32,0,3.84,6.5611,1000,3,0,0,0,0
15788,18608,1,5.32,0,3.88,6.58459,1000,3,0,0,0,0
15789,18609,1,5.32,0,3.92,6.60824,1000,3,0,0,0,0
15790,18610,1,5.32,0,3.96,6.63204,1000,3,0,0,0,0
15791,18611,1,5.32,0,4,6.656,1000,3,0,0,0,0
15792,18612,1,5.32,0,4.04,6.68012,1000,3,0,0,0,0
15793,18613,1,5.32,0,4.08,6.70439,1000,3,0,0,0,0
15794,18614,1,5.32,0,4.12,6.7288,1000,3,0,0,0,0
15795,18615,1,5.32,0,4.16,6.75337,1000,3,0,0,0,0
15796,18616,1,5.32,0,4.2,6.77808,1000,3,0,0,0,0
15797,18617,1,5.32,0,4.24,6.80294,1000,3,0,0,0,0
15798,18618,1,5.32,0,4.28,6.82794,1000,3,0,0,0,0
15799,18619,1,5.32,0,4.32,6.85309,1000,3,0,0,0,0
15800,18620,1,5.32,0,4.36,6.87837,1000,3,0,0,0,0
15801,18621,1,5.32,0,4.4,6.9038,1000,3,0,0,0,0
15802,18622,1,5.32,0,4.44,6.92936,1000,3,0,0,0,0
15803,18623,1,5.32,0,4.48,6.95506,1000,3,0,0,0,0
15804,18624,1,5.32,0,4.52,6.98089,1000,3,0,0,0,0
15805,18625,1,5.32,0,4.56,7.00685,1000,3,0,0,0,0
15806,18626,1,5.32,0,4.6,7.03295,1000,3,0,0,0,0
15807,18627,1,5.32,0,4.64,7.05918,1000,3,0,0,0,0
15808,18628,1,5.32,0,4.68,7.08553,1000,3,0,0,0,0
15809,18629,1,5.32,0,4.72,7.11202,1000,3,0,0,0,0
15810,18630,1,5.32,0,4.76,7.13863,1000,3,0,0,0,0
15811,18631,1,5.32,0,4.8,7.16536,1000,3,0,0,0,0
15812,18632,1,5.32,0,4.84,7.19222,1000,3,0,0,0,0
15813,18633,1,5.32,0,4.88,7.2192,1000,3,0,0,0,0
15814,18634,1,5.32,0,4.92,7.2463,1000,3,0,0,0,0
15815,18635,1,5.32,0,4.96,7.27351,1000,3,0,0,0,0
15816,18636,1,5.36,0,0.04,5.36015,1000,3,0,0,0,0
15817,18637,1,5.36,0,0.08,5.3606,1000,3,0,0,0,0
15818,18638,1,5.36,0,0.12,5.36134,1000,3,0,0,0,0
15819,18639,1,5.36,0,0.16,5.36239,1000,3,0,0,0,0
15820,18640,1,5.36,0,0.2,5.36373,1000,3,0,0,0,0
15821,18641,1,5.36,0,0.24,5.36537,1000,3,0,0,0,0
15822,18642,1,5.36,0,0.28,5.36731,1000,3,0,0,0,0
15823,18643,1,5.36,0,0.32,5.36954,1000,3,0,0,0,0
15824,18644,1,5.36,0,0.36,5.37208,1000,3,0,0,0,0
15825,18645,1,5.36,0,0.4,5.3749,1000,3,0,0,0,0
15826,18646,1,5.36,0,0.44,5.37803,1000,3,0,0,0,0
15827,18647,1,5.36,0,0.48,5.38145,1000,3,0,0,0,0
15828,18648,1,5.36,0,0.52,5.38516,1000,3,0,0,0,0
15829,18649,1,5.36,0,0.56,5.38917,1000,3,0,0,0,0
15830,18650,1,5.36,0,0.6,5.39348,1000,3,0,0,0,0
15831,18651,1,5.36,0,0.64,5.39807,1000,3,0,0,0,0
15832,18652,1,5.36,0,0.68,5.40296,1000,3,0,0,0,0
15833,18653,1,5.36,0,0.72,5.40814,1000,3,0,0,0,0
15834,18654,1,5.36,0,0.76,5.41361,1000,3,0,0,0,0
15835,18655,1,5.36,0,0.8,5.41937,1000,3,0,0,0,0
15836,18656,1,5.36,0,0.84,5.42542,1000,3,0,0,0,0
15837,18657,1,5.36,0,0.88,5.43176,1000,3,0,0,0,0
15838,18658,1,5.36,0,0.92,5.43838,1000,3,0,0,0,0
15839,18659,1,5.36,0,0.96,5.44529,1000,3,0,0,0,0
15840,18660,1,5.36,0,1,5.45249,1000,3,0,0,0,0
15841,18661,1,5.36,0,1.04,5.45996,1000,3,0,0,0,0
15842,18662,1,5.36,0,1.08,5.46772,1000,3,0,0,0,0
15843,18663,1,5.36,0,1.12,5.47576,1000,3,0,0,0,0
15844,18664,1,5.36,0,1.16,5.48409,1000,3,0,0,0,0
15845,18665,1,5.36,0,1.2,5.49269,1000,3,0,0,0,0
15846,18666,1,5.36,0,1.24,5.50156,1000,3,0,0,0,0
15847,18667,1,5.36,0,1.28,5.51072,1000,3,0,0,0,0
15848,18668,1,5.36,0,1.32,5.52014,1000,3,0,0,0,0
15849,18669,1,5.36,0,1.36,5.52985,1000,3,0,0,0,0
15850,18670,1,5.36,0,1.4,5.53982,1000,3,0,0,0,0
15851,18671,1,5.36,0,1.44,5.55006,1000,3,0,0,0,0
15852,18672,1,5.36,0,1.48,5.56058,1000,3,0,0,0,0
15853,18673,1,5.36,0,1.52,5.57136,1000,3,0,0,0,0
15854,18674,1,5.36,0,1.56,5.5824,1000,3,0,0,0,0
15855,18675,1,5.36,0,1.6,5.59371,1000,3,0,0,0,0
15856,18676,1,5.36,0,1.64,5.60528,1000,3,0,0,0,0
15857,18677,1,5.36,0,1.68,5.61712,1000,3,0,0,0,0
15858,18678,1,5.36,0,1.72,5.62921,1000,3,0,0,0,0
15859,18679,1,5.36,0,1.76,5.64156,1000,3,0,0,0,0
15860,18680,1,5.36,0,1.8,5.65417,1000,3,0,0,0,0
15861,18681,1,5.36,0,1.84,5.66703,1000,3,0,0,0,0
15862,18682,1,5.36,0,1.88,5.68014,1000,3,0,0,0,0
15863,18683,1,5.36,0,1.92,5.69351,1000,3,0,0,0,0
15864,18684,1,5.36,0,1.96,5.70712,1000,3,0,0,0,0
15865,18685,1,5.36,0,2,5.72098,1000,3,0,0,0,0
15866,18686,1,5.36,0,2.04,5.73509,1000,3,0,0,0,0
15867,18687,1,5.36,0,2.08,5.74943,1000,3,0,0,0,0
15868,18688,1,5.36,0,2.12,5.76403,1000,3,0,0,0,0
15869,18689,1,5.36,0,2.16,5.77886,1000,3,0,0,0,0
15870,18690,1,5.36,0,2.2,5.79393,1000,3,0,0,0,0
15871,18691,1,5.36,0,2.24,5.80923,1000,3,0,0,0,0
15872,18692,1,5.36,0,2.28,5.82477,1000,3,0,0,0,0
15873,18693,1,5.36,0,2.32,5.84055,1000,3,0,0,0,0
15874,18694,1,5.36,0,2.36,5.85655,1000,3,0,0,0,0
15875,18695,1,5.36,0,2.4,5.87278,1000,3,0,0,0,0
15876,18696,1,5.36,0,2.44,5.88924,1000,3,0,0,0,0
15877,18697,1,5.36,0,2.48,5.90593,1000,3,0,0,0,0
15878,18698,1,5.36,0,2.52,5.92284,1000,3,0,0,0,0
15879,18699,1,5.36,0,2.56,5.93997,1000,3,0,0,0,0
15880,18700,1,5.36,0,2.6,5.95731,1000,3,0,0,0,0
15881,18701,1,5.36,0,2.64,5.97488,1000,3,0,0,0,0
15882,18702,1,5.36,0,2.68,5.99266,1000,3,0,0,0,0
15883,18703,1,5.36,0,2.72,6.01066,1000,3,0,0,0,0
15884,18704,1,5.36,0,2.76,6.02886,1000,3,0,0,0,0
15885,18705,1,5.36,0,2.8,6.04728,1000,3,0,0,0,0
15886,18706,1,5.36,0,2.84,6.0659,1000,3,0,0,0,0
15887,18707,1,5.36,0,2.88,6.08474,1000,3,0,0,0,0
15888,18708,1,5.36,0,2.92,6.10377,1000,3,0,0,0,0
15889,18709,1,5.36,0,2.96,6.12301,1000,3,0,0,0,0
15890,18710,1,5.36,0,3,6.14244,1000,3,0,0,0,0
15891,18711,1,5.36,0,3.04,6.16208,1000,3,0,0,0,0
15892,18712,1,5.36,0,3.08,6.18191,1000,3,0,0,0,0
15893,18713,1,5.36,0,3.12,6.20194,1000,3,0,0,0,0
15894,18714,1,5.36,0,3.16,6.22215,1000,3,0,0,0,0
15895,18715,1,5.36,0,3.2,6.24256,1000,3,0,0,0,0
15896,18716,1,5.36,0,3.24,6.26316,1000,3,0,0,0,0
15897,18717,1,5.36,0,3.28,6.28395,1000,3,0,0,0,0
15898,18718,1,5.36,0,3.32,6.30492,1000,3,0,0,0,0
15899,18719,1,5.36,0,3.36,6.32607,1000,3,0,0,0,0
15900,18720,1,5.36,0,3.4,6.34741,1000,3,0,0,0,0
15901,18721,1,5.36,0,3.44,6.36892,1000,3,0,0,0,0
15902,18722,1,5.36,0,3.48,6.39062,1000,3,0,0,0,0
15903,18723,1,5.36,0,3.52,6.41249,1000,3,0,0,0,0
15904,18724,1,5.36,0,3.56,6.43453,1000,3,0,0,0,0
15905,18725,1,5.36,0,3.6,6.45675,1000,3,0,0,0,0
15906,18726,1,5.36,0,3.64,6.47914,1000,3,0,0,0,0
15907,18727,1,5.36,0,3.68,6.50169,1000,3,0,0,0,0
15908,18728,1,5.36,0,3.72,6.52442,1000,3,0,0,0,0
15909,18729,1,5.36,0,3.76,6.54731,1000,3,0,0,0,0
15910,18730,1,5.36,0,3.8,6.57036,1000,3,0,0,0,0
15911,18731,1,5.36,0,3.84,6.59357,1000,3,0,0,0,0
15912,18732,1,5.36,0,3.88,6.61695,1000,3,0,0,0,0
15913,18733,1,5.36,0,3.92,6.64048,1000,3,0,0,0,0
15914,18734,1,5.36,0,3.96,6.66417,1000,3,0,0,0,0
15915,18735,1,5.36,0,4,6.68802,1000,3,0,0,0,0
15916,18736,1,5.36,0,4.04,6.71202,1000,3,0,0,0,0
15917,18737,1,5.36,0,4.08,6.73617,1000,3,0,0,0,0
15918,18738,1,5.36,0,4.12,6.76047,1000,3,0,0,0,0
15919,18739,1,5.36,0,4.16,6.78492,1000,3,0,0,0,0
15920,18740,1,5.36,0,4.2,6.80952,1000,3,0,0,0,0
15921,18741,1,5.36,0,4.24,6.83427,1000,3,0,0,0,0
15922,18742,1,5.36,0,4.28,6.85915,1000,3,0,0,0,0
15923,18743,1,5.36,0,4.32,6.88418,1000,3,0,0,0,0
15924,18744,1,5.36,0,4.36,6.90936,1000,3,0,0,0,0
15925,18745,1,5.36,0,4.4,6.93467,1000,3,0,0,0,0
15926,18746,1,5.36,0,4.44,6.96011,1000,3,0,0,0,0
15927,18747,1,5.36,0,4.48,6.9857,1000,3,0,0,0,0
15928,18748,1,5.36,0,4.52,7.01142,1000,3,0,0,0,0
15929,18749,1,5.36,0,4.56,7.03727,1000,3,0,0,0,0
15930,18750,1,5.36,0,4.6,7.06326,1000,3,0,0,0,0
15931,18751,1,5.36,0,4.64,7.08937,1000,3,0,0,0,0
15932,18752,1,5.36,0,4.68,7.11562,1000,3,0,0,0,0
15933,18753,1,5.36,0,4.72,7.14199,1000,3,0,0,0,0
15934,18754,1,5.36,0,4.76,7.16849,1000,3,0,0,0,0
15935,18755,1,5.36,0,4.8,7.19511,1000,3,0,0,0,0
15936,18756,1,5.36,0,4.84,7.22186,1000,3,0,0,0,0
15937,18757,1,5.36,0,4.88,7.24872,1000,3,0,0,0,0
15938,18758,1,5.36,0,4.92,7.27571,1000,3,0,0,0,0
15939,18759,1,5.36,0,4.96,7.30282,1000,3,0,0,0,0
15940,18760,1,5.4,0,0.04,5.40015,1000,3,0,0,0,0
15941,18761,1,5.4,0,0.08,5.40059,1000,3,0,0,0,0
15942,18762,1,5.4,0,0.12,5.40133,1000,3,0,0,0,0
15943,18763,1,5.4,0,0.16,5.40237,1000,3,0,0,0,0
15944,18764,1,5.4,0,0.2,5.4037,1000,3,0,0,0,0
15945,18765,1,5.4,0,0.24,5.40533,1000,3,0,0,0,0
15946,18766,1,5.4,0,0.28,5.40725,1000,3,0,0,0,0
15947,18767,1,5.4,0,0.32,5.40947,1000,3,0,0,0,0
15948,18768,1,5.4,0,0.36,5.41199,1000,3,0,0,0,0
15949,18769,1,5.4,0,0.4,5.41479,1000,3,0,0,0,0
15950,18770,1,5.4,0,0.44,5.4179,1000,3,0,0,0,0
15951,18771,1,5.4,0,0.48,5.42129,1000,3,0,0,0,0
15952,18772,1,5.4,0,0.52,5.42498,1000,3,0,0,0,0
15953,18773,1,5.4,0,0.56,5.42896,1000,3,0,0,0,0
15954,18774,1,5.4,0,0.6,5.43323,1000,3,0,0,0,0
15955,18775,1,5.4,0,0.64,5.43779,1000,3,0,0,0,0
15956,18776,1,5.4,0,0.68,5.44265,1000,3,0,0,0,0
15957,18777,1,5.4,0,0.72,5.44779,1000,3,0,0,0,0
15958,18778,1,5.4,0,0.76,5.45322,1000,3,0,0,0,0
15959,18779,1,5.4,0,0.8,5.45894,1000,3,0,0,0,0
15960,18780,1,5.4,0,0.84,5.46494,1000,3,0,0,0,0
15961,18781,1,5.4,0,0.88,5.47123,1000,3,0,0,0,0
15962,18782,1,5.4,0,0.92,5.47781,1000,3,0,0,0,0
15963,18783,1,5.4,0,0.96,5.48467,1000,3,0,0,0,0
15964,18784,1,5.4,0,1,5.49181,1000,3,0,0,0,0
15965,18785,1,5.4,0,1.04,5.49924,1000,3,0,0,0,0
15966,18786,1,5.4,0,1.08,5.50694,1000,3,0,0,0,0
15967,18787,1,5.4,0,1.12,5.51493,1000,3,0,0,0,0
15968,18788,1,5.4,0,1.16,5.52319,1000,3,0,0,0,0
15969,18789,1,5.4,0,1.2,5.53173,1000,3,0,0,0,0
15970,18790,1,5.4,0,1.24,5.54054,1000,3,0,0,0,0
15971,18791,1,5.4,0,1.28,5.54963,1000,3,0,0,0,0
15972,18792,1,5.4,0,1.32,5.55899,1000,3,0,0,0,0
15973,18793,1,5.4,0,1.36,5.56863,1000,3,0,0,0,0
15974,18794,1,5.4,0,1.4,5.57853,1000,3,0,0,0,0
15975,18795,1,5.4,0,1.44,5.5887,1000,3,0,0,0,0
15976,18796,1,5.4,0,1.48,5.59914,1000,3,0,0,0,0
15977,18797,1,5.4,0,1.52,5.60985,1000,3,0,0,0,0
15978,18798,1,5.4,0,1.56,5.62082,1000,3,0,0,0,0
15979,18799,1,5.4,0,1.6,5.63205,1000,3,0,0,0,0
15980,18800,1,5.4,0,1.64,5.64355,1000,3,0,0,0,0
15981,18801,1,5.4,0,1.68,5.6553,1000,3,0,0,0,0
15982,18802,1,5.4,0,1.72,5.66731,1000,3,0,0,0,0
15983,18803,1,5.4,0,1.76,5.67958,1000,3,0,0,0,0
15984,18804,1,5.4,0,1.8,5.6921,1000,3,0,0,0,0
15985,18805,1,5.4,0,1.84,5.70487,1000,3,0,0,0,0
15986,18806,1,5.4,0,1.88,5.7179,1000,3,0,0,0,0
15987,18807,1,5.4,0,1.92,5.73118,1000,3,0,0,0,0
15988,18808,1,5.4,0,1.96,5.7447,1000,3,0,0,0,0
15989,18809,1,5.4,0,2,5.75847,1000,3,0,0,0,0
15990,18810,1,5.4,0,2.04,5.77249,1000,3,0,0,0,0
15991,18811,1,5.4,0,2.08,5.78674,1000,3,0,0,0,0
15992,18812,1,5.4,0,2.12,5.80124,1000,3,0,0,0,0
15993,18813,1,5.4,0,2.16,5.81598,1000,3,0,0,0,0
15994,18814,1,5.4,0,2.2,5.83095,1000,3,0,0,0,0
15995,18815,1,5.4,0,2.24,5.84616,1000,3,0,0,0,0
15996,18816,1,5.4,0,2.28,5.8616,1000,3,0,0,0,0
15997,18817,1,5.4,0,2.32,5.87728,1000,3,0,0,0,0
15998,18818,1,5.4,0,2.36,5.89318,1000,3,0,0,0,0
15999,18819,1,5.4,0,2.4,5.90931,1000,3,0,0,0,0
16000,18820,1,5.4,0,2.44,5.92567,1000,3,0,0,0,0
16001,18821,1,5.4,0,2.48,5.94226,1000,3,0,0,0,0
16002,18822,1,5.4,0,2.52,5.95906,1000,3,0,0,0,0
16003,18823,1,5.4,0,2.56,5.97609,1000,3,0,0,0,0
16004,18824,1,5.4,0,2.6,5.99333,1000,3,0,0,0,0
16005,18825,1,5.4,0,2.64,6.01079,1000,3,0,0,0,0
16006,18826,1,5.4,0,2.68,6.02847,1000,3,0,0,0,0
16007,18827,1,5.4,0,2.72,6.04635,1000,3,0,0,0,0
16008,18828,1,5.4,0,2.76,6.06445,1000,3,0,0,0,0
16009,18829,1,5.4,0,2.8,6.08276,1000,3,0,0,0,0
16010,18830,1,5.4,0,2.84,6.10128,1000,3,0,0,0,0
16011,18831,1,5.4,0,2.88,6.12,1000,3,0,0,0,0
16012,18832,1,5.4,0,2.92,6.13893,1000,3,0,0,0,0
16013,18833,1,5.4,0,2.96,6.15805,1000,3,0,0,0,0
16014,18834,1,5.4,0,3,6.17738,1000,3,0,0,0,0
16015,18835,1,5.4,0,3.04,6.1969,1000,3,0,0,0,0
16016,18836,1,5.4,0,3.08,6.21662,1000,3,0,0,0,0
16017,18837,1,5.4,0,3.12,6.23654,1000,3,0,0,0,0
16018,18838,1,5.4,0,3.16,6.25664,1000,3,0,0,0,0
16019,18839,1,5.4,0,3.2,6.27694,1000,3,0,0,0,0
16020,18840,1,5.4,0,3.24,6.29743,1000,3,0,0,0,0
16021,18841,1,5.4,0,3.28,6.3181,1000,3,0,0,0,0
16022,18842,1,5.4,0,3.32,6.33896,1000,3,0,0,0,0
16023,18843,1,5.4,0,3.36,6.36,1000,3,0,0,0,0
16024,18844,1,5.4,0,3.4,6.38122,1000,3,0,0,0,0
16025,18845,1,5.4,0,3.44,6.40262,1000,3,0,0,0,0
16026,18846,1,5.4,0,3.48,6.4242,1000,3,0,0,0,0
16027,18847,1,5.4,0,3.52,6.44596,1000,3,0,0,0,0
16028,18848,1,5.4,0,3.56,6.46789,1000,3,0,0,0,0
16029,18849,1,5.4,0,3.6,6.48999,1000,3,0,0,0,0
16030,18850,1,5.4,0,3.64,6.51227,1000,3,0,0,0,0
16031,18851,1,5.4,0,3.68,6.53471,1000,3,0,0,0,0
16032,18852,1,5.4,0,3.72,6.55732,1000,3,0,0,0,0
16033,18853,1,5.4,0,3.76,6.58009,1000,3,0,0,0,0
16034,18854,1,5.4,0,3.8,6.60303,1000,3,0,0,0,0
16035,18855,1,5.4,0,3.84,6.62613,1000,3,0,0,0,0
16036,18856,1,5.4,0,3.88,6.64939,1000,3,0,0,0,0
16037,18857,1,5.4,0,3.92,6.67281,1000,3,0,0,0,0
16038,18858,1,5.4,0,3.96,6.69639,1000,3,0,0,0,0
16039,18859,1,5.4,0,4,6.72012,1000,3,0,0,0,0
16040,18860,1,5.4,0,4.04,6.744,1000,3,0,0,0,0
16041,18861,1,5.4,0,4.08,6.76804,1000,3,0,0,0,0
