"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
42364,10,0,0,0,0,0.325,0.32,-0.005
42365,10,0,0,0,0,0.325,0.32,0
42366,10,0,0,0,0,0.325,0.325,-0.01
42367,10,0,0,0,0,0.325,0.325,-0.005
42368,10,0,0,0,0,0.325,0.325,0
42369,10,0,0,0,0,0.325,0.33,-0.01
42370,10,0,0,0,0,0.325,0.33,-0.005
42371,10,0,0,0,0,0.325,0.33,0
42372,10,0,0,0,0,0.325,0.335,-0.01
42373,10,0,0,0,0,0.325,0.335,-0.005
42374,10,0,0,0,0,0.325,0.335,0
42375,10,0,0,0,0,0.325,0.34,-0.01
42376,10,0,0,0,0,0.325,0.34,-0.005
42377,10,0,0,0,0,0.325,0.34,0
42378,10,0,0,0,0,0.325,0.345,-0.01
42379,10,0,0,0,0,0.325,0.345,-0.005
42380,10,0,0,0,0,0.325,0.345,0
42381,10,0,0,0,0,0.325,0.35,-0.01
42382,10,0,0,0,0,0.325,0.35,-0.005
42383,10,0,0,0,0,0.325,0.35,0
42384,10,0,0,0,0,0.325,0.355,-0.01
42385,10,0,0,0,0,0.325,0.355,-0.005
42386,10,0,0,0,0,0.325,0.355,0
42387,10,0,0,0,0,0.325,0.36,-0.01
42388,10,0,0,0,0,0.325,0.36,-0.005
42389,10,0,0,0,0,0.325,0.36,0
42390,10,0,0,0,0,0.325,0.365,-0.01
42391,10,0,0,0,0,0.325,0.365,-0.005
42392,10,0,0,0,0,0.325,0.365,0
42393,10,0,0,0,0,0.325,0.37,-0.01
42394,10,0,0,0,0,0.325,0.37,-0.005
42395,10,0,0,0,0,0.325,0.37,0
42396,10,0,0,0,0,0.325,0.375,-0.01
42397,10,0,0,0,0,0.325,0.375,-0.005
42398,10,0,0,0,0,0.325,0.375,0
42399,10,0,0,0,0,0.325,0.38,-0.01
42400,10,0,0,0,0,0.325,0.38,-0.005
42401,10,0,0,0,0,0.325,0.38,0
42402,10,0,0,0,0,0.325,0.385,-0.01
42403,10,0,0,0,0,0.325,0.385,-0.005
42404,10,0,0,0,0,0.325,0.385,0
42405,10,0,0,0,0,0.325,0.39,-0.01
42406,10,0,0,0,0,0.325,0.39,-0.005
42407,10,0,0,0,0,0.325,0.39,0
42408,10,0,0,0,0,0.325,0.395,-0.01
42409,10,0,0,0,0,0.325,0.395,-0.005
42410,10,0,0,0,0,0.325,0.395,0
42411,10,0,0,0,0,0.325,0.4,-0.01
42412,10,0,0,0,0,0.325,0.4,-0.005
42413,10,0,0,0,0,0.325,0.4,0
42414,10,0,0,0,0,0.325,0.405,-0.01
42415,10,0,0,0,0,0.325,0.405,-0.005
42416,10,0,0,0,0,0.325,0.405,0
42417,10,0,0,0,0,0.325,0.41,-0.01
42418,10,0,0,0,0,0.325,0.41,-0.005
42419,10,0,0,0,0,0.325,0.41,0
42420,10,0,0,0,0,0.325,0.415,-0.01
42421,10,0,0,0,0,0.325,0.415,-0.005
42422,10,0,0,0,0,0.325,0.415,0
42423,10,0,0,0,0,0.325,0.42,-0.01
42424,10,0,0,0,0,0.325,0.42,-0.005
42425,10,0,0,0,0,0.325,0.42,0
42426,10,0,0,0,0,0.325,0.425,-0.01
42427,10,0,0,0,0,0.325,0.425,-0.005
42428,10,0,0,0,0,0.325,0.425,0
42429,10,0,0,0,0,0.325,0.43,-0.01
42430,10,0,0,0,0,0.325,0.43,-0.005
42431,10,0,0,0,0,0.325,0.43,0
42432,10,0,0,0,0,0.325,0.435,-0.01
42433,10,0,0,0,0,0.325,0.435,-0.005
42434,10,0,0,0,0,0.325,0.435,0
42435,10,0,0,0,0,0.325,0.44,-0.01
42436,10,0,0,0,0,0.325,0.44,-0.005
42437,10,0,0,0,0,0.325,0.44,0
42438,10,0,0,0,0,0.325,0.445,-0.01
42439,10,0,0,0,0,0.325,0.445,-0.005
42440,10,0,0,0,0,0.325,0.445,0
42441,10,0,0,0,0,0.325,0.45,-0.01
42442,10,0,0,0,0,0.325,0.45,-0.005
42443,10,0,0,0,0,0.325,0.45,0
42444,10,0,0,0,0,0.325,0.455,-0.01
42445,10,0,0,0,0,0.325,0.455,-0.005
42446,10,0,0,0,0,0.325,0.455,0
42447,10,0,0,0,0,0.325,0.46,-0.01
42448,10,0,0,0,0,0.325,0.46,-0.005
42449,10,0,0,0,0,0.325,0.46,0
42450,10,0,0,0,0,0.325,0.465,-0.01
42451,10,0,0,0,0,0.325,0.465,-0.005
42452,10,0,0,0,0,0.325,0.465,0
42453,10,0,0,0,0,0.325,0.47,-0.01
42454,10,0,0,0,0,0.325,0.47,-0.005
42455,10,0,0,0,0,0.325,0.47,0
42456,10,0,0,0,0,0.325,0.475,-0.01
42457,10,0,0,0,0,0.325,0.475,-0.005
42458,10,0,0,0,0,0.325,0.475,0
42459,10,0,0,0,0,0.325,0.48,-0.01
42460,10,0,0,0,0,0.325,0.48,-0.005
42461,10,0,0,0,0,0.325,0.48,0
42462,10,0,0,0,0,0.325,0.485,-0.01
42463,10,0,0,0,0,0.325,0.485,-0.005
42464,10,0,0,0,0,0.325,0.485,0
42465,10,0,0,0,0,0.325,0.49,-0.01
42466,10,0,0,0,0,0.325,0.49,-0.005
42467,10,0,0,0,0,0.325,0.49,0
42468,10,0,0,0,0,0.325,0.495,-0.01
42469,10,0,0,0,0,0.325,0.495,-0.005
42470,10,0,0,0,0,0.325,0.495,0
42471,10,0,0,0,0,0.325,0.5,-0.01
42472,10,0,0,0,0,0.325,0.5,-0.005
42473,10,0,0,0,0,0.325,0.5,0
42474,10,0,0,0,0,0.325,0.5,0.005
42475,10,0,0,0,0,0.325,0.5,0.01
42476,10,0,0,0,0,0.325,0.5,0.015
42477,10,0,0,0,0,0.325,0.5,0.02
42478,10,0,0,0,0,0.325,0.5,0.025
42479,10,0,0,0,0,0.325,0.5,0.03
42480,10,0,0,0,0,0.325,0.5,0.035
42481,10,0,0,0,0,0.325,0.5,0.04
42482,10,0,0,0,0,0.325,0.5,0.045
42483,10,0,0,0,0,0.325,0.5,0.05
42484,10,0,0,0,0,0.325,0.5,0.055
42485,10,0,0,0,0,0.325,0.5,0.06
42486,10,0,0,0,0,0.325,0.5,0.065
42487,10,0,0,0,0,0.325,0.5,0.07
42488,10,0,0,0,0,0.325,0.5,0.075
42489,10,0,0,0,0,0.325,0.5,0.08
42490,10,0,0,0,0,0.325,0.5,0.085
42491,10,0,0,0,0,0.325,0.5,0.09
42492,10,0,0,0,0,0.325,0.5,0.095
42493,10,0,0,0,0,0.325,0.5,0.1
42494,10,0,0,0,0,0.325,0.5,0.105
42495,10,0,0,0,0,0.325,0.5,0.11
42496,10,0,0,0,0,0.325,0.5,0.115
42497,10,0,0,0,0,0.325,0.5,0.12
42498,10,0,0,0,0,0.325,0.5,0.125
42499,10,0,0,0,0,0.325,0.5,0.13
42500,10,0,0,0,0,0.325,0.5,0.135
42501,10,0,0,0,0,0.325,0.5,0.14
42502,10,0,0,0,0,0.325,0.5,0.145
42503,10,0,0,0,0,0.325,0.5,0.15
42504,10,0,0,0,0,0.325,0.505,-0.01
42505,10,0,0,0,0,0.325,0.505,-0.005
42506,10,0,0,0,0,0.325,0.505,0
42507,10,0,0,0,0,0.325,0.505,0.005
42508,10,0,0,0,0,0.325,0.505,0.01
42509,10,0,0,0,0,0.325,0.505,0.015
42510,10,0,0,0,0,0.325,0.505,0.02
42511,10,0,0,0,0,0.325,0.505,0.025
42512,10,0,0,0,0,0.325,0.505,0.03
42513,10,0,0,0,0,0.325,0.505,0.035
42514,10,0,0,0,0,0.325,0.505,0.04
42515,10,0,0,0,0,0.325,0.505,0.045
42516,10,0,0,0,0,0.325,0.505,0.05
42517,10,0,0,0,0,0.325,0.505,0.055
42518,10,0,0,0,0,0.325,0.505,0.06
42519,10,0,0,0,0,0.325,0.505,0.065
42520,10,0,0,0,0,0.325,0.505,0.07
42521,10,0,0,0,0,0.325,0.505,0.075
42522,10,0,0,0,0,0.325,0.505,0.08
42523,10,0,0,0,0,0.325,0.505,0.085
42524,10,0,0,0,0,0.325,0.505,0.09
42525,10,0,0,0,0,0.325,0.505,0.095
42526,10,0,0,0,0,0.325,0.505,0.1
42527,10,0,0,0,0,0.325,0.505,0.105
42528,10,0,0,0,0,0.325,0.505,0.11
42529,10,0,0,0,0,0.325,0.505,0.115
42530,10,0,0,0,0,0.325,0.505,0.12
42531,10,0,0,0,0,0.325,0.505,0.125
42532,10,0,0,0,0,0.325,0.505,0.13
42533,10,0,0,0,0,0.325,0.505,0.135
42534,10,0,0,0,0,0.325,0.505,0.14
42535,10,0,0,0,0,0.325,0.505,0.145
42536,10,0,0,0,0,0.325,0.505,0.15
42537,10,0,0,0,0,0.325,0.51,-0.01
42538,10,0,0,0,0,0.325,0.51,-0.005
42539,10,0,0,0,0,0.325,0.51,0
42540,10,0,0,0,0,0.325,0.51,0.005
42541,10,0,0,0,0,0.325,0.51,0.01
42542,10,0,0,0,0,0.325,0.51,0.015
42543,10,0,0,0,0,0.325,0.51,0.02
42544,10,0,0,0,0,0.325,0.51,0.025
42545,10,0,0,0,0,0.325,0.51,0.03
42546,10,0,0,0,0,0.325,0.51,0.035
42547,10,0,0,0,0,0.325,0.51,0.04
42548,10,0,0,0,0,0.325,0.51,0.045
42549,10,0,0,0,0,0.325,0.51,0.05
42550,10,0,0,0,0,0.325,0.51,0.055
42551,10,0,0,0,0,0.325,0.51,0.06
42552,10,0,0,0,0,0.325,0.51,0.065
42553,10,0,0,0,0,0.325,0.51,0.07
42554,10,0,0,0,0,0.325,0.51,0.075
42555,10,0,0,0,0,0.325,0.51,0.08
42556,10,0,0,0,0,0.325,0.51,0.085
42557,10,0,0,0,0,0.325,0.51,0.09
42558,10,0,0,0,0,0.325,0.51,0.095
42559,10,0,0,0,0,0.325,0.51,0.1
42560,10,0,0,0,0,0.325,0.51,0.105
42561,10,0,0,0,0,0.325,0.51,0.11
42562,10,0,0,0,0,0.325,0.51,0.115
42563,10,0,0,0,0,0.325,0.51,0.12
42564,10,0,0,0,0,0.325,0.51,0.125
42565,10,0,0,0,0,0.325,0.51,0.13
42566,10,0,0,0,0,0.325,0.51,0.135
42567,10,0,0,0,0,0.325,0.51,0.14
42568,10,0,0,0,0,0.325,0.51,0.145
42569,10,0,0,0,0,0.325,0.51,0.15
42570,10,0,0,0,0,0.33,-0.01,-0.01
42571,10,0,0,0,0,0.33,-0.01,-0.005
42572,10,0,0,0,0,0.33,-0.01,0
42573,10,0,0,0,0,0.33,-0.01,0.005
42574,10,0,0,0,0,0.33,-0.01,0.01
42575,10,0,0,0,0,0.33,-0.01,0.015
42576,10,0,0,0,0,0.33,-0.01,0.02
42577,10,0,0,0,0,0.33,-0.01,0.025
42578,10,0,0,0,0,0.33,-0.01,0.03
42579,10,0,0,0,0,0.33,-0.01,0.035
42580,10,0,0,0,0,0.33,-0.01,0.04
42581,10,0,0,0,0,0.33,-0.01,0.045
42582,10,0,0,0,0,0.33,-0.01,0.05
42583,10,0,0,0,0,0.33,-0.01,0.055
42584,10,0,0,0,0,0.33,-0.01,0.06
42585,10,0,0,0,0,0.33,-0.01,0.065
42586,10,0,0,0,0,0.33,-0.01,0.07
42587,10,0,0,0,0,0.33,-0.01,0.075
42588,10,0,0,0,0,0.33,-0.01,0.08
42589,10,0,0,0,0,0.33,-0.01,0.085
42590,10,0,0,0,0,0.33,-0.01,0.09
42591,10,0,0,0,0,0.33,-0.01,0.095
42592,10,0,0,0,0,0.33,-0.01,0.1
42593,10,0,0,0,0,0.33,-0.01,0.105
42594,10,0,0,0,0,0.33,-0.01,0.11
42595,10,0,0,0,0,0.33,-0.01,0.115
42596,10,0,0,0,0,0.33,-0.01,0.12
42597,10,0,0,0,0,0.33,-0.01,0.125
42598,10,0,0,0,0,0.33,-0.01,0.13
42599,10,0,0,0,0,0.33,-0.01,0.135
42600,10,0,0,0,0,0.33,-0.01,0.14
42601,10,0,0,0,0,0.33,-0.01,0.145
42602,10,0,0,0,0,0.33,-0.01,0.15
42603,10,0,0,0,0,0.33,-0.005,-0.01
42604,10,0,0,0,0,0.33,-0.005,-0.005
42605,10,0,0,0,0,0.33,-0.005,0
42606,10,0,0,0,0,0.33,-0.005,0.005
42607,10,0,0,0,0,0.33,-0.005,0.01
42608,10,0,0,0,0,0.33,-0.005,0.015
42609,10,0,0,0,0,0.33,-0.005,0.02
42610,10,0,0,0,0,0.33,-0.005,0.025
42611,10,0,0,0,0,0.33,-0.005,0.03
42612,10,0,0,0,0,0.33,-0.005,0.035
42613,10,0,0,0,0,0.33,-0.005,0.04
42614,10,0,0,0,0,0.33,-0.005,0.045
42615,10,0,0,0,0,0.33,-0.005,0.05
42616,10,0,0,0,0,0.33,-0.005,0.055
42617,10,0,0,0,0,0.33,-0.005,0.06
42618,10,0,0,0,0,0.33,-0.005,0.065
42619,10,0,0,0,0,0.33,-0.005,0.07
42620,10,0,0,0,0,0.33,-0.005,0.075
42621,10,0,0,0,0,0.33,-0.005,0.08
42622,10,0,0,0,0,0.33,-0.005,0.085
42623,10,0,0,0,0,0.33,-0.005,0.09
42624,10,0,0,0,0,0.33,-0.005,0.095
42625,10,0,0,0,0,0.33,-0.005,0.1
42626,10,0,0,0,0,0.33,-0.005,0.105
42627,10,0,0,0,0,0.33,-0.005,0.11
42628,10,0,0,0,0,0.33,-0.005,0.115
42629,10,0,0,0,0,0.33,-0.005,0.12
42630,10,0,0,0,0,0.33,-0.005,0.125
42631,10,0,0,0,0,0.33,-0.005,0.13
42632,10,0,0,0,0,0.33,-0.005,0.135
42633,10,0,0,0,0,0.33,-0.005,0.14
42634,10,0,0,0,0,0.33,-0.005,0.145
42635,10,0,0,0,0,0.33,-0.005,0.15
42636,10,0,0,0,0,0.33,0,-0.01
42637,10,0,0,0,0,0.33,0,-0.005
42638,10,0,0,0,0,0.33,0,0
42639,10,0,0,0,0,0.33,0,0.005
42640,10,0,0,0,0,0.33,0,0.01
42641,10,0,0,0,0,0.33,0,0.015
42642,10,0,0,0,0,0.33,0,0.02
42643,10,0,0,0,0,0.33,0,0.025
42644,10,0,0,0,0,0.33,0,0.03
42645,10,0,0,0,0,0.33,0,0.035
42646,10,0,0,0,0,0.33,0,0.04
42647,10,0,0,0,0,0.33,0,0.045
42648,10,0,0,0,0,0.33,0,0.05
42649,10,0,0,0,0,0.33,0,0.055
42650,10,0,0,0,0,0.33,0,0.06
42651,10,0,0,0,0,0.33,0,0.065
42652,10,0,0,0,0,0.33,0,0.07
42653,10,0,0,0,0,0.33,0,0.075
42654,10,0,0,0,0,0.33,0,0.08
42655,10,0,0,0,0,0.33,0,0.085
42656,10,0,0,0,0,0.33,0,0.09
42657,10,0,0,0,0,0.33,0,0.095
42658,10,0,0,0,0,0.33,0,0.1
42659,10,0,0,0,0,0.33,0,0.105
42660,10,0,0,0,0,0.33,0,0.11
42661,10,0,0,0,0,0.33,0,0.115
42662,10,0,0,0,0,0.33,0,0.12
42663,10,0,0,0,0,0.33,0,0.125
42664,10,0,0,0,0,0.33,0,0.13
42665,10,0,0,0,0,0.33,0,0.135
42666,10,0,0,0,0,0.33,0,0.14
42667,10,0,0,0,0,0.33,0,0.145
42668,10,0,0,0,0,0.33,0,0.15
42669,10,0,0,0,0,0.33,0.005,-0.01
42670,10,0,0,0,0,0.33,0.005,-0.005
42671,10,0,0,0,0,0.33,0.005,0
42672,10,0,0,0,0,0.33,0.01,-0.01
42673,10,0,0,0,0,0.33,0.01,-0.005
42674,10,0,0,0,0,0.33,0.01,0
42675,10,0,0,0,0,0.33,0.015,-0.01
42676,10,0,0,0,0,0.33,0.015,-0.005
42677,10,0,0,0,0,0.33,0.015,0
42678,10,0,0,0,0,0.33,0.02,-0.01
42679,10,0,0,0,0,0.33,0.02,-0.005
42680,10,0,0,0,0,0.33,0.02,0
42681,10,0,0,0,0,0.33,0.025,-0.01
42682,10,0,0,0,0,0.33,0.025,-0.005
42683,10,0,0,0,0,0.33,0.025,0
42684,10,0,0,0,0,0.33,0.03,-0.01
42685,10,0,0,0,0,0.33,0.03,-0.005
42686,10,0,0,0,0,0.33,0.03,0
42687,10,0,0,0,0,0.33,0.035,-0.01
42688,10,0,0,0,0,0.33,0.035,-0.005
42689,10,0,0,0,0,0.33,0.035,0
42690,10,0,0,0,0,0.33,0.04,-0.01
42691,10,0,0,0,0,0.33,0.04,-0.005
42692,10,0,0,0,0,0.33,0.04,0
42693,10,0,0,0,0,0.33,0.045,-0.01
42694,10,0,0,0,0,0.33,0.045,-0.005
42695,10,0,0,0,0,0.33,0.045,0
42696,10,0,0,0,0,0.33,0.05,-0.01
42697,10,0,0,0,0,0.33,0.05,-0.005
42698,10,0,0,0,0,0.33,0.05,0
42699,10,0,0,0,0,0.33,0.055,-0.01
42700,10,0,0,0,0,0.33,0.055,-0.005
42701,10,0,0,0,0,0.33,0.055,0
42702,10,0,0,0,0,0.33,0.06,-0.01
42703,10,0,0,0,0,0.33,0.06,-0.005
42704,10,0,0,0,0,0.33,0.06,0
42705,10,0,0,0,0,0.33,0.065,-0.01
42706,10,0,0,0,0,0.33,0.065,-0.005
42707,10,0,0,0,0,0.33,0.065,0
42708,10,0,0,0,0,0.33,0.07,-0.01
42709,10,0,0,0,0,0.33,0.07,-0.005
42710,10,0,0,0,0,0.33,0.07,0
42711,10,0,0,0,0,0.33,0.075,-0.01
42712,10,0,0,0,0,0.33,0.075,-0.005
42713,10,0,0,0,0,0.33,0.075,0
42714,10,0,0,0,0,0.33,0.08,-0.01
42715,10,0,0,0,0,0.33,0.08,-0.005
42716,10,0,0,0,0,0.33,0.08,0
42717,10,0,0,0,0,0.33,0.085,-0.01
42718,10,0,0,0,0,0.33,0.085,-0.005
42719,10,0,0,0,0,0.33,0.085,0
42720,10,0,0,0,0,0.33,0.09,-0.01
42721,10,0,0,0,0,0.33,0.09,-0.005
42722,10,0,0,0,0,0.33,0.09,0
42723,10,0,0,0,0,0.33,0.095,-0.01
42724,10,0,0,0,0,0.33,0.095,-0.005
42725,10,0,0,0,0,0.33,0.095,0
42726,10,0,0,0,0,0.33,0.1,-0.01
42727,10,0,0,0,0,0.33,0.1,-0.005
42728,10,0,0,0,0,0.33,0.1,0
42729,10,0,0,0,0,0.33,0.105,-0.01
42730,10,0,0,0,0,0.33,0.105,-0.005
42731,10,0,0,0,0,0.33,0.105,0
42732,10,0,0,0,0,0.33,0.11,-0.01
42733,10,0,0,0,0,0.33,0.11,-0.005
42734,10,0,0,0,0,0.33,0.11,0
42735,10,0,0,0,0,0.33,0.115,-0.01
42736,10,0,0,0,0,0.33,0.115,-0.005
42737,10,0,0,0,0,0.33,0.115,0
42738,10,0,0,0,0,0.33,0.12,-0.01
42739,10,0,0,0,0,0.33,0.12,-0.005
42740,10,0,0,0,0,0.33,0.12,0
42741,10,0,0,0,0,0.33,0.125,-0.01
42742,10,0,0,0,0,0.33,0.125,-0.005
42743,10,0,0,0,0,0.33,0.125,0
42744,10,0,0,0,0,0.33,0.13,-0.01
42745,10,0,0,0,0,0.33,0.13,-0.005
42746,10,0,0,0,0,0.33,0.13,0
42747,10,0,0,0,0,0.33,0.135,-0.01
42748,10,0,0,0,0,0.33,0.135,-0.005
42749,10,0,0,0,0,0.33,0.135,0
42750,10,0,0,0,0,0.33,0.14,-0.01
42751,10,0,0,0,0,0.33,0.14,-0.005
42752,10,0,0,0,0,0.33,0.14,0
42753,10,0,0,0,0,0.33,0.145,-0.01
42754,10,0,0,0,0,0.33,0.145,-0.005
42755,10,0,0,0,0,0.33,0.145,0
42756,10,0,0,0,0,0.33,0.15,-0.01
42757,10,0,0,0,0,0.33,0.15,-0.005
42758,10,0,0,0,0,0.33,0.15,0
42759,10,0,0,0,0,0.33,0.155,-0.01
42760,10,0,0,0,0,0.33,0.155,-0.005
42761,10,0,0,0,0,0.33,0.155,0
42762,10,0,0,0,0,0.33,0.16,-0.01
42763,10,0,0,0,0,0.33,0.16,-0.005
42764,10,0,0,0,0,0.33,0.16,0
42765,10,0,0,0,0,0.33,0.165,-0.01
42766,10,0,0,0,0,0.33,0.165,-0.005
42767,10,0,0,0,0,0.33,0.165,0
42768,10,0,0,0,0,0.33,0.17,-0.01
42769,10,0,0,0,0,0.33,0.17,-0.005
42770,10,0,0,0,0,0.33,0.17,0
42771,10,0,0,0,0,0.33,0.175,-0.01
42772,10,0,0,0,0,0.33,0.175,-0.005
42773,10,0,0,0,0,0.33,0.175,0
42774,10,0,0,0,0,0.33,0.18,-0.01
42775,10,0,0,0,0,0.33,0.18,-0.005
42776,10,0,0,0,0,0.33,0.18,0
42777,10,0,0,0,0,0.33,0.185,-0.01
42778,10,0,0,0,0,0.33,0.185,-0.005
42779,10,0,0,0,0,0.33,0.185,0
42780,10,0,0,0,0,0.33,0.19,-0.01
42781,10,0,0,0,0,0.33,0.19,-0.005
42782,10,0,0,0,0,0.33,0.19,0
42783,10,0,0,0,0,0.33,0.195,-0.01
42784,10,0,0,0,0,0.33,0.195,-0.005
42785,10,0,0,0,0,0.33,0.195,0
42786,10,0,0,0,0,0.33,0.2,-0.01
42787,10,0,0,0,0,0.33,0.2,-0.005
42788,10,0,0,0,0,0.33,0.2,0
42789,10,0,0,0,0,0.33,0.205,-0.01
42790,10,0,0,0,0,0.33,0.205,-0.005
42791,10,0,0,0,0,0.33,0.205,0
42792,10,0,0,0,0,0.33,0.21,-0.01
42793,10,0,0,0,0,0.33,0.21,-0.005
42794,10,0,0,0,0,0.33,0.21,0
42795,10,0,0,0,0,0.33,0.215,-0.01
42796,10,0,0,0,0,0.33,0.215,-0.005
42797,10,0,0,0,0,0.33,0.215,0
42798,10,0,0,0,0,0.33,0.22,-0.01
42799,10,0,0,0,0,0.33,0.22,-0.005
42800,10,0,0,0,0,0.33,0.22,0
42801,10,0,0,0,0,0.33,0.225,-0.01
42802,10,0,0,0,0,0.33,0.225,-0.005
42803,10,0,0,0,0,0.33,0.225,0
42804,10,0,0,0,0,0.33,0.23,-0.01
42805,10,0,0,0,0,0.33,0.23,-0.005
42806,10,0,0,0,0,0.33,0.23,0
42807,10,0,0,0,0,0.33,0.235,-0.01
42808,10,0,0,0,0,0.33,0.235,-0.005
42809,10,0,0,0,0,0.33,0.235,0
42810,10,0,0,0,0,0.33,0.24,-0.01
42811,10,0,0,0,0,0.33,0.24,-0.005
42812,10,0,0,0,0,0.33,0.24,0
42813,10,0,0,0,0,0.33,0.245,-0.01
42814,10,0,0,0,0,0.33,0.245,-0.005
42815,10,0,0,0,0,0.33,0.245,0
42816,10,0,0,0,0,0.33,0.25,-0.01
42817,10,0,0,0,0,0.33,0.25,-0.005
42818,10,0,0,0,0,0.33,0.25,0
42819,10,0,0,0,0,0.33,0.255,-0.01
42820,10,0,0,0,0,0.33,0.255,-0.005
42821,10,0,0,0,0,0.33,0.255,0
42822,10,0,0,0,0,0.33,0.26,-0.01
42823,10,0,0,0,0,0.33,0.26,-0.005
42824,10,0,0,0,0,0.33,0.26,0
42825,10,0,0,0,0,0.33,0.265,-0.01
42826,10,0,0,0,0,0.33,0.265,-0.005
42827,10,0,0,0,0,0.33,0.265,0
42828,10,0,0,0,0,0.33,0.27,-0.01
42829,10,0,0,0,0,0.33,0.27,-0.005
42830,10,0,0,0,0,0.33,0.27,0
42831,10,0,0,0,0,0.33,0.275,-0.01
42832,10,0,0,0,0,0.33,0.275,-0.005
42833,10,0,0,0,0,0.33,0.275,0
42834,10,0,0,0,0,0.33,0.28,-0.01
42835,10,0,0,0,0,0.33,0.28,-0.005
42836,10,0,0,0,0,0.33,0.28,0
42837,10,0,0,0,0,0.33,0.285,-0.01
42838,10,0,0,0,0,0.33,0.285,-0.005
42839,10,0,0,0,0,0.33,0.285,0
42840,10,0,0,0,0,0.33,0.29,-0.01
42841,10,0,0,0,0,0.33,0.29,-0.005
42842,10,0,0,0,0,0.33,0.29,0
42843,10,0,0,0,0,0.33,0.295,-0.01
42844,10,0,0,0,0,0.33,0.295,-0.005
42845,10,0,0,0,0,0.33,0.295,0
42846,10,0,0,0,0,0.33,0.3,-0.01
42847,10,0,0,0,0,0.33,0.3,-0.005
42848,10,0,0,0,0,0.33,0.3,0
42849,10,0,0,0,0,0.33,0.305,-0.01
42850,10,0,0,0,0,0.33,0.305,-0.005
42851,10,0,0,0,0,0.33,0.305,0
42852,10,0,0,0,0,0.33,0.31,-0.01
42853,10,0,0,0,0,0.33,0.31,-0.005
42854,10,0,0,0,0,0.33,0.31,0
42855,10,0,0,0,0,0.33,0.315,-0.01
42856,10,0,0,0,0,0.33,0.315,-0.005
42857,10,0,0,0,0,0.33,0.315,0
42858,10,0,0,0,0,0.33,0.32,-0.01
42859,10,0,0,0,0,0.33,0.32,-0.005
42860,10,0,0,0,0,0.33,0.32,0
42861,10,0,0,0,0,0.33,0.325,-0.01
42862,10,0,0,0,0,0.33,0.325,-0.005
42863,10,0,0,0,0,0.33,0.325,0
42864,10,0,0,0,0,0.33,0.33,-0.01
42865,10,0,0,0,0,0.33,0.33,-0.005
42866,10,0,0,0,0,0.33,0.33,0
42867,10,0,0,0,0,0.33,0.335,-0.01
42868,10,0,0,0,0,0.33,0.335,-0.005
42869,10,0,0,0,0,0.33,0.335,0
42870,10,0,0,0,0,0.33,0.34,-0.01
42871,10,0,0,0,0,0.33,0.34,-0.005
42872,10,0,0,0,0,0.33,0.34,0
42873,10,0,0,0,0,0.33,0.345,-0.01
42874,10,0,0,0,0,0.33,0.345,-0.005
42875,10,0,0,0,0,0.33,0.345,0
42876,10,0,0,0,0,0.33,0.35,-0.01
42877,10,0,0,0,0,0.33,0.35,-0.005
42878,10,0,0,0,0,0.33,0.35,0
42879,10,0,0,0,0,0.33,0.355,-0.01
42880,10,0,0,0,0,0.33,0.355,-0.005
42881,10,0,0,0,0,0.33,0.355,0
42882,10,0,0,0,0,0.33,0.36,-0.01
42883,10,0,0,0,0,0.33,0.36,-0.005
42884,10,0,0,0,0,0.33,0.36,0
42885,10,0,0,0,0,0.33,0.365,-0.01
42886,10,0,0,0,0,0.33,0.365,-0.005
42887,10,0,0,0,0,0.33,0.365,0
42888,10,0,0,0,0,0.33,0.37,-0.01
42889,10,0,0,0,0,0.33,0.37,-0.005
42890,10,0,0,0,0,0.33,0.37,0
42891,10,0,0,0,0,0.33,0.375,-0.01
42892,10,0,0,0,0,0.33,0.375,-0.005
42893,10,0,0,0,0,0.33,0.375,0
42894,10,0,0,0,0,0.33,0.38,-0.01
42895,10,0,0,0,0,0.33,0.38,-0.005
42896,10,0,0,0,0,0.33,0.38,0
42897,10,0,0,0,0,0.33,0.385,-0.01
42898,10,0,0,0,0,0.33,0.385,-0.005
42899,10,0,0,0,0,0.33,0.385,0
42900,10,0,0,0,0,0.33,0.39,-0.01
42901,10,0,0,0,0,0.33,0.39,-0.005
42902,10,0,0,0,0,0.33,0.39,0
42903,10,0,0,0,0,0.33,0.395,-0.01
42904,10,0,0,0,0,0.33,0.395,-0.005
42905,10,0,0,0,0,0.33,0.395,0
42906,10,0,0,0,0,0.33,0.4,-0.01
42907,10,0,0,0,0,0.33,0.4,-0.005
42908,10,0,0,0,0,0.33,0.4,0
42909,10,0,0,0,0,0.33,0.405,-0.01
42910,10,0,0,0,0,0.33,0.405,-0.005
42911,10,0,0,0,0,0.33,0.405,0
42912,10,0,0,0,0,0.33,0.41,-0.01
42913,10,0,0,0,0,0.33,0.41,-0.005
42914,10,0,0,0,0,0.33,0.41,0
42915,10,0,0,0,0,0.33,0.415,-0.01
42916,10,0,0,0,0,0.33,0.415,-0.005
42917,10,0,0,0,0,0.33,0.415,0
42918,10,0,0,0,0,0.33,0.42,-0.01
42919,10,0,0,0,0,0.33,0.42,-0.005
42920,10,0,0,0,0,0.33,0.42,0
42921,10,0,0,0,0,0.33,0.425,-0.01
