"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
13824,0.0,0.0,0.0,1000.086336776214,3,1,0.09000000000000002,0.0,0.086
13825,0.0,0.0,0.0,1000.0616736888912,3,1,0.09000000000000002,0.0,0.088
13826,0.0,0.0,0.0,1000.0370069516459,3,1,0.09000000000000002,0.0,0.09
13827,0.0,0.0,0.0,1000.0123365633078,3,1,0.09000000000000002,0.0,0.092
13828,0.0,0.0,0.0,1001.1189059810721,3,1,0.09200000000000003,0.0,0.002
13829,0.0,0.0,0.0,1001.0943951410791,3,1,0.09200000000000003,0.0,0.004
13830,0.0,0.0,0.0,1001.0698806998099,3,1,0.09200000000000003,0.0,0.006
13831,0.0,0.0,0.0,1001.0453626561182,3,1,0.09200000000000003,0.0,0.008
13832,0.0,0.0,0.0,1001.0208410088566,3,1,0.09200000000000003,0.0,0.01
13833,0.0,0.0,0.0,1000.9963157568773,3,1,0.09200000000000003,0.0,0.012
13834,0.0,0.0,0.0,1000.9717868990319,3,1,0.09200000000000003,0.0,0.014
13835,0.0,0.0,0.0,1000.9472544341718,3,1,0.09200000000000003,0.0,0.016
13836,0.0,0.0,0.0,1000.9227183611475,3,1,0.09200000000000003,0.0,0.018
13837,0.0,0.0,0.0,1000.8981786788087,3,1,0.09200000000000003,0.0,0.02
13838,0.0,0.0,0.0,1000.8736353860055,3,1,0.09200000000000003,0.0,0.022
13839,0.0,0.0,0.0,1000.8490884815859,3,1,0.09200000000000003,0.0,0.024
13840,0.0,0.0,0.0,1000.8245379643987,3,1,0.09200000000000003,0.0,0.026
13841,0.0,0.0,0.0,1000.7999838332919,3,1,0.09200000000000003,0.0,0.028
13842,0.0,0.0,0.0,1000.7754260871122,3,1,0.09200000000000003,0.0,0.03
13843,0.0,0.0,0.0,1000.7508647247063,3,1,0.09200000000000003,0.0,0.032
13844,0.0,0.0,0.0,1000.7262997449204,3,1,0.09200000000000003,0.0,0.034
13845,0.0,0.0,0.0,1000.7017311465997,3,1,0.09200000000000003,0.0,0.036
13846,0.0,0.0,0.0,1000.6771589285894,3,1,0.09200000000000003,0.0,0.038
13847,0.0,0.0,0.0,1000.652583089734,3,1,0.09200000000000003,0.0,0.04
13848,0.0,0.0,0.0,1000.6280036288769,3,1,0.09200000000000003,0.0,0.042
13849,0.0,0.0,0.0,1000.6034205448613,3,1,0.09200000000000003,0.0,0.044
13850,0.0,0.0,0.0,1000.5788338365301,3,1,0.09200000000000003,0.0,0.046
13851,0.0,0.0,0.0,1000.5542435027251,3,1,0.09200000000000003,0.0,0.048
13852,0.0,0.0,0.0,1000.529649542288,3,1,0.09200000000000003,0.0,0.05
13853,0.0,0.0,0.0,1000.5050519540597,3,1,0.09200000000000003,0.0,0.052
13854,0.0,0.0,0.0,1000.4804507368805,3,1,0.09200000000000003,0.0,0.054
13855,0.0,0.0,0.0,1000.4558458895903,3,1,0.09200000000000003,0.0,0.056
13856,0.0,0.0,0.0,1000.4312374110281,3,1,0.09200000000000003,0.0,0.058
13857,0.0,0.0,0.0,1000.4066253000327,3,1,0.09200000000000003,0.0,0.06
13858,0.0,0.0,0.0,1000.3820095554423,3,1,0.09200000000000003,0.0,0.062
13859,0.0,0.0,0.0,1000.3573901760942,3,1,0.09200000000000003,0.0,0.064
13860,0.0,0.0,0.0,1000.3327671608255,3,1,0.09200000000000003,0.0,0.066
13861,0.0,0.0,0.0,1000.3081405084722,3,1,0.09200000000000003,0.0,0.068
13862,0.0,0.0,0.0,1000.2835102178705,3,1,0.09200000000000003,0.0,0.07
13863,0.0,0.0,0.0,1000.2588762878555,3,1,0.09200000000000003,0.0,0.072
13864,0.0,0.0,0.0,1000.2342387172619,3,1,0.09200000000000003,0.0,0.074
13865,0.0,0.0,0.0,1000.2095975049234,3,1,0.09200000000000003,0.0,0.076
13866,0.0,0.0,0.0,1000.184952649674,3,1,0.09200000000000003,0.0,0.078
13867,0.0,0.0,0.0,1000.1603041503462,3,1,0.09200000000000003,0.0,0.08
13868,0.0,0.0,0.0,1000.1356520057727,3,1,0.09200000000000003,0.0,0.082
13869,0.0,0.0,0.0,1000.1109962147849,3,1,0.09200000000000003,0.0,0.084
13870,0.0,0.0,0.0,1000.086336776214,3,1,0.09200000000000003,0.0,0.086
13871,0.0,0.0,0.0,1000.0616736888912,3,1,0.09200000000000003,0.0,0.088
13872,0.0,0.0,0.0,1000.0370069516459,3,1,0.09200000000000003,0.0,0.09
13873,0.0,0.0,0.0,1000.0123365633078,3,1,0.09200000000000003,0.0,0.092
13874,0.0,0.0,0.0,1001.1189059810721,3,1,0.09400000000000003,0.0,0.002
13875,0.0,0.0,0.0,1001.0943951410791,3,1,0.09400000000000003,0.0,0.004
13876,0.0,0.0,0.0,1001.0698806998099,3,1,0.09400000000000003,0.0,0.006
13877,0.0,0.0,0.0,1001.0453626561182,3,1,0.09400000000000003,0.0,0.008
13878,0.0,0.0,0.0,1001.0208410088566,3,1,0.09400000000000003,0.0,0.01
13879,0.0,0.0,0.0,1000.9963157568773,3,1,0.09400000000000003,0.0,0.012
13880,0.0,0.0,0.0,1000.9717868990319,3,1,0.09400000000000003,0.0,0.014
13881,0.0,0.0,0.0,1000.9472544341718,3,1,0.09400000000000003,0.0,0.016
13882,0.0,0.0,0.0,1000.9227183611475,3,1,0.09400000000000003,0.0,0.018
13883,0.0,0.0,0.0,1000.8981786788087,3,1,0.09400000000000003,0.0,0.02
13884,0.0,0.0,0.0,1000.8736353860055,3,1,0.09400000000000003,0.0,0.022
13885,0.0,0.0,0.0,1000.8490884815859,3,1,0.09400000000000003,0.0,0.024
13886,0.0,0.0,0.0,1000.8245379643987,3,1,0.09400000000000003,0.0,0.026
13887,0.0,0.0,0.0,1000.7999838332919,3,1,0.09400000000000003,0.0,0.028
13888,0.0,0.0,0.0,1000.7754260871122,3,1,0.09400000000000003,0.0,0.03
13889,0.0,0.0,0.0,1000.7508647247063,3,1,0.09400000000000003,0.0,0.032
13890,0.0,0.0,0.0,1000.7262997449204,3,1,0.09400000000000003,0.0,0.034
13891,0.0,0.0,0.0,1000.7017311465997,3,1,0.09400000000000003,0.0,0.036
13892,0.0,0.0,0.0,1000.6771589285894,3,1,0.09400000000000003,0.0,0.038
13893,0.0,0.0,0.0,1000.652583089734,3,1,0.09400000000000003,0.0,0.04
13894,0.0,0.0,0.0,1000.6280036288769,3,1,0.09400000000000003,0.0,0.042
13895,0.0,0.0,0.0,1000.6034205448613,3,1,0.09400000000000003,0.0,0.044
13896,0.0,0.0,0.0,1000.5788338365301,3,1,0.09400000000000003,0.0,0.046
13897,0.0,0.0,0.0,1000.5542435027251,3,1,0.09400000000000003,0.0,0.048
13898,0.0,0.0,0.0,1000.529649542288,3,1,0.09400000000000003,0.0,0.05
13899,0.0,0.0,0.0,1000.5050519540597,3,1,0.09400000000000003,0.0,0.052
13900,0.0,0.0,0.0,1000.4804507368805,3,1,0.09400000000000003,0.0,0.054
13901,0.0,0.0,0.0,1000.4558458895903,3,1,0.09400000000000003,0.0,0.056
13902,0.0,0.0,0.0,1000.4312374110281,3,1,0.09400000000000003,0.0,0.058
13903,0.0,0.0,0.0,1000.4066253000327,3,1,0.09400000000000003,0.0,0.06
13904,0.0,0.0,0.0,1000.3820095554423,3,1,0.09400000000000003,0.0,0.062
13905,0.0,0.0,0.0,1000.3573901760942,3,1,0.09400000000000003,0.0,0.064
13906,0.0,0.0,0.0,1000.3327671608255,3,1,0.09400000000000003,0.0,0.066
13907,0.0,0.0,0.0,1000.3081405084722,3,1,0.09400000000000003,0.0,0.068
13908,0.0,0.0,0.0,1000.2835102178705,3,1,0.09400000000000003,0.0,0.07
13909,0.0,0.0,0.0,1000.2588762878555,3,1,0.09400000000000003,0.0,0.072
13910,0.0,0.0,0.0,1000.2342387172619,3,1,0.09400000000000003,0.0,0.074
13911,0.0,0.0,0.0,1000.2095975049234,3,1,0.09400000000000003,0.0,0.076
13912,0.0,0.0,0.0,1000.184952649674,3,1,0.09400000000000003,0.0,0.078
13913,0.0,0.0,0.0,1000.1603041503462,3,1,0.09400000000000003,0.0,0.08
13914,0.0,0.0,0.0,1000.1356520057727,3,1,0.09400000000000003,0.0,0.082
13915,0.0,0.0,0.0,1000.1109962147849,3,1,0.09400000000000003,0.0,0.084
13916,0.0,0.0,0.0,1000.086336776214,3,1,0.09400000000000003,0.0,0.086
13917,0.0,0.0,0.0,1000.0616736888912,3,1,0.09400000000000003,0.0,0.088
13918,0.0,0.0,0.0,1000.0370069516459,3,1,0.09400000000000003,0.0,0.09
13919,0.0,0.0,0.0,1000.0123365633078,3,1,0.09400000000000003,0.0,0.092
13920,0.0,0.0,0.0,1001.1189059810721,3,1,0.09600000000000003,0.0,0.002
13921,0.0,0.0,0.0,1001.0943951410791,3,1,0.09600000000000003,0.0,0.004
13922,0.0,0.0,0.0,1001.0698806998099,3,1,0.09600000000000003,0.0,0.006
13923,0.0,0.0,0.0,1001.0453626561182,3,1,0.09600000000000003,0.0,0.008
13924,0.0,0.0,0.0,1001.0208410088566,3,1,0.09600000000000003,0.0,0.01
13925,0.0,0.0,0.0,1000.9963157568773,3,1,0.09600000000000003,0.0,0.012
13926,0.0,0.0,0.0,1000.9717868990319,3,1,0.09600000000000003,0.0,0.014
13927,0.0,0.0,0.0,1000.9472544341718,3,1,0.09600000000000003,0.0,0.016
13928,0.0,0.0,0.0,1000.9227183611475,3,1,0.09600000000000003,0.0,0.018
13929,0.0,0.0,0.0,1000.8981786788087,3,1,0.09600000000000003,0.0,0.02
13930,0.0,0.0,0.0,1000.8736353860055,3,1,0.09600000000000003,0.0,0.022
13931,0.0,0.0,0.0,1000.8490884815859,3,1,0.09600000000000003,0.0,0.024
13932,0.0,0.0,0.0,1000.8245379643987,3,1,0.09600000000000003,0.0,0.026
13933,0.0,0.0,0.0,1000.7999838332919,3,1,0.09600000000000003,0.0,0.028
13934,0.0,0.0,0.0,1000.7754260871122,3,1,0.09600000000000003,0.0,0.03
13935,0.0,0.0,0.0,1000.7508647247063,3,1,0.09600000000000003,0.0,0.032
13936,0.0,0.0,0.0,1000.7262997449204,3,1,0.09600000000000003,0.0,0.034
13937,0.0,0.0,0.0,1000.7017311465997,3,1,0.09600000000000003,0.0,0.036
13938,0.0,0.0,0.0,1000.6771589285894,3,1,0.09600000000000003,0.0,0.038
13939,0.0,0.0,0.0,1000.652583089734,3,1,0.09600000000000003,0.0,0.04
13940,0.0,0.0,0.0,1000.6280036288769,3,1,0.09600000000000003,0.0,0.042
13941,0.0,0.0,0.0,1000.6034205448613,3,1,0.09600000000000003,0.0,0.044
13942,0.0,0.0,0.0,1000.5788338365301,3,1,0.09600000000000003,0.0,0.046
13943,0.0,0.0,0.0,1000.5542435027251,3,1,0.09600000000000003,0.0,0.048
13944,0.0,0.0,0.0,1000.529649542288,3,1,0.09600000000000003,0.0,0.05
13945,0.0,0.0,0.0,1000.5050519540597,3,1,0.09600000000000003,0.0,0.052
13946,0.0,0.0,0.0,1000.4804507368805,3,1,0.09600000000000003,0.0,0.054
13947,0.0,0.0,0.0,1000.4558458895903,3,1,0.09600000000000003,0.0,0.056
13948,0.0,0.0,0.0,1000.4312374110281,3,1,0.09600000000000003,0.0,0.058
13949,0.0,0.0,0.0,1000.4066253000327,3,1,0.09600000000000003,0.0,0.06
13950,0.0,0.0,0.0,1000.3820095554423,3,1,0.09600000000000003,0.0,0.062
13951,0.0,0.0,0.0,1000.3573901760942,3,1,0.09600000000000003,0.0,0.064
13952,0.0,0.0,0.0,1000.3327671608255,3,1,0.09600000000000003,0.0,0.066
13953,0.0,0.0,0.0,1000.3081405084722,3,1,0.09600000000000003,0.0,0.068
13954,0.0,0.0,0.0,1000.2835102178705,3,1,0.09600000000000003,0.0,0.07
13955,0.0,0.0,0.0,1000.2588762878555,3,1,0.09600000000000003,0.0,0.072
13956,0.0,0.0,0.0,1000.2342387172619,3,1,0.09600000000000003,0.0,0.074
13957,0.0,0.0,0.0,1000.2095975049234,3,1,0.09600000000000003,0.0,0.076
13958,0.0,0.0,0.0,1000.184952649674,3,1,0.09600000000000003,0.0,0.078
13959,0.0,0.0,0.0,1000.1603041503462,3,1,0.09600000000000003,0.0,0.08
13960,0.0,0.0,0.0,1000.1356520057727,3,1,0.09600000000000003,0.0,0.082
13961,0.0,0.0,0.0,1000.1109962147849,3,1,0.09600000000000003,0.0,0.084
13962,0.0,0.0,0.0,1000.086336776214,3,1,0.09600000000000003,0.0,0.086
13963,0.0,0.0,0.0,1000.0616736888912,3,1,0.09600000000000003,0.0,0.088
13964,0.0,0.0,0.0,1000.0370069516459,3,1,0.09600000000000003,0.0,0.09
13965,0.0,0.0,0.0,1000.0123365633078,3,1,0.09600000000000003,0.0,0.092
13966,0.0,0.0,0.0,1001.1189059810721,3,1,0.09800000000000003,0.0,0.002
13967,0.0,0.0,0.0,1001.0943951410791,3,1,0.09800000000000003,0.0,0.004
13968,0.0,0.0,0.0,1001.0698806998099,3,1,0.09800000000000003,0.0,0.006
13969,0.0,0.0,0.0,1001.0453626561182,3,1,0.09800000000000003,0.0,0.008
13970,0.0,0.0,0.0,1001.0208410088566,3,1,0.09800000000000003,0.0,0.01
13971,0.0,0.0,0.0,1000.9963157568773,3,1,0.09800000000000003,0.0,0.012
13972,0.0,0.0,0.0,1000.9717868990319,3,1,0.09800000000000003,0.0,0.014
13973,0.0,0.0,0.0,1000.9472544341718,3,1,0.09800000000000003,0.0,0.016
13974,0.0,0.0,0.0,1000.9227183611475,3,1,0.09800000000000003,0.0,0.018
13975,0.0,0.0,0.0,1000.8981786788087,3,1,0.09800000000000003,0.0,0.02
13976,0.0,0.0,0.0,1000.8736353860055,3,1,0.09800000000000003,0.0,0.022
13977,0.0,0.0,0.0,1000.8490884815859,3,1,0.09800000000000003,0.0,0.024
13978,0.0,0.0,0.0,1000.8245379643987,3,1,0.09800000000000003,0.0,0.026
13979,0.0,0.0,0.0,1000.7999838332919,3,1,0.09800000000000003,0.0,0.028
13980,0.0,0.0,0.0,1000.7754260871122,3,1,0.09800000000000003,0.0,0.03
13981,0.0,0.0,0.0,1000.7508647247063,3,1,0.09800000000000003,0.0,0.032
13982,0.0,0.0,0.0,1000.7262997449204,3,1,0.09800000000000003,0.0,0.034
13983,0.0,0.0,0.0,1000.7017311465997,3,1,0.09800000000000003,0.0,0.036
13984,0.0,0.0,0.0,1000.6771589285894,3,1,0.09800000000000003,0.0,0.038
13985,0.0,0.0,0.0,1000.652583089734,3,1,0.09800000000000003,0.0,0.04
13986,0.0,0.0,0.0,1000.6280036288769,3,1,0.09800000000000003,0.0,0.042
13987,0.0,0.0,0.0,1000.6034205448613,3,1,0.09800000000000003,0.0,0.044
13988,0.0,0.0,0.0,1000.5788338365301,3,1,0.09800000000000003,0.0,0.046
13989,0.0,0.0,0.0,1000.5542435027251,3,1,0.09800000000000003,0.0,0.048
13990,0.0,0.0,0.0,1000.529649542288,3,1,0.09800000000000003,0.0,0.05
13991,0.0,0.0,0.0,1000.5050519540597,3,1,0.09800000000000003,0.0,0.052
13992,0.0,0.0,0.0,1000.4804507368805,3,1,0.09800000000000003,0.0,0.054
13993,0.0,0.0,0.0,1000.4558458895903,3,1,0.09800000000000003,0.0,0.056
13994,0.0,0.0,0.0,1000.4312374110281,3,1,0.09800000000000003,0.0,0.058
13995,0.0,0.0,0.0,1000.4066253000327,3,1,0.09800000000000003,0.0,0.06
13996,0.0,0.0,0.0,1000.3820095554423,3,1,0.09800000000000003,0.0,0.062
13997,0.0,0.0,0.0,1000.3573901760942,3,1,0.09800000000000003,0.0,0.064
13998,0.0,0.0,0.0,1000.3327671608255,3,1,0.09800000000000003,0.0,0.066
13999,0.0,0.0,0.0,1000.3081405084722,3,1,0.09800000000000003,0.0,0.068
14000,0.0,0.0,0.0,1000.2835102178705,3,1,0.09800000000000003,0.0,0.07
14001,0.0,0.0,0.0,1000.2588762878555,3,1,0.09800000000000003,0.0,0.072
14002,0.0,0.0,0.0,1000.2342387172619,3,1,0.09800000000000003,0.0,0.074
14003,0.0,0.0,0.0,1000.2095975049234,3,1,0.09800000000000003,0.0,0.076
14004,0.0,0.0,0.0,1000.184952649674,3,1,0.09800000000000003,0.0,0.078
14005,0.0,0.0,0.0,1000.1603041503462,3,1,0.09800000000000003,0.0,0.08
14006,0.0,0.0,0.0,1000.1356520057727,3,1,0.09800000000000003,0.0,0.082
14007,0.0,0.0,0.0,1000.1109962147849,3,1,0.09800000000000003,0.0,0.084
14008,0.0,0.0,0.0,1000.086336776214,3,1,0.09800000000000003,0.0,0.086
14009,0.0,0.0,0.0,1000.0616736888912,3,1,0.09800000000000003,0.0,0.088
14010,0.0,0.0,0.0,1000.0370069516459,3,1,0.09800000000000003,0.0,0.09
14011,0.0,0.0,0.0,1000.0123365633078,3,1,0.09800000000000003,0.0,0.092
14012,0.0,0.0,0.0,1001.1189059810721,3,1,0.10000000000000003,0.0,0.002
14013,0.0,0.0,0.0,1001.0943951410791,3,1,0.10000000000000003,0.0,0.004
14014,0.0,0.0,0.0,1001.0698806998099,3,1,0.10000000000000003,0.0,0.006
14015,0.0,0.0,0.0,1001.0453626561182,3,1,0.10000000000000003,0.0,0.008
14016,0.0,0.0,0.0,1001.0208410088566,3,1,0.10000000000000003,0.0,0.01
14017,0.0,0.0,0.0,1000.9963157568773,3,1,0.10000000000000003,0.0,0.012
14018,0.0,0.0,0.0,1000.9717868990319,3,1,0.10000000000000003,0.0,0.014
14019,0.0,0.0,0.0,1000.9472544341718,3,1,0.10000000000000003,0.0,0.016
14020,0.0,0.0,0.0,1000.9227183611475,3,1,0.10000000000000003,0.0,0.018
14021,0.0,0.0,0.0,1000.8981786788087,3,1,0.10000000000000003,0.0,0.02
14022,0.0,0.0,0.0,1000.8736353860055,3,1,0.10000000000000003,0.0,0.022
14023,0.0,0.0,0.0,1000.8490884815859,3,1,0.10000000000000003,0.0,0.024
14024,0.0,0.0,0.0,1000.8245379643987,3,1,0.10000000000000003,0.0,0.026
14025,0.0,0.0,0.0,1000.7999838332919,3,1,0.10000000000000003,0.0,0.028
14026,0.0,0.0,0.0,1000.7754260871122,3,1,0.10000000000000003,0.0,0.03
14027,0.0,0.0,0.0,1000.7508647247063,3,1,0.10000000000000003,0.0,0.032
14028,0.0,0.0,0.0,1000.7262997449204,3,1,0.10000000000000003,0.0,0.034
14029,0.0,0.0,0.0,1000.7017311465997,3,1,0.10000000000000003,0.0,0.036
14030,0.0,0.0,0.0,1000.6771589285894,3,1,0.10000000000000003,0.0,0.038
14031,0.0,0.0,0.0,1000.652583089734,3,1,0.10000000000000003,0.0,0.04
14032,0.0,0.0,0.0,1000.6280036288769,3,1,0.10000000000000003,0.0,0.042
14033,0.0,0.0,0.0,1000.6034205448613,3,1,0.10000000000000003,0.0,0.044
14034,0.0,0.0,0.0,1000.5788338365301,3,1,0.10000000000000003,0.0,0.046
14035,0.0,0.0,0.0,1000.5542435027251,3,1,0.10000000000000003,0.0,0.048
14036,0.0,0.0,0.0,1000.529649542288,3,1,0.10000000000000003,0.0,0.05
14037,0.0,0.0,0.0,1000.5050519540597,3,1,0.10000000000000003,0.0,0.052
14038,0.0,0.0,0.0,1000.4804507368805,3,1,0.10000000000000003,0.0,0.054
14039,0.0,0.0,0.0,1000.4558458895903,3,1,0.10000000000000003,0.0,0.056
14040,0.0,0.0,0.0,1000.4312374110281,3,1,0.10000000000000003,0.0,0.058
14041,0.0,0.0,0.0,1000.4066253000327,3,1,0.10000000000000003,0.0,0.06
14042,0.0,0.0,0.0,1000.3820095554423,3,1,0.10000000000000003,0.0,0.062
14043,0.0,0.0,0.0,1000.3573901760942,3,1,0.10000000000000003,0.0,0.064
14044,0.0,0.0,0.0,1000.3327671608255,3,1,0.10000000000000003,0.0,0.066
14045,0.0,0.0,0.0,1000.3081405084722,3,1,0.10000000000000003,0.0,0.068
14046,0.0,0.0,0.0,1000.2835102178705,3,1,0.10000000000000003,0.0,0.07
14047,0.0,0.0,0.0,1000.2588762878555,3,1,0.10000000000000003,0.0,0.072
14048,0.0,0.0,0.0,1000.2342387172619,3,1,0.10000000000000003,0.0,0.074
14049,0.0,0.0,0.0,1000.2095975049234,3,1,0.10000000000000003,0.0,0.076
14050,0.0,0.0,0.0,1000.184952649674,3,1,0.10000000000000003,0.0,0.078
14051,0.0,0.0,0.0,1000.1603041503462,3,1,0.10000000000000003,0.0,0.08
14052,0.0,0.0,0.0,1000.1356520057727,3,1,0.10000000000000003,0.0,0.082
14053,0.0,0.0,0.0,1000.1109962147849,3,1,0.10000000000000003,0.0,0.084
14054,0.0,0.0,0.0,1000.086336776214,3,1,0.10000000000000003,0.0,0.086
14055,0.0,0.0,0.0,1000.0616736888912,3,1,0.10000000000000003,0.0,0.088
14056,0.0,0.0,0.0,1000.0370069516459,3,1,0.10000000000000003,0.0,0.09
14057,0.0,0.0,0.0,1000.0123365633078,3,1,0.10000000000000003,0.0,0.092
14058,0.0,0.0,0.0,1001.1189059810721,3,1,0.10200000000000004,0.0,0.002
14059,0.0,0.0,0.0,1001.0943951410791,3,1,0.10200000000000004,0.0,0.004
14060,0.0,0.0,0.0,1001.0698806998099,3,1,0.10200000000000004,0.0,0.006
14061,0.0,0.0,0.0,1001.0453626561182,3,1,0.10200000000000004,0.0,0.008
14062,0.0,0.0,0.0,1001.0208410088566,3,1,0.10200000000000004,0.0,0.01
14063,0.0,0.0,0.0,1000.9963157568773,3,1,0.10200000000000004,0.0,0.012
14064,0.0,0.0,0.0,1000.9717868990319,3,1,0.10200000000000004,0.0,0.014
14065,0.0,0.0,0.0,1000.9472544341718,3,1,0.10200000000000004,0.0,0.016
14066,0.0,0.0,0.0,1000.9227183611475,3,1,0.10200000000000004,0.0,0.018
14067,0.0,0.0,0.0,1000.8981786788087,3,1,0.10200000000000004,0.0,0.02
14068,0.0,0.0,0.0,1000.8736353860055,3,1,0.10200000000000004,0.0,0.022
14069,0.0,0.0,0.0,1000.8490884815859,3,1,0.10200000000000004,0.0,0.024
14070,0.0,0.0,0.0,1000.8245379643987,3,1,0.10200000000000004,0.0,0.026
14071,0.0,0.0,0.0,1000.7999838332919,3,1,0.10200000000000004,0.0,0.028
14072,0.0,0.0,0.0,1000.7754260871122,3,1,0.10200000000000004,0.0,0.03
14073,0.0,0.0,0.0,1000.7508647247063,3,1,0.10200000000000004,0.0,0.032
14074,0.0,0.0,0.0,1000.7262997449204,3,1,0.10200000000000004,0.0,0.034
14075,0.0,0.0,0.0,1000.7017311465997,3,1,0.10200000000000004,0.0,0.036
14076,0.0,0.0,0.0,1000.6771589285894,3,1,0.10200000000000004,0.0,0.038
14077,0.0,0.0,0.0,1000.652583089734,3,1,0.10200000000000004,0.0,0.04
14078,0.0,0.0,0.0,1000.6280036288769,3,1,0.10200000000000004,0.0,0.042
14079,0.0,0.0,0.0,1000.6034205448613,3,1,0.10200000000000004,0.0,0.044
14080,0.0,0.0,0.0,1000.5788338365301,3,1,0.10200000000000004,0.0,0.046
14081,0.0,0.0,0.0,1000.5542435027251,3,1,0.10200000000000004,0.0,0.048
14082,0.0,0.0,0.0,1000.529649542288,3,1,0.10200000000000004,0.0,0.05
14083,0.0,0.0,0.0,1000.5050519540597,3,1,0.10200000000000004,0.0,0.052
14084,0.0,0.0,0.0,1000.4804507368805,3,1,0.10200000000000004,0.0,0.054
14085,0.0,0.0,0.0,1000.4558458895903,3,1,0.10200000000000004,0.0,0.056
14086,0.0,0.0,0.0,1000.4312374110281,3,1,0.10200000000000004,0.0,0.058
14087,0.0,0.0,0.0,1000.4066253000327,3,1,0.10200000000000004,0.0,0.06
14088,0.0,0.0,0.0,1000.3820095554423,3,1,0.10200000000000004,0.0,0.062
14089,0.0,0.0,0.0,1000.3573901760942,3,1,0.10200000000000004,0.0,0.064
14090,0.0,0.0,0.0,1000.3327671608255,3,1,0.10200000000000004,0.0,0.066
14091,0.0,0.0,0.0,1000.3081405084722,3,1,0.10200000000000004,0.0,0.068
14092,0.0,0.0,0.0,1000.2835102178705,3,1,0.10200000000000004,0.0,0.07
14093,0.0,0.0,0.0,1000.2588762878555,3,1,0.10200000000000004,0.0,0.072
14094,0.0,0.0,0.0,1000.2342387172619,3,1,0.10200000000000004,0.0,0.074
14095,0.0,0.0,0.0,1000.2095975049234,3,1,0.10200000000000004,0.0,0.076
14096,0.0,0.0,0.0,1000.184952649674,3,1,0.10200000000000004,0.0,0.078
14097,0.0,0.0,0.0,1000.1603041503462,3,1,0.10200000000000004,0.0,0.08
14098,0.0,0.0,0.0,1000.1356520057727,3,1,0.10200000000000004,0.0,0.082
14099,0.0,0.0,0.0,1000.1109962147849,3,1,0.10200000000000004,0.0,0.084
14100,0.0,0.0,0.0,1000.086336776214,3,1,0.10200000000000004,0.0,0.086
14101,0.0,0.0,0.0,1000.0616736888912,3,1,0.10200000000000004,0.0,0.088
14102,0.0,0.0,0.0,1000.0370069516459,3,1,0.10200000000000004,0.0,0.09
14103,0.0,0.0,0.0,1000.0123365633078,3,1,0.10200000000000004,0.0,0.092
14104,0.0,0.0,0.0,1001.1189059810721,3,1,0.10400000000000004,0.0,0.002
14105,0.0,0.0,0.0,1001.0943951410791,3,1,0.10400000000000004,0.0,0.004
14106,0.0,0.0,0.0,1001.0698806998099,3,1,0.10400000000000004,0.0,0.006
14107,0.0,0.0,0.0,1001.0453626561182,3,1,0.10400000000000004,0.0,0.008
14108,0.0,0.0,0.0,1001.0208410088566,3,1,0.10400000000000004,0.0,0.01
14109,0.0,0.0,0.0,1000.9963157568773,3,1,0.10400000000000004,0.0,0.012
14110,0.0,0.0,0.0,1000.9717868990319,3,1,0.10400000000000004,0.0,0.014
14111,0.0,0.0,0.0,1000.9472544341718,3,1,0.10400000000000004,0.0,0.016
14112,0.0,0.0,0.0,1000.9227183611475,3,1,0.10400000000000004,0.0,0.018
14113,0.0,0.0,0.0,1000.8981786788087,3,1,0.10400000000000004,0.0,0.02
14114,0.0,0.0,0.0,1000.8736353860055,3,1,0.10400000000000004,0.0,0.022
14115,0.0,0.0,0.0,1000.8490884815859,3,1,0.10400000000000004,0.0,0.024
14116,0.0,0.0,0.0,1000.8245379643987,3,1,0.10400000000000004,0.0,0.026
14117,0.0,0.0,0.0,1000.7999838332919,3,1,0.10400000000000004,0.0,0.028
14118,0.0,0.0,0.0,1000.7754260871122,3,1,0.10400000000000004,0.0,0.03
14119,0.0,0.0,0.0,1000.7508647247063,3,1,0.10400000000000004,0.0,0.032
14120,0.0,0.0,0.0,1000.7262997449204,3,1,0.10400000000000004,0.0,0.034
14121,0.0,0.0,0.0,1000.7017311465997,3,1,0.10400000000000004,0.0,0.036
14122,0.0,0.0,0.0,1000.6771589285894,3,1,0.10400000000000004,0.0,0.038
14123,0.0,0.0,0.0,1000.652583089734,3,1,0.10400000000000004,0.0,0.04
14124,0.0,0.0,0.0,1000.6280036288769,3,1,0.10400000000000004,0.0,0.042
14125,0.0,0.0,0.0,1000.6034205448613,3,1,0.10400000000000004,0.0,0.044
14126,0.0,0.0,0.0,1000.5788338365301,3,1,0.10400000000000004,0.0,0.046
14127,0.0,0.0,0.0,1000.5542435027251,3,1,0.10400000000000004,0.0,0.048
14128,0.0,0.0,0.0,1000.529649542288,3,1,0.10400000000000004,0.0,0.05
14129,0.0,0.0,0.0,1000.5050519540597,3,1,0.10400000000000004,0.0,0.052
14130,0.0,0.0,0.0,1000.4804507368805,3,1,0.10400000000000004,0.0,0.054
14131,0.0,0.0,0.0,1000.4558458895903,3,1,0.10400000000000004,0.0,0.056
14132,0.0,0.0,0.0,1000.4312374110281,3,1,0.10400000000000004,0.0,0.058
14133,0.0,0.0,0.0,1000.4066253000327,3,1,0.10400000000000004,0.0,0.06
