"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
17377,19789,2,0.325,0.0,0.44,0.5470146250330059,1000.0,1,0.0,0.0,0.0,0.0
17378,19790,2,0.33,0.0,0.44,0.55,1000.0,1,0.0,0.0,0.0,0.0
17379,19791,2,0.335,0.0,0.44,0.5530144663568938,1000.0,1,0.0,0.0,0.0,0.0
17380,19792,2,0.34,0.0,0.44,0.5560575509783138,1000.0,1,0.0,0.0,0.0,0.0
17381,19793,2,0.345,0.0,0.44,0.5591287865957181,1000.0,1,0.0,0.0,0.0,0.0
17382,19794,2,0.35,0.0,0.44,0.5622277118748239,1000.0,1,0.0,0.0,0.0,0.0
17383,19795,2,0.355,0.0,0.44,0.5653538714822779,1000.0,1,0.0,0.0,0.0,0.0
17384,19796,2,0.36,0.0,0.44,0.5685068161420758,1000.0,1,0.0,0.0,0.0,0.0
17385,19797,2,0.365,0.0,0.44,0.5716861026822324,1000.0,1,0.0,0.0,0.0,0.0
17386,19798,2,0.37,0.0,0.44,0.5748912940721924,1000.0,1,0.0,0.0,0.0,0.0
17387,19799,2,0.375,0.0,0.44,0.5781219594514638,1000.0,1,0.0,0.0,0.0,0.0
17388,19800,2,0.38,0.0,0.44,0.5813776741499453,1000.0,1,0.0,0.0,0.0,0.0
17389,19801,2,0.385,0.0,0.44,0.5846580197004058,1000.0,1,0.0,0.0,0.0,0.0
17390,19802,2,0.39,0.0,0.44,0.587962583843564,1000.0,1,0.0,0.0,0.0,0.0
17391,19803,2,0.395,0.0,0.44,0.5912909605262032,1000.0,1,0.0,0.0,0.0,0.0
17392,19804,2,0.4,0.0,0.44,0.5946427498927402,1000.0,1,0.0,0.0,0.0,0.0
17393,19805,2,0.405,0.0,0.44,0.5980175582706582,1000.0,1,0.0,0.0,0.0,0.0
17394,19806,2,0.41,0.0,0.44,0.6014149981501957,1000.0,1,0.0,0.0,0.0,0.0
17395,19807,2,0.415,0.0,0.44,0.6048346881586736,1000.0,1,0.0,0.0,0.0,0.0
17396,19808,2,0.42,0.0,0.44,0.6082762530298219,1000.0,1,0.0,0.0,0.0,0.0
17397,19809,2,0.425,0.0,0.44,0.6117393235684624,1000.0,1,0.0,0.0,0.0,0.0
17398,19810,2,0.43,0.0,0.44,0.6152235366108809,1000.0,1,0.0,0.0,0.0,0.0
17399,19811,2,0.435,0.0,0.44,0.6187285349812145,1000.0,1,0.0,0.0,0.0,0.0
17400,19812,2,0.44,0.0,0.44,0.6222539674441618,1000.0,1,0.0,0.0,0.0,0.0
17401,19813,2,0.445,0.0,0.44,0.6257994886543133,1000.0,1,0.0,0.0,0.0,0.0
17402,19814,2,0.45,0.0,0.44,0.6293647591023825,1000.0,1,0.0,0.0,0.0,0.0
17403,19815,2,0.455,0.0,0.44,0.6329494450586082,1000.0,1,0.0,0.0,0.0,0.0
17404,19816,2,0.46,0.0,0.44,0.6365532185135819,1000.0,1,0.0,0.0,0.0,0.0
17405,19817,2,0.465,0.0,0.44,0.6401757571167468,1000.0,1,0.0,0.0,0.0,0.0
17406,19818,2,0.47,0.0,0.44,0.6438167441127949,1000.0,1,0.0,0.0,0.0,0.0
17407,19819,2,0.475,0.0,0.44,0.6474758682761852,1000.0,1,0.0,0.0,0.0,0.0
17408,19820,2,0.48,0.0,0.44,0.6511528238439882,1000.0,1,0.0,0.0,0.0,0.0
17409,19821,2,0.485,0.0,0.44,0.6548473104472523,1000.0,1,0.0,0.0,0.0,0.0
17410,19822,2,0.49,0.0,0.44,0.6585590330410782,1000.0,1,0.0,0.0,0.0,0.0
17411,19823,2,0.495,0.0,0.44,0.6622877018335762,1000.0,1,0.0,0.0,0.0,0.0
17412,19824,2,0.5,0.0,0.44,0.6660330322138684,1000.0,1,0.0,0.0,0.0,0.0
17413,19825,2,0.505,0.0,0.44,0.6697947446792936,1000.0,1,0.0,0.0,0.0,0.0
17414,19826,2,0.51,0.0,0.44,0.6735725647619565,1000.0,1,0.0,0.0,0.0,0.0
17415,19827,2,0.515,0.0,0.44,0.6773662229547618,1000.0,1,0.0,0.0,0.0,0.0
17416,19828,2,0.52,0.0,0.44,0.6811754546370561,1000.0,1,0.0,0.0,0.0,0.0
17417,19829,2,0.525,0.0,0.44,0.685,1000.0,1,0.0,0.0,0.0,0.0
17418,19830,2,0.53,0.0,0.44,0.688839603971781,1000.0,1,0.0,0.0,0.0,0.0
17419,19831,2,0.535,0.0,0.44,0.6926940161427699,1000.0,1,0.0,0.0,0.0,0.0
17420,19832,2,0.54,0.0,0.44,0.6965629906907199,1000.0,1,0.0,0.0,0.0,0.0
17421,19833,2,0.545,0.0,0.44,0.7004462863060951,1000.0,1,0.0,0.0,0.0,0.0
17422,19834,2,0.55,0.0,0.44,0.7043436661176133,1000.0,1,0.0,0.0,0.0,0.0
17423,19835,2,0.555,0.0,0.44,0.7082548976180821,1000.0,1,0.0,0.0,0.0,0.0
17424,19836,2,0.56,0.0,0.44,0.7121797525905943,1000.0,1,0.0,0.0,0.0,0.0
17425,19837,2,0.565,0.0,0.44,0.7161180070351533,1000.0,1,0.0,0.0,0.0,0.0
17426,19838,2,0.57,0.0,0.44,0.7200694410957876,1000.0,1,0.0,0.0,0.0,0.0
17427,19839,2,0.575,0.0,0.44,0.7240338389882064,1000.0,1,0.0,0.0,0.0,0.0
17428,19840,2,0.58,0.0,0.44,0.7280109889280518,1000.0,1,0.0,0.0,0.0,0.0
17429,19841,2,0.585,0.0,0.44,0.7320006830597906,1000.0,1,0.0,0.0,0.0,0.0
17430,19842,2,0.59,0.0,0.44,0.7360027173862879,1000.0,1,0.0,0.0,0.0,0.0
17431,19843,2,0.595,0.0,0.44,0.7400168916991017,1000.0,1,0.0,0.0,0.0,0.0
17432,19844,2,0.6,0.0,0.44,0.744043009509531,1000.0,1,0.0,0.0,0.0,0.0
17433,19845,2,0.605,0.0,0.44,0.7480808779804494,1000.0,1,0.0,0.0,0.0,0.0
17434,19846,2,0.61,0.0,0.44,0.7521303078589507,1000.0,1,0.0,0.0,0.0,0.0
17435,19847,2,0.615,0.0,0.44,0.7561911134098311,1000.0,1,0.0,0.0,0.0,0.0
17436,19848,2,0.62,0.0,0.44,0.7602631123499285,1000.0,1,0.0,0.0,0.0,0.0
17437,19849,2,0.625,0.0,0.44,0.764346125783339,1000.0,1,0.0,0.0,0.0,0.0
17438,19850,2,0.63,0.0,0.44,0.7684399781375251,1000.0,1,0.0,0.0,0.0,0.0
17439,19851,2,0.635,0.0,0.44,0.7725444971003288,1000.0,1,0.0,0.0,0.0,0.0
17440,19852,2,0.64,0.0,0.44,0.776659513557904,1000.0,1,0.0,0.0,0.0,0.0
17441,19853,2,0.645,0.0,0.44,0.7807848615335725,1000.0,1,0.0,0.0,0.0,0.0
17442,19854,2,0.65,0.0,0.44,0.7849203781276163,1000.0,1,0.0,0.0,0.0,0.0
17443,19855,2,0.655,0.0,0.44,0.7890659034580064,1000.0,1,0.0,0.0,0.0,0.0
17444,19856,2,0.66,0.0,0.44,0.7932212806020776,1000.0,1,0.0,0.0,0.0,0.0
17445,19857,2,0.665,0.0,0.44,0.7973863555391452,1000.0,1,0.0,0.0,0.0,0.0
17446,19858,2,0.67,0.0,0.44,0.8015609770940699,1000.0,1,0.0,0.0,0.0,0.0
17447,19859,2,0.675,0.0,0.44,0.8057449968817678,1000.0,1,0.0,0.0,0.0,0.0
17448,19860,2,0.68,0.0,0.44,0.8099382692526635,1000.0,1,0.0,0.0,0.0,0.0
17449,19861,2,0.685,0.0,0.44,0.8141406512390841,1000.0,1,0.0,0.0,0.0,0.0
17450,19862,2,0.69,0.0,0.44,0.8183520025025905,1000.0,1,0.0,0.0,0.0,0.0
17451,19863,2,0.695,0.0,0.44,0.8225721852822401,1000.0,1,0.0,0.0,0.0,0.0
17452,19864,2,0.7,0.0,0.44,0.8268010643437755,1000.0,1,0.0,0.0,0.0,0.0
17453,19865,2,0.705,0.0,0.44,0.831038506929733,1000.0,1,0.0,0.0,0.0,0.0
17454,19866,2,0.71,0.0,0.44,0.8352843827104635,1000.0,1,0.0,0.0,0.0,0.0
17455,19867,2,0.715,0.0,0.44,0.8395385637360561,1000.0,1,0.0,0.0,0.0,0.0
17456,19868,2,0.72,0.0,0.44,0.8438009243891594,1000.0,1,0.0,0.0,0.0,0.0
17457,19869,2,0.725,0.0,0.44,0.8480713413386871,1000.0,1,0.0,0.0,0.0,0.0
17458,19870,2,0.73,0.0,0.44,0.8523496934944014,1000.0,1,0.0,0.0,0.0,0.0
17459,19871,2,0.735,0.0,0.44,0.8566358619623626,1000.0,1,0.0,0.0,0.0,0.0
17460,19872,2,0.74,0.0,0.44,0.8609297300012353,1000.0,1,0.0,0.0,0.0,0.0
17461,19873,2,0.745,0.0,0.44,0.8652311829794394,1000.0,1,0.0,0.0,0.0,0.0
17462,19874,2,0.75,0.0,0.44,0.8695401083331349,1000.0,1,0.0,0.0,0.0,0.0
17463,19875,2,0.755,0.0,0.44,0.8738563955250314,1000.0,1,0.0,0.0,0.0,0.0
17464,19876,2,0.76,0.0,0.44,0.8781799360040059,1000.0,1,0.0,0.0,0.0,0.0
17465,19877,2,0.765,0.0,0.44,0.8825106231655231,1000.0,1,0.0,0.0,0.0,0.0
17466,19878,2,0.77,0.0,0.44,0.8868483523128404,1000.0,1,0.0,0.0,0.0,0.0
17467,19879,2,0.775,0.0,0.44,0.8911930206189903,1000.0,1,0.0,0.0,0.0,0.0
17468,19880,2,0.78,0.0,0.44,0.8955445270895245,1000.0,1,0.0,0.0,0.0,0.0
17469,19881,2,0.785,0.0,0.44,0.8999027725260101,1000.0,1,0.0,0.0,0.0,0.0
17470,19882,2,0.79,0.0,0.44,0.904267659490264,1000.0,1,0.0,0.0,0.0,0.0
17471,19883,2,0.795,0.0,0.44,0.9086390922693124,1000.0,1,0.0,0.0,0.0,0.0
17472,19884,2,0.8,0.0,0.44,0.9130169768410663,1000.0,1,0.0,0.0,0.0,0.0
17473,19885,2,0.805,0.0,0.44,0.9174012208406963,1000.0,1,0.0,0.0,0.0,0.0
17474,19886,2,0.81,0.0,0.44,0.9217917335276988,1000.0,1,0.0,0.0,0.0,0.0
17475,19887,2,0.815,0.0,0.44,0.9261884257536368,1000.0,1,0.0,0.0,0.0,0.0
17476,19888,2,0.82,0.0,0.44,0.9305912099305472,1000.0,1,0.0,0.0,0.0,0.0
17477,19889,2,0.825,0.0,0.44,0.9349999999999999,1000.0,1,0.0,0.0,0.0,0.0
17478,19890,2,0.83,0.0,0.44,0.9394147114027968,1000.0,1,0.0,0.0,0.0,0.0
17479,19891,2,0.835,0.0,0.44,0.9438352610492998,1000.0,1,0.0,0.0,0.0,0.0
17480,19892,2,0.84,0.0,0.44,0.9482615672903758,1000.0,1,0.0,0.0,0.0,0.0
17481,19893,2,0.845,0.0,0.44,0.9526935498889451,1000.0,1,0.0,0.0,0.0,0.0
17482,19894,2,0.85,0.0,0.44,0.9571311299921239,1000.0,1,0.0,0.0,0.0,0.0
17483,19895,2,0.855,0.0,0.44,0.9615742301039478,1000.0,1,0.0,0.0,0.0,0.0
17484,19896,2,0.86,0.0,0.44,0.9660227740586658,1000.0,1,0.0,0.0,0.0,0.0
17485,19897,2,0.865,0.0,0.44,0.9704766869945923,1000.0,1,0.0,0.0,0.0,0.0
17486,19898,2,0.87,0.0,0.44,0.9749358953285082,1000.0,1,0.0,0.0,0.0,0.0
17487,19899,2,0.875,0.0,0.44,0.979400326730597,1000.0,1,0.0,0.0,0.0,0.0
17488,19900,2,0.88,0.0,0.44,0.9838699100999074,1000.0,1,0.0,0.0,0.0,0.0
17489,19901,2,0.885,0.0,0.44,0.9883445755403325,1000.0,1,0.0,0.0,0.0,0.0
17490,19902,2,0.89,0.0,0.44,0.9928242543370907,1000.0,1,0.0,0.0,0.0,0.0
17491,19903,2,0.895,0.0,0.44,0.9973088789337032,1000.0,1,0.0,0.0,0.0,0.0
17492,19904,2,0.9,0.0,0.44,1.0017983829094554,1000.0,1,0.0,0.0,0.0,0.0
17493,19905,2,0.905,0.0,0.44,1.0062927009573308,1000.0,1,0.0,0.0,0.0,0.0
17494,19906,2,0.91,0.0,0.44,1.0107917688624102,1000.0,1,0.0,0.0,0.0,0.0
17495,19907,2,0.915,0.0,0.44,1.0152955234807253,1000.0,1,0.0,0.0,0.0,0.0
17496,19908,2,0.92,0.0,0.44,1.019803902718557,1000.0,1,0.0,0.0,0.0,0.0
17497,19909,2,0.925,0.0,0.44,1.0243168455121687,1000.0,1,0.0,0.0,0.0,0.0
17498,19910,2,0.93,0.0,0.44,1.0288342918079665,1000.0,1,0.0,0.0,0.0,0.0
17499,19911,2,0.935,0.0,0.44,1.0333561825430766,1000.0,1,0.0,0.0,0.0,0.0
17500,19912,2,0.94,0.0,0.44,1.0378824596263296,1000.0,1,0.0,0.0,0.0,0.0
17501,19913,2,0.945,0.0,0.44,1.0424130659196478,1000.0,1,0.0,0.0,0.0,0.0
17502,19914,2,0.95,0.0,0.44,1.0469479452198185,1000.0,1,0.0,0.0,0.0,0.0
17503,19915,2,0.955,0.0,0.44,1.0514870422406544,1000.0,1,0.0,0.0,0.0,0.0
17504,19916,2,0.96,0.0,0.44,1.0560303025955269,1000.0,1,0.0,0.0,0.0,0.0
17505,19917,2,0.965,0.0,0.44,1.0605776727802636,1000.0,1,0.0,0.0,0.0,0.0
17506,19918,2,0.97,0.0,0.44,1.0651291001564083,1000.0,1,0.0,0.0,0.0,0.0
17507,19919,2,0.975,0.0,0.44,1.0696845329348275,1000.0,1,0.0,0.0,0.0,0.0
17508,19920,2,0.98,0.0,0.44,1.0742439201596627,1000.0,1,0.0,0.0,0.0,0.0
17509,19921,2,0.985,0.0,0.44,1.0788072116926175,1000.0,1,0.0,0.0,0.0,0.0
17510,19922,2,0.99,0.0,0.44,1.0833743581975714,1000.0,1,0.0,0.0,0.0,0.0
17511,19923,2,0.995,0.0,0.44,1.087945311125518,1000.0,1,0.0,0.0,0.0,0.0
17512,19924,2,0.005,0.0,0.445,0.4450280890011326,1000.0,1,0.0,0.0,0.0,0.0
17513,19925,2,0.01,0.0,0.445,0.44511234536912136,1000.0,1,0.0,0.0,0.0,0.0
17514,19926,2,0.015,0.0,0.445,0.44525273721786374,1000.0,1,0.0,0.0,0.0,0.0
17515,19927,2,0.02,0.0,0.445,0.4454492114708477,1000.0,1,0.0,0.0,0.0,0.0
17516,19928,2,0.025,0.0,0.445,0.445701693961331,1000.0,1,0.0,0.0,0.0,0.0
17517,19929,2,0.03,0.0,0.445,0.44601008957197374,1000.0,1,0.0,0.0,0.0,0.0
17518,19930,2,0.035,0.0,0.445,0.4463742824133129,1000.0,1,0.0,0.0,0.0,0.0
17519,19931,2,0.04,0.0,0.445,0.4467941360403021,1000.0,1,0.0,0.0,0.0,0.0
17520,19932,2,0.045,0.0,0.445,0.4472694937059759,1000.0,1,0.0,0.0,0.0,0.0
17521,19933,2,0.05,0.0,0.445,0.44780017865114796,1000.0,1,0.0,0.0,0.0,0.0
17522,19934,2,0.055,0.0,0.445,0.4483859944289072,1000.0,1,0.0,0.0,0.0,0.0
17523,19935,2,0.06,0.0,0.445,0.44902672526253934,1000.0,1,0.0,0.0,0.0,0.0
17524,19936,2,0.065,0.0,0.445,0.4497221364353772,1000.0,1,0.0,0.0,0.0,0.0
17525,19937,2,0.07,0.0,0.445,0.4504719747109691,1000.0,1,0.0,0.0,0.0,0.0
17526,19938,2,0.075,0.0,0.445,0.45127596878185305,1000.0,1,0.0,0.0,0.0,0.0
17527,19939,2,0.08,0.0,0.445,0.452133829745132,1000.0,1,0.0,0.0,0.0,0.0
17528,19940,2,0.085,0.0,0.445,0.45304525160297177,1000.0,1,0.0,0.0,0.0,0.0
17529,19941,2,0.09,0.0,0.445,0.4540099117860754,1000.0,1,0.0,0.0,0.0,0.0
17530,19942,2,0.095,0.0,0.445,0.45502747169813823,1000.0,1,0.0,0.0,0.0,0.0
17531,19943,2,0.1,0.0,0.445,0.45609757727924843,1000.0,1,0.0,0.0,0.0,0.0
17532,19944,2,0.105,0.0,0.445,0.4572198595861733,1000.0,1,0.0,0.0,0.0,0.0
17533,19945,2,0.11,0.0,0.445,0.4583939353874569,1000.0,1,0.0,0.0,0.0,0.0
17534,19946,2,0.115,0.0,0.445,0.4596194077712559,1000.0,1,0.0,0.0,0.0,0.0
17535,19947,2,0.12,0.0,0.445,0.46089586676384936,1000.0,1,0.0,0.0,0.0,0.0
17536,19948,2,0.125,0.0,0.445,0.4622228899567827,1000.0,1,0.0,0.0,0.0,0.0
17537,19949,2,0.13,0.0,0.445,0.46360004314063646,1000.0,1,0.0,0.0,0.0,0.0
17538,19950,2,0.135,0.0,0.445,0.46502688094345684,1000.0,1,0.0,0.0,0.0,0.0
17539,19951,2,0.14,0.0,0.445,0.4665029474719319,1000.0,1,0.0,0.0,0.0,0.0
17540,19952,2,0.145,0.0,0.445,0.4680277769534624,1000.0,1,0.0,0.0,0.0,0.0
17541,19953,2,0.15,0.0,0.445,0.46960089437734254,1000.0,1,0.0,0.0,0.0,0.0
17542,19954,2,0.155,0.0,0.445,0.4712218161333365,1000.0,1,0.0,0.0,0.0,0.0
17543,19955,2,0.16,0.0,0.445,0.4728900506460249,1000.0,1,0.0,0.0,0.0,0.0
17544,19956,2,0.165,0.0,0.445,0.47460509900337144,1000.0,1,0.0,0.0,0.0,0.0
17545,19957,2,0.17,0.0,0.445,0.476366455578056,1000.0,1,0.0,0.0,0.0,0.0
17546,19958,2,0.175,0.0,0.445,0.47817360864020925,1000.0,1,0.0,0.0,0.0,0.0
17547,19959,2,0.18,0.0,0.445,0.48002604096027957,1000.0,1,0.0,0.0,0.0,0.0
17548,19960,2,0.185,0.0,0.445,0.4819232304008596,1000.0,1,0.0,0.0,0.0,0.0
17549,19961,2,0.19,0.0,0.445,0.48386465049639654,1000.0,1,0.0,0.0,0.0,0.0
17550,19962,2,0.195,0.0,0.445,0.48584977101980814,1000.0,1,0.0,0.0,0.0,0.0
17551,19963,2,0.2,0.0,0.445,0.48787805853512206,1000.0,1,0.0,0.0,0.0,0.0
17552,19964,2,0.205,0.0,0.445,0.48994897693535394,1000.0,1,0.0,0.0,0.0,0.0
17553,19965,2,0.21,0.0,0.445,0.4920619879649311,1000.0,1,0.0,0.0,0.0,0.0
17554,19966,2,0.215,0.0,0.445,0.4942165517260627,1000.0,1,0.0,0.0,0.0,0.0
17555,19967,2,0.22,0.0,0.445,0.4964121271685453,1000.0,1,0.0,0.0,0.0,0.0
17556,19968,2,0.225,0.0,0.445,0.49864817256257943,1000.0,1,0.0,0.0,0.0,0.0
17557,19969,2,0.23,0.0,0.445,0.5009241459542553,1000.0,1,0.0,0.0,0.0,0.0
17558,19970,2,0.235,0.0,0.445,0.5032395056034452,1000.0,1,0.0,0.0,0.0,0.0
17559,19971,2,0.24,0.0,0.445,0.5055937104039171,1000.0,1,0.0,0.0,0.0,0.0
17560,19972,2,0.245,0.0,0.445,0.5079862202855506,1000.0,1,0.0,0.0,0.0,0.0
17561,19973,2,0.25,0.0,0.445,0.5104164965986111,1000.0,1,0.0,0.0,0.0,0.0
17562,19974,2,0.255,0.0,0.445,0.5128840024800929,1000.0,1,0.0,0.0,0.0,0.0
17563,19975,2,0.26,0.0,0.445,0.5153882032022076,1000.0,1,0.0,0.0,0.0,0.0
17564,19976,2,0.265,0.0,0.445,0.5179285665031423,1000.0,1,0.0,0.0,0.0,0.0
17565,19977,2,0.27,0.0,0.445,0.5205045629002689,1000.0,1,0.0,0.0,0.0,0.0
17566,19978,2,0.275,0.0,0.445,0.5231156659860227,1000.0,1,0.0,0.0,0.0,0.0
17567,19979,2,0.28,0.0,0.445,0.52576135270672,1000.0,1,0.0,0.0,0.0,0.0
17568,19980,2,0.285,0.0,0.445,0.5284411036246139,1000.0,1,0.0,0.0,0.0,0.0
17569,19981,2,0.29,0.0,0.445,0.5311544031635246,1000.0,1,0.0,0.0,0.0,0.0
17570,19982,2,0.295,0.0,0.445,0.5339007398384086,1000.0,1,0.0,0.0,0.0,0.0
17571,19983,2,0.3,0.0,0.445,0.5366796064692602,1000.0,1,0.0,0.0,0.0,0.0
17572,19984,2,0.305,0.0,0.445,0.5394905003797564,1000.0,1,0.0,0.0,0.0,0.0
17573,19985,2,0.31,0.0,0.445,0.5423329235810785,1000.0,1,0.0,0.0,0.0,0.0
17574,19986,2,0.315,0.0,0.445,0.5452063829413591,1000.0,1,0.0,0.0,0.0,0.0
17575,19987,2,0.32,0.0,0.445,0.5481103903412159,1000.0,1,0.0,0.0,0.0,0.0
17576,19988,2,0.325,0.0,0.445,0.5510444628158422,1000.0,1,0.0,0.0,0.0,0.0
17577,19989,2,0.33,0.0,0.445,0.5540081226841354,1000.0,1,0.0,0.0,0.0,0.0
17578,19990,2,0.335,0.0,0.445,0.5570008976653449,1000.0,1,0.0,0.0,0.0,0.0
17579,19991,2,0.34,0.0,0.445,0.5600223209837265,1000.0,1,0.0,0.0,0.0,0.0
17580,19992,2,0.345,0.0,0.445,0.5630719314616917,1000.0,1,0.0,0.0,0.0,0.0
17581,19993,2,0.35,0.0,0.445,0.5661492736019362,1000.0,1,0.0,0.0,0.0,0.0
17582,19994,2,0.355,0.0,0.445,0.5692538976590323,1000.0,1,0.0,0.0,0.0,0.0
17583,19995,2,0.36,0.0,0.445,0.5723853597009623,1000.0,1,0.0,0.0,0.0,0.0
17584,19996,2,0.365,0.0,0.445,0.5755432216610669,1000.0,1,0.0,0.0,0.0,0.0
17585,19997,2,0.37,0.0,0.445,0.5787270513808733,1000.0,1,0.0,0.0,0.0,0.0
17586,19998,2,0.375,0.0,0.445,0.581936422644261,1000.0,1,0.0,0.0,0.0,0.0
17587,19999,2,0.38,0.0,0.445,0.585170915203413,1000.0,1,0.0,0.0,0.0,0.0
17588,20000,2,0.385,0.0,0.445,0.588430114796991,1000.0,1,0.0,0.0,0.0,0.0
17589,20001,2,0.39,0.0,0.445,0.5917136131609615,1000.0,1,0.0,0.0,0.0,0.0
17590,20002,2,0.395,0.0,0.445,0.5950210080324896,1000.0,1,0.0,0.0,0.0,0.0
17591,20003,2,0.4,0.0,0.445,0.5983519031473035,1000.0,1,0.0,0.0,0.0,0.0
17592,20004,2,0.405,0.0,0.445,0.6017059082309231,1000.0,1,0.0,0.0,0.0,0.0
17593,20005,2,0.41,0.0,0.445,0.6050826389841308,1000.0,1,0.0,0.0,0.0,0.0
17594,20006,2,0.415,0.0,0.445,0.6084817170630519,1000.0,1,0.0,0.0,0.0,0.0
17595,20007,2,0.42,0.0,0.445,0.6119027700541975,1000.0,1,0.0,0.0,0.0,0.0
17596,20008,2,0.425,0.0,0.445,0.6153454314448105,1000.0,1,0.0,0.0,0.0,0.0
17597,20009,2,0.43,0.0,0.445,0.6188093405888441,1000.0,1,0.0,0.0,0.0,0.0
17598,20010,2,0.435,0.0,0.445,0.6222941426688829,1000.0,1,0.0,0.0,0.0,0.0
17599,20011,2,0.44,0.0,0.445,0.6257994886543133,1000.0,1,0.0,0.0,0.0,0.0
17600,20012,2,0.445,0.0,0.445,0.6293250352560273,1000.0,1,0.0,0.0,0.0,0.0
17601,20013,2,0.45,0.0,0.445,0.6328704448779386,1000.0,1,0.0,0.0,0.0,0.0
17602,20014,2,0.455,0.0,0.445,0.6364353855655733,1000.0,1,0.0,0.0,0.0,0.0
17603,20015,2,0.46,0.0,0.445,0.6400195309519859,1000.0,1,0.0,0.0,0.0,0.0
17604,20016,2,0.465,0.0,0.445,0.643622560201241,1000.0,1,0.0,0.0,0.0,0.0
17605,20017,2,0.47,0.0,0.445,0.6472441579496875,1000.0,1,0.0,0.0,0.0,0.0
17606,20018,2,0.475,0.0,0.445,0.6508840142452417,1000.0,1,0.0,0.0,0.0,0.0
17607,20019,2,0.48,0.0,0.445,0.6545418244848835,1000.0,1,0.0,0.0,0.0,0.0
17608,20020,2,0.485,0.0,0.445,0.6582172893505609,1000.0,1,0.0,0.0,0.0,0.0
17609,20021,2,0.49,0.0,0.445,0.6619101147436863,1000.0,1,0.0,0.0,0.0,0.0
17610,20022,2,0.495,0.0,0.445,0.6656200117183978,1000.0,1,0.0,0.0,0.0,0.0
17611,20023,2,0.5,0.0,0.445,0.6693466964137494,1000.0,1,0.0,0.0,0.0,0.0
17612,20024,2,0.505,0.0,0.445,0.6730898899849856,1000.0,1,0.0,0.0,0.0,0.0
17613,20025,2,0.51,0.0,0.445,0.6768493185340442,1000.0,1,0.0,0.0,0.0,0.0
17614,20026,2,0.515,0.0,0.445,0.6806247130394253,1000.0,1,0.0,0.0,0.0,0.0
17615,20027,2,0.52,0.0,0.445,0.6844158092855541,1000.0,1,0.0,0.0,0.0,0.0
17616,20028,2,0.525,0.0,0.445,0.6882223477917584,1000.0,1,0.0,0.0,0.0,0.0
17617,20029,2,0.53,0.0,0.445,0.6920440737409721,1000.0,1,0.0,0.0,0.0,0.0
17618,20030,2,0.535,0.0,0.445,0.6958807369082722,1000.0,1,0.0,0.0,0.0,0.0
17619,20031,2,0.54,0.0,0.445,0.6997320915893454,1000.0,1,0.0,0.0,0.0,0.0
17620,20032,2,0.545,0.0,0.445,0.7035978965289763,1000.0,1,0.0,0.0,0.0,0.0
17621,20033,2,0.55,0.0,0.445,0.707477914849644,1000.0,1,0.0,0.0,0.0,0.0
17622,20034,2,0.555,0.0,0.445,0.7113719139803033,1000.0,1,0.0,0.0,0.0,0.0
17623,20035,2,0.56,0.0,0.445,0.7152796655854268,1000.0,1,0.0,0.0,0.0,0.0
17624,20036,2,0.565,0.0,0.445,0.719200945494373,1000.0,1,0.0,0.0,0.0,0.0
17625,20037,2,0.57,0.0,0.445,0.7231355336311444,1000.0,1,0.0,0.0,0.0,0.0
17626,20038,2,0.575,0.0,0.445,0.7270832139445937,1000.0,1,0.0,0.0,0.0,0.0
17627,20039,2,0.58,0.0,0.445,0.7310437743391294,1000.0,1,0.0,0.0,0.0,0.0
17628,20040,2,0.585,0.0,0.445,0.7350170066059696,1000.0,1,0.0,0.0,0.0,0.0
17629,20041,2,0.59,0.0,0.445,0.7390027063549902,1000.0,1,0.0,0.0,0.0,0.0
17630,20042,2,0.595,0.0,0.445,0.7430006729472053,1000.0,1,0.0,0.0,0.0,0.0
17631,20043,2,0.6,0.0,0.445,0.7470107094279171,1000.0,1,0.0,0.0,0.0,0.0
17632,20044,2,0.605,0.0,0.445,0.7510326224605692,1000.0,1,0.0,0.0,0.0,0.0
17633,20045,2,0.61,0.0,0.445,0.7550662222613325,1000.0,1,0.0,0.0,0.0,0.0
17634,20046,2,0.615,0.0,0.445,0.7591113225344488,1000.0,1,0.0,0.0,0.0,0.0
17635,20047,2,0.62,0.0,0.445,0.7631677404083587,1000.0,1,0.0,0.0,0.0,0.0
17636,20048,2,0.625,0.0,0.445,0.7672352963726317,1000.0,1,0.0,0.0,0.0,0.0
17637,20049,2,0.63,0.0,0.445,0.7713138142157185,1000.0,1,0.0,0.0,0.0,0.0
17638,20050,2,0.635,0.0,0.445,0.7754031209635411,1000.0,1,0.0,0.0,0.0,0.0
17639,20051,2,0.64,0.0,0.445,0.7795030468189332,1000.0,1,0.0,0.0,0.0,0.0
17640,20052,2,0.645,0.0,0.445,0.783613425101944,1000.0,1,0.0,0.0,0.0,0.0
17641,20053,2,0.65,0.0,0.445,0.7877340921910134,1000.0,1,0.0,0.0,0.0,0.0
17642,20054,2,0.655,0.0,0.445,0.7918648874650271,1000.0,1,0.0,0.0,0.0,0.0
17643,20055,2,0.66,0.0,0.445,0.7960056532462568,1000.0,1,0.0,0.0,0.0,0.0
17644,20056,2,0.665,0.0,0.445,0.8001562347441904,1000.0,1,0.0,0.0,0.0,0.0
