"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
2159,2159,1,-0.0025,0.0,0.19,0.19001644665659864,1000.0,2,0.0,0.0,0.0,0.0
2160,2160,1,1.0025,0.0,0.19,1.0203461422478157,1000.0,2,0.0,0.0,0.0,0.0
2161,2161,1,-0.0025,0.0,0.1925,0.19251623308178456,1000.0,2,0.0,0.0,0.0,0.0
2162,2162,1,1.0025,0.0,0.1925,1.020814625678923,1000.0,2,0.0,0.0,0.0,0.0
2163,2163,1,-0.0025,0.0,0.195,0.19501602498256393,1000.0,2,0.0,0.0,0.0,0.0
2164,2164,1,1.0025,0.0,0.195,1.0212890139426742,1000.0,2,0.0,0.0,0.0,0.0
2165,2165,1,-0.0025,0.0,0.1975,0.1975158221510368,1000.0,2,0.0,0.0,0.0,0.0
2166,2166,1,1.0025,0.0,0.1975,1.021769298814561,1000.0,2,0.0,0.0,0.0,0.0
2167,2167,1,-0.0025,0.0,0.2,0.20001562438969614,1000.0,2,0.0,0.0,0.0,0.0
2168,2168,1,1.0025,0.0,0.2,1.022255471983398,1000.0,2,0.0,0.0,0.0,0.0
2169,2169,1,-0.0025,0.0,0.2025,0.20251543151078638,1000.0,2,0.0,0.0,0.0,0.0
2170,2170,1,1.0025,0.0,0.2025,1.0227475250520042,1000.0,2,0.0,0.0,0.0,0.0
2171,2171,1,-0.0025,0.0,0.205,0.20501524333570906,1000.0,2,0.0,0.0,0.0,0.0
2172,2172,1,1.0025,0.0,0.205,1.0232454495378907,1000.0,2,0.0,0.0,0.0,0.0
2173,2173,1,-0.0025,0.0,0.2075,0.20751505969447132,1000.0,2,0.0,0.0,0.0,0.0
2174,2174,1,1.0025,0.0,0.2075,1.0237492368739525,1000.0,2,0.0,0.0,0.0,0.0
2175,2175,1,-0.0025,0.0,0.21,0.21001488042517366,1000.0,2,0.0,0.0,0.0,0.0
2176,2176,1,1.0025,0.0,0.21,1.0242588784091646,1000.0,2,0.0,0.0,0.0,0.0
2177,2177,1,-0.0025,0.0,0.2125,0.2125147053735341,1000.0,2,0.0,0.0,0.0,0.0
2178,2178,1,1.0025,0.0,0.2125,1.0247743654092836,1000.0,2,0.0,0.0,0.0,0.0
2179,2179,1,-0.0025,0.0,0.215,0.2150145343924452,1000.0,2,0.0,0.0,0.0,0.0
2180,2180,1,1.0025,0.0,0.215,1.0252956890575518,1000.0,2,0.0,0.0,0.0,0.0
2181,2181,1,-0.0025,0.0,0.2175,0.21751436734156207,1000.0,2,0.0,0.0,0.0,0.0
2182,2182,1,1.0025,0.0,0.2175,1.0258228404554073,1000.0,2,0.0,0.0,0.0,0.0
2183,2183,1,-0.0025,0.0,0.22,0.220014204086918,1000.0,2,0.0,0.0,0.0,0.0
2184,2184,1,1.0025,0.0,0.22,1.026355810623197,1000.0,2,0.0,0.0,0.0,0.0
2185,2185,1,-0.0025,0.0,0.2225,0.2225140445005663,1000.0,2,0.0,0.0,0.0,0.0
2186,2186,1,1.0025,0.0,0.2225,1.0268945905008946,1000.0,2,0.0,0.0,0.0,0.0
2187,2187,1,-0.0025,0.0,0.225,0.22501388846024595,1000.0,2,0.0,0.0,0.0,0.0
2188,2188,1,1.0025,0.0,0.225,1.0274391709488206,1000.0,2,0.0,0.0,0.0,0.0
2189,2189,1,-0.0025,0.0,0.2275,0.22751373584906912,1000.0,2,0.0,0.0,0.0,0.0
2190,2190,1,1.0025,0.0,0.2275,1.0279895427483685,1000.0,2,0.0,0.0,0.0,0.0
2191,2191,1,-0.0025,0.0,0.23,0.23001358655522938,1000.0,2,0.0,0.0,0.0,0.0
2192,2192,1,1.0025,0.0,0.23,1.0285456966027322,1000.0,2,0.0,0.0,0.0,0.0
2193,2193,1,-0.0025,0.0,0.2325,0.23251344047172845,1000.0,2,0.0,0.0,0.0,0.0
2194,2194,1,1.0025,0.0,0.2325,1.0291076231376386,1000.0,2,0.0,0.0,0.0,0.0
2195,2195,1,-0.0025,0.0,0.235,0.2350132974961204,1000.0,2,0.0,0.0,0.0,0.0
2196,2196,1,1.0025,0.0,0.235,1.0296753129020817,1000.0,2,0.0,0.0,0.0,0.0
2197,2197,1,-0.0025,0.0,0.2375,0.2375131575302724,1000.0,2,0.0,0.0,0.0,0.0
2198,2198,1,1.0025,0.0,0.2375,1.0302487563690625,1000.0,2,0.0,0.0,0.0,0.0
2199,2199,1,-0.0025,0.0,0.24,0.24001302048013978,1000.0,2,0.0,0.0,0.0,0.0
2200,2200,1,1.0025,0.0,0.24,1.0308279439363293,1000.0,2,0.0,0.0,0.0,0.0
2201,2201,1,-0.0025,0.0,0.2425,0.2425128862555555,1000.0,2,0.0,0.0,0.0,0.0
2202,2202,1,1.0025,0.0,0.2425,1.0314128659271222,1000.0,2,0.0,0.0,0.0,0.0
2203,2203,1,-0.0025,0.0,0.245,0.24501275477003231,1000.0,2,0.0,0.0,0.0,0.0
2204,2204,1,1.0025,0.0,0.245,1.0320035125909213,1000.0,2,0.0,0.0,0.0,0.0
2205,2205,1,-0.0025,0.0,0.2475,0.24751262594057702,1000.0,2,0.0,0.0,0.0,0.0
2206,2206,1,1.0025,0.0,0.2475,1.0325998741041953,1000.0,2,0.0,0.0,0.0,0.0
2207,2207,1,-0.0025,0.0,0.25,0.2500124996875156,1000.0,2,0.0,0.0,0.0,0.0
2208,2208,1,1.0025,0.0,0.25,1.0332019405711548,1000.0,2,0.0,0.0,0.0,0.0
2209,2209,1,-0.0025,0.0,0.2525,0.2525123759343292,1000.0,2,0.0,0.0,0.0,0.0
2210,2210,1,1.0025,0.0,0.2525,1.033809702024507,1000.0,2,0.0,0.0,0.0,0.0
2211,2211,1,-0.0025,0.0,0.255,0.2550122546074992,1000.0,2,0.0,0.0,0.0,0.0
2212,2212,1,1.0025,0.0,0.255,1.0344231484262134,1000.0,2,0.0,0.0,0.0,0.0
2213,2213,1,-0.0025,0.0,0.2575,0.25751213563636177,1000.0,2,0.0,0.0,0.0,0.0
2214,2214,1,1.0025,0.0,0.2575,1.0350422696682489,1000.0,2,0.0,0.0,0.0,0.0
2215,2215,1,-0.0025,0.0,0.26,0.2600120189529707,1000.0,2,0.0,0.0,0.0,0.0
2216,2216,1,1.0025,0.0,0.26,1.0356670555733634,1000.0,2,0.0,0.0,0.0,0.0
2217,2217,1,-0.0025,0.0,0.2625,0.26251190449196776,1000.0,2,0.0,0.0,0.0,0.0
2218,2218,1,1.0025,0.0,0.2625,1.0362974958958455,1000.0,2,0.0,0.0,0.0,0.0
2219,2219,1,-0.0025,0.0,0.265,0.26501179219046084,1000.0,2,0.0,0.0,0.0,0.0
2220,2220,1,1.0025,0.0,0.265,1.0369335803222886,1000.0,2,0.0,0.0,0.0,0.0
2221,2221,1,-0.0025,0.0,0.2675,0.2675116819879087,1000.0,2,0.0,0.0,0.0,0.0
2222,2222,1,1.0025,0.0,0.2675,1.0375752984723565,1000.0,2,0.0,0.0,0.0,0.0
2223,2223,1,-0.0025,0.0,0.27,0.27001157382601215,1000.0,2,0.0,0.0,0.0,0.0
2224,2224,1,1.0025,0.0,0.27,1.0382226398995544,1000.0,2,0.0,0.0,0.0,0.0
2225,2225,1,-0.0025,0.0,0.2725,0.2725114676486111,1000.0,2,0.0,0.0,0.0,0.0
2226,2226,1,1.0025,0.0,0.2725,1.0388755940919971,1000.0,2,0.0,0.0,0.0,0.0
2227,2227,1,-0.0025,0.0,0.275,0.2750113634015875,1000.0,2,0.0,0.0,0.0,0.0
2228,2228,1,1.0025,0.0,0.275,1.0395341504731819,1000.0,2,0.0,0.0,0.0,0.0
2229,2229,1,-0.0025,0.0,0.2775,0.27751126103277324,1000.0,2,0.0,0.0,0.0,0.0
2230,2230,1,1.0025,0.0,0.2775,1.0401982984027611,1000.0,2,0.0,0.0,0.0,0.0
2231,2231,1,-0.0025,0.0,0.28,0.28001116049186325,1000.0,2,0.0,0.0,0.0,0.0
2232,2232,1,1.0025,0.0,0.28,1.040868027177317,1000.0,2,0.0,0.0,0.0,0.0
2233,2233,1,-0.0025,0.0,0.2825,0.2825110617303329,1000.0,2,0.0,0.0,0.0,0.0
2234,2234,1,1.0025,0.0,0.2825,1.0415433260311353,1000.0,2,0.0,0.0,0.0,0.0
2235,2235,1,-0.0025,0.0,0.285,0.2850109647013602,1000.0,2,0.0,0.0,0.0,0.0
2236,2236,1,1.0025,0.0,0.285,1.042224184136983,1000.0,2,0.0,0.0,0.0,0.0
2237,2237,1,-0.0025,0.0,0.2875,0.2875108693597513,1000.0,2,0.0,0.0,0.0,0.0
2238,2238,1,1.0025,0.0,0.2875,1.042910590606884,1000.0,2,0.0,0.0,0.0,0.0
2239,2239,1,-0.0025,0.0,0.29,0.2900107756618709,1000.0,2,0.0,0.0,0.0,0.0
2240,2240,1,1.0025,0.0,0.29,1.0436025344928979,1000.0,2,0.0,0.0,0.0,0.0
2241,2241,1,-0.0025,0.0,0.2925,0.2925106835655751,1000.0,2,0.0,0.0,0.0,0.0
2242,2242,1,1.0025,0.0,0.2925,1.044300004787896,1000.0,2,0.0,0.0,0.0,0.0
2243,2243,1,-0.0025,0.0,0.295,0.29501059303014865,1000.0,2,0.0,0.0,0.0,0.0
2244,2244,1,1.0025,0.0,0.295,1.0450029904263431,1000.0,2,0.0,0.0,0.0,0.0
2245,2245,1,-0.0025,0.0,0.2975,0.2975105040162448,1000.0,2,0.0,0.0,0.0,0.0
2246,2246,1,1.0025,0.0,0.2975,1.0457114802850735,1000.0,2,0.0,0.0,0.0,0.0
2247,2247,1,-0.0025,0.0,0.3,0.30001041648582805,1000.0,2,0.0,0.0,0.0,0.0
2248,2248,1,1.0025,0.0,0.3,1.0464254631840721,1000.0,2,0.0,0.0,0.0,0.0
2249,2249,1,-0.0025,0.0,0.3025,0.30251033040212033,1000.0,2,0.0,0.0,0.0,0.0
2250,2250,1,1.0025,0.0,0.3025,1.0471449278872527,1000.0,2,0.0,0.0,0.0,0.0
2251,2251,1,-0.0025,0.0,0.305,0.3050102457295492,1000.0,2,0.0,0.0,0.0,0.0
2252,2252,1,1.0025,0.0,0.305,1.0478698631032386,1000.0,2,0.0,0.0,0.0,0.0
2253,2253,1,-0.0025,0.0,0.3075,0.3075101624336991,1000.0,2,0.0,0.0,0.0,0.0
2254,2254,1,1.0025,0.0,0.3075,1.0486002574861404,1000.0,2,0.0,0.0,0.0,0.0
2255,2255,1,-0.0025,0.0,0.31,0.3100100804812644,1000.0,2,0.0,0.0,0.0,0.0
2256,2256,1,1.0025,0.0,0.31,1.0493360996363368,1000.0,2,0.0,0.0,0.0,0.0
2257,2257,1,-0.0025,0.0,0.3125,0.3125099998400051,1000.0,2,0.0,0.0,0.0,0.0
2258,2258,1,1.0025,0.0,0.3125,1.050077378101252,1000.0,2,0.0,0.0,0.0,0.0
2259,2259,1,-0.0025,0.0,0.315,0.3150099204787049,1000.0,2,0.0,0.0,0.0,0.0
2260,2260,1,1.0025,0.0,0.315,1.0508240813761358,1000.0,2,0.0,0.0,0.0,0.0
2261,2261,1,-0.0025,0.0,0.3175,0.3175098423671304,1000.0,2,0.0,0.0,0.0,0.0
2262,2262,1,1.0025,0.0,0.3175,1.0515761979048404,1000.0,2,0.0,0.0,0.0,0.0
2263,2263,1,-0.0025,0.0,0.32,0.32000976547599297,1000.0,2,0.0,0.0,0.0,0.0
2264,2264,1,1.0025,0.0,0.32,1.0523337160805977,1000.0,2,0.0,0.0,0.0,0.0
2265,2265,1,-0.0025,0.0,0.3225,0.32250968977691197,1000.0,2,0.0,0.0,0.0,0.0
2266,2266,1,1.0025,0.0,0.3225,1.0530966242467972,1000.0,2,0.0,0.0,0.0,0.0
2267,2267,1,-0.0025,0.0,0.325,0.3250096152423802,1000.0,2,0.0,0.0,0.0,0.0
2268,2268,1,1.0025,0.0,0.325,1.0538649106977611,1000.0,2,0.0,0.0,0.0,0.0
2269,2269,1,-0.0025,0.0,0.3275,0.32750954184573006,1000.0,2,0.0,0.0,0.0,0.0
2270,2270,1,1.0025,0.0,0.3275,1.0546385636795195,1000.0,2,0.0,0.0,0.0,0.0
2271,2271,1,-0.0025,0.0,0.33,0.33000946956110216,1000.0,2,0.0,0.0,0.0,0.0
2272,2272,1,1.0025,0.0,0.33,1.0554175713905847,1000.0,2,0.0,0.0,0.0,0.0
2273,2273,1,-0.0025,0.0,0.3325,0.3325093983634147,1000.0,2,0.0,0.0,0.0,0.0
2274,2274,1,1.0025,0.0,0.3325,1.056201921982724,1000.0,2,0.0,0.0,0.0,0.0
2275,2275,1,-0.0025,0.0,0.335,0.33500932822833457,1000.0,2,0.0,0.0,0.0,0.0
2276,2276,1,1.0025,0.0,0.335,1.0569916035617313,1000.0,2,0.0,0.0,0.0,0.0
2277,2277,1,-0.0025,0.0,0.3375,0.3375092591322496,1000.0,2,0.0,0.0,0.0,0.0
2278,2278,1,1.0025,0.0,0.3375,1.0577866041881983,1000.0,2,0.0,0.0,0.0,0.0
2279,2279,1,-0.0025,0.0,0.34,0.34000919105224203,1000.0,2,0.0,0.0,0.0,0.0
2280,2280,1,1.0025,0.0,0.34,1.0585869118782831,1000.0,2,0.0,0.0,0.0,0.0
2281,2281,1,-0.0025,0.0,0.3425,0.34250912396606314,1000.0,2,0.0,0.0,0.0,0.0
2282,2282,1,1.0025,0.0,0.3425,1.0593925146044783,1000.0,2,0.0,0.0,0.0,0.0
2283,2283,1,-0.0025,0.0,0.345,0.3450090578521091,1000.0,2,0.0,0.0,0.0,0.0
2284,2284,1,1.0025,0.0,0.345,1.060203400296377,1000.0,2,0.0,0.0,0.0,0.0
2285,2285,1,-0.0025,0.0,0.3475,0.3475089926893979,1000.0,2,0.0,0.0,0.0,0.0
2286,2286,1,1.0025,0.0,0.3475,1.0610195568414371,1000.0,2,0.0,0.0,0.0,0.0
2287,2287,1,-0.0025,0.0,0.35,0.3500089284575466,1000.0,2,0.0,0.0,0.0,0.0
2288,2288,1,1.0025,0.0,0.35,1.0618409720857451,1000.0,2,0.0,0.0,0.0,0.0
2289,2289,1,-0.0025,0.0,0.3525,0.35250886513675084,1000.0,2,0.0,0.0,0.0,0.0
2290,2290,1,1.0025,0.0,0.3525,1.0626676338347751,1000.0,2,0.0,0.0,0.0,0.0
2291,2291,1,-0.0025,0.0,0.355,0.35500880270776386,1000.0,2,0.0,0.0,0.0,0.0
2292,2292,1,1.0025,0.0,0.355,1.063499529854151,1000.0,2,0.0,0.0,0.0,0.0
2293,2293,1,-0.0025,0.0,0.3575,0.3575087411518773,1000.0,2,0.0,0.0,0.0,0.0
2294,2294,1,1.0025,0.0,0.3575,1.0643366478704,1000.0,2,0.0,0.0,0.0,0.0
2295,2295,1,-0.0025,0.0,0.36,0.36000868045090245,1000.0,2,0.0,0.0,0.0,0.0
2296,2296,1,1.0025,0.0,0.36,1.0651789755717112,1000.0,2,0.0,0.0,0.0,0.0
2297,2297,1,-0.0025,0.0,0.3625,0.3625086205871524,1000.0,2,0.0,0.0,0.0,0.0
2298,2298,1,1.0025,0.0,0.3625,1.0660265006086855,1000.0,2,0.0,0.0,0.0,0.0
2299,2299,1,-0.0025,0.0,0.365,0.3650085615434246,1000.0,2,0.0,0.0,0.0,0.0
2300,2300,1,1.0025,0.0,0.365,1.0668792105950888,1000.0,2,0.0,0.0,0.0,0.0
2301,2301,1,-0.0025,0.0,0.3675,0.3675085033029848,1000.0,2,0.0,0.0,0.0,0.0
2302,2302,1,1.0025,0.0,0.3675,1.0677370931085985,1000.0,2,0.0,0.0,0.0,0.0
2303,2303,1,-0.0025,0.0,0.37,0.37000844584955084,1000.0,2,0.0,0.0,0.0,0.0
2304,2304,1,1.0025,0.0,0.37,1.0686001356915504,1000.0,2,0.0,0.0,0.0,0.0
2305,2305,1,-0.0025,0.0,0.3725,0.3725083891672777,1000.0,2,0.0,0.0,0.0,0.0
2306,2306,1,1.0025,0.0,0.3725,1.0694683258516822,1000.0,2,0.0,0.0,0.0,0.0
2307,2307,1,-0.0025,0.0,0.375,0.37500833324074284,1000.0,2,0.0,0.0,0.0,0.0
2308,2308,1,1.0025,0.0,0.375,1.0703416510628743,1000.0,2,0.0,0.0,0.0,0.0
2309,2309,1,-0.0025,0.0,0.3775,0.3775082780549322,1000.0,2,0.0,0.0,0.0,0.0
2310,2310,1,1.0025,0.0,0.3775,1.0712200987658884,1000.0,2,0.0,0.0,0.0,0.0
2311,2311,1,-0.0025,0.0,0.38,0.38000822359522696,1000.0,2,0.0,0.0,0.0,0.0
2312,2312,1,1.0025,0.0,0.38,1.072103656369103,1000.0,2,0.0,0.0,0.0,0.0
2313,2313,1,-0.0025,0.0,0.3825,0.38250816984739033,1000.0,2,0.0,0.0,0.0,0.0
2314,2314,1,1.0025,0.0,0.3825,1.0729923112492465,1000.0,2,0.0,0.0,0.0,0.0
2315,2315,1,-0.0025,0.0,0.385,0.3850081167975553,1000.0,2,0.0,0.0,0.0,0.0
2316,2316,1,1.0025,0.0,0.385,1.073886050752127,1000.0,2,0.0,0.0,0.0,0.0
2317,2317,1,-0.0025,0.0,0.3875,0.38750806443221286,1000.0,2,0.0,0.0,0.0,0.0
2318,2318,1,1.0025,0.0,0.3875,1.07478486219336,1000.0,2,0.0,0.0,0.0,0.0
2319,2319,1,-0.0025,0.0,0.39,0.39000801273820007,1000.0,2,0.0,0.0,0.0,0.0
2320,2320,1,1.0025,0.0,0.39,1.0756887328590925,1000.0,2,0.0,0.0,0.0,0.0
2321,2321,1,-0.0025,0.0,0.3925,0.3925079617026896,1000.0,2,0.0,0.0,0.0,0.0
2322,2322,1,1.0025,0.0,0.3925,1.0765976500067236,1000.0,2,0.0,0.0,0.0,0.0
2323,2323,1,-0.0025,0.0,0.395,0.3950079113131787,1000.0,2,0.0,0.0,0.0,0.0
2324,2324,1,1.0025,0.0,0.395,1.077511600865624,1000.0,2,0.0,0.0,0.0,0.0
2325,2325,1,-0.0025,0.0,0.3975,0.3975078615574792,1000.0,2,0.0,0.0,0.0,0.0
2326,2326,1,1.0025,0.0,0.3975,1.0784305726378494,1000.0,2,0.0,0.0,0.0,0.0
2327,2327,1,-0.0025,0.0,0.4,0.4000078124237076,1000.0,2,0.0,0.0,0.0,0.0
2328,2328,1,1.0025,0.0,0.4,1.0793545524988533,1000.0,2,0.0,0.0,0.0,0.0
2329,2329,1,-0.0025,0.0,0.4025,0.40250776390027565,1000.0,2,0.0,0.0,0.0,0.0
2330,2330,1,1.0025,0.0,0.4025,1.0802835275981948,1000.0,2,0.0,0.0,0.0,0.0
2331,2331,1,-0.0025,0.0,0.405,0.4050077159758812,1000.0,2,0.0,0.0,0.0,0.0
2332,2332,1,1.0025,0.0,0.405,1.0812174850602445,1000.0,2,0.0,0.0,0.0,0.0
2333,2333,1,-0.0025,0.0,0.4075,0.40750766863949933,1000.0,2,0.0,0.0,0.0,0.0
2334,2334,1,1.0025,0.0,0.4075,1.0821564119848848,1000.0,2,0.0,0.0,0.0,0.0
2335,2335,1,-0.0025,0.0,0.41,0.4100076218803743,1000.0,2,0.0,0.0,0.0,0.0
2336,2336,1,1.0025,0.0,0.41,1.08310029544821,1000.0,2,0.0,0.0,0.0,0.0
2337,2337,1,-0.0025,0.0,0.4125,0.41250757568801083,1000.0,2,0.0,0.0,0.0,0.0
2338,2338,1,1.0025,0.0,0.4125,1.0840491225032194,1000.0,2,0.0,0.0,0.0,0.0
2339,2339,1,-0.0025,0.0,0.415,0.4150075300521667,1000.0,2,0.0,0.0,0.0,0.0
2340,2340,1,1.0025,0.0,0.415,1.085002880180509,1000.0,2,0.0,0.0,0.0,0.0
2341,2341,1,-0.0025,0.0,0.4175,0.41750748496284473,1000.0,2,0.0,0.0,0.0,0.0
2342,2342,1,1.0025,0.0,0.4175,1.0859615554889592,1000.0,2,0.0,0.0,0.0,0.0
2343,2343,1,-0.0025,0.0,0.42,0.42000744041028604,1000.0,2,0.0,0.0,0.0,0.0
2344,2344,1,1.0025,0.0,0.42,1.0869251354164184,1000.0,2,0.0,0.0,0.0,0.0
2345,2345,1,-0.0025,0.0,0.4225,0.4225073963849627,1000.0,2,0.0,0.0,0.0,0.0
2346,2346,1,1.0025,0.0,0.4225,1.0878936069303835,1000.0,2,0.0,0.0,0.0,0.0
2347,2347,1,-0.0025,0.0,0.425,0.4250073528775708,1000.0,2,0.0,0.0,0.0,0.0
2348,2348,1,1.0025,0.0,0.425,1.088866956978675,1000.0,2,0.0,0.0,0.0,0.0
2349,2349,1,-0.0025,0.0,0.4275,0.4275073098790242,1000.0,2,0.0,0.0,0.0,0.0
2350,2350,1,1.0025,0.0,0.4275,1.089845172490111,1000.0,2,0.0,0.0,0.0,0.0
2351,2351,1,-0.0025,0.0,0.43,0.43000726738044787,1000.0,2,0.0,0.0,0.0,0.0
2352,2352,1,1.0025,0.0,0.43,1.0908282403751748,1000.0,2,0.0,0.0,0.0,0.0
2353,2353,1,-0.0025,0.0,0.4325,0.43250722537317227,1000.0,2,0.0,0.0,0.0,0.0
2354,2354,1,1.0025,0.0,0.4325,1.0918161475266794,1000.0,2,0.0,0.0,0.0,0.0
2355,2355,1,-0.0025,0.0,0.435,0.43500718384872683,1000.0,2,0.0,0.0,0.0,0.0
2356,2356,1,1.0025,0.0,0.435,1.0928088808204295,1000.0,2,0.0,0.0,0.0,0.0
2357,2357,1,-0.0025,0.0,0.4375,0.4375071427988348,1000.0,2,0.0,0.0,0.0,0.0
2358,2358,1,1.0025,0.0,0.4375,1.0938064271158767,1000.0,2,0.0,0.0,0.0,0.0
2359,2359,1,-0.0025,0.0,0.44,0.44000710221540745,1000.0,2,0.0,0.0,0.0,0.0
2360,2360,1,1.0025,0.0,0.44,1.0948087732567728,1000.0,2,0.0,0.0,0.0,0.0
2361,2361,1,-0.0025,0.0,0.4425,0.44250706209053886,1000.0,2,0.0,0.0,0.0,0.0
2362,2362,1,1.0025,0.0,0.4425,1.0958159060718182,1000.0,2,0.0,0.0,0.0,0.0
2363,2363,1,-0.0025,0.0,0.445,0.44500702241650075,1000.0,2,0.0,0.0,0.0,0.0
2364,2364,1,1.0025,0.0,0.445,1.0968278123753064,1000.0,2,0.0,0.0,0.0,0.0
2365,2365,1,-0.0025,0.0,0.4475,0.44750698318573756,1000.0,2,0.0,0.0,0.0,0.0
2366,2366,1,1.0025,0.0,0.4475,1.0978444789677635,1000.0,2,0.0,0.0,0.0,0.0
2367,2367,1,-0.0025,0.0,0.45,0.45000694439086164,1000.0,2,0.0,0.0,0.0,0.0
2368,2368,1,1.0025,0.0,0.45,1.0988658926365855,1000.0,2,0.0,0.0,0.0,0.0
2369,2369,1,-0.0025,0.0,0.4525,0.45250690602464844,1000.0,2,0.0,0.0,0.0,0.0
2370,2370,1,1.0025,0.0,0.4525,1.0998920401566692,1000.0,2,0.0,0.0,0.0,0.0
2371,2371,1,-0.0025,0.0,0.455,0.45500686808003243,1000.0,2,0.0,0.0,0.0,0.0
2372,2372,1,1.0025,0.0,0.455,1.1009229082910392,1000.0,2,0.0,0.0,0.0,0.0
2373,2373,1,-0.0025,0.0,0.4575,0.45750683055010233,1000.0,2,0.0,0.0,0.0,0.0
2374,2374,1,1.0025,0.0,0.4575,1.101958483791472,1000.0,2,0.0,0.0,0.0,0.0
2375,2375,1,-0.0025,0.0,0.46,0.46000679342809714,1000.0,2,0.0,0.0,0.0,0.0
2376,2376,1,1.0025,0.0,0.46,1.1029987533991141,1000.0,2,0.0,0.0,0.0,0.0
2377,2377,1,-0.0025,0.0,0.4625,0.4625067567074021,1000.0,2,0.0,0.0,0.0,0.0
2378,2378,1,1.0025,0.0,0.4625,1.1040437038450968,1000.0,2,0.0,0.0,0.0,0.0
2379,2379,1,-0.0025,0.0,0.465,0.4650067203815446,1000.0,2,0.0,0.0,0.0,0.0
2380,2380,1,1.0025,0.0,0.465,1.1050933218511458,1000.0,2,0.0,0.0,0.0,0.0
2381,2381,1,-0.0025,0.0,0.4675,0.46750668444419063,1000.0,2,0.0,0.0,0.0,0.0
2382,2382,1,1.0025,0.0,0.4675,1.1061475941301866,1000.0,2,0.0,0.0,0.0,0.0
2383,2383,1,-0.0025,0.0,0.47,0.47000664888914073,1000.0,2,0.0,0.0,0.0,0.0
2384,2384,1,1.0025,0.0,0.47,1.1072065073869464,1000.0,2,0.0,0.0,0.0,0.0
2385,2385,1,-0.0025,0.0,0.4725,0.4725066137103268,1000.0,2,0.0,0.0,0.0,0.0
2386,2386,1,1.0025,0.0,0.4725,1.1082700483185495,1000.0,2,0.0,0.0,0.0,0.0
2387,2387,1,-0.0025,0.0,0.475,0.4750065789018085,1000.0,2,0.0,0.0,0.0,0.0
2388,2388,1,1.0025,0.0,0.475,1.1093382036151103,1000.0,2,0.0,0.0,0.0,0.0
2389,2389,1,-0.0025,0.0,0.4775,0.47750654445776974,1000.0,2,0.0,0.0,0.0,0.0
2390,2390,1,1.0025,0.0,0.4775,1.1104109599603202,1000.0,2,0.0,0.0,0.0,0.0
2391,2391,1,-0.0025,0.0,0.48,0.4800065103725157,1000.0,2,0.0,0.0,0.0,0.0
2392,2392,1,1.0025,0.0,0.48,1.1114883040320307,1000.0,2,0.0,0.0,0.0,0.0
2393,2393,1,-0.0025,0.0,0.4825,0.4825064766404696,1000.0,2,0.0,0.0,0.0,0.0
2394,2394,1,1.0025,0.0,0.4825,1.1125702225028316,1000.0,2,0.0,0.0,0.0,0.0
2395,2395,1,-0.0025,0.0,0.485,0.48500644325616954,1000.0,2,0.0,0.0,0.0,0.0
2396,2396,1,1.0025,0.0,0.485,1.1136567020406243,1000.0,2,0.0,0.0,0.0,0.0
2397,2397,1,-0.0025,0.0,0.4875,0.4875064102142658,1000.0,2,0.0,0.0,0.0,0.0
2398,2398,1,1.0025,0.0,0.4875,1.114747729309192,1000.0,2,0.0,0.0,0.0,0.0
2399,2399,1,-0.0025,0.0,0.49,0.4900063775095177,1000.0,2,0.0,0.0,0.0,0.0
2400,2400,1,1.0025,0.0,0.49,1.1158432909687632,1000.0,2,0.0,0.0,0.0,0.0
2401,2401,1,-0.0025,0.0,0.4925,0.49250634513679115,1000.0,2,0.0,0.0,0.0,0.0
2402,2402,1,1.0025,0.0,0.4925,1.1169433736765708,1000.0,2,0.0,0.0,0.0,0.0
2403,2403,1,-0.0025,0.0,0.495,0.4950063130910554,1000.0,2,0.0,0.0,0.0,0.0
2404,2404,1,1.0025,0.0,0.495,1.1180479640874088,1000.0,2,0.0,0.0,0.0,0.0
2405,2405,1,-0.0025,0.0,0.4975,0.49750628136738134,1000.0,2,0.0,0.0,0.0,0.0
2406,2406,1,1.0025,0.0,0.4975,1.119157048854181,1000.0,2,0.0,0.0,0.0,0.0
2407,2407,1,-0.0025,0.0,0.5,0.500006249960938,1000.0,2,0.0,0.0,0.0,0.0
2408,2408,1,1.0025,0.0,0.5,1.1202706146284476,1000.0,2,0.0,0.0,0.0,0.0
2409,2409,1,-0.0025,0.0,0.5025,0.5025062188669907,1000.0,2,0.0,0.0,0.0,0.0
2410,2410,1,1.0025,0.0,0.5025,1.1213886480609654,1000.0,2,0.0,0.0,0.0,0.0
2411,2411,1,-0.0025,0.0,0.505,0.5050061880808987,1000.0,2,0.0,0.0,0.0,0.0
2412,2412,1,1.0025,0.0,0.505,1.1225111358022244,1000.0,2,0.0,0.0,0.0,0.0
2413,2413,1,-0.0025,0.0,0.5075,0.5075061575981122,1000.0,2,0.0,0.0,0.0,0.0
2414,2414,1,1.0025,0.0,0.5075,1.1236380645029787,1000.0,2,0.0,0.0,0.0,0.0
2415,2415,1,-0.0025,0.0,0.51,0.5100061274141714,1000.0,2,0.0,0.0,0.0,0.0
2416,2416,1,1.0025,0.0,0.51,1.124769420814773,1000.0,2,0.0,0.0,0.0,0.0
