"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
2191,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.935,0.0,0.995
2192,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.94,0.0,0.995
2193,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.945,0.0,0.995
2194,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.95,0.0,0.995
2195,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.955,0.0,0.995
2196,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.96,0.0,0.995
2197,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.965,0.0,0.995
2198,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.97,0.0,0.995
2199,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.975,0.0,0.995
2200,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.98,0.0,0.995
2201,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.985,0.0,0.995
2202,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.99,0.0,0.995
2203,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.995,0.0,0.995
2204,3,-0.0050000000000000044,0.0,-0.010000000000000009,0.011180339887498959,1.0,0.0,0.995
2205,3,-0.009999999999999898,0.0,-0.010000000000000009,0.014142135623730885,1.005,0.0,0.995
2206,3,-0.015000000000000013,0.0,-0.010000000000000009,0.018027756377319962,1.01,0.0,0.995
2207,3,0.015,0.0,-0.0050000000000000044,0.0158113883008419,-0.01,0.0,0.99
2208,3,0.01,0.0,-0.0050000000000000044,0.01118033988749895,-0.005,0.0,0.99
2209,3,0.005,0.0,-0.0050000000000000044,0.007071067811865479,0.0,0.0,0.99
2210,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.005,0.0,0.99
2211,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.01,0.0,0.99
2212,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.015,0.0,0.99
2213,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.02,0.0,0.99
2214,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.025,0.0,0.99
2215,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.03,0.0,0.99
2216,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.035,0.0,0.99
2217,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.04,0.0,0.99
2218,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.045,0.0,0.99
2219,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.05,0.0,0.99
2220,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.055,0.0,0.99
2221,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.06,0.0,0.99
2222,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.065,0.0,0.99
2223,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.07,0.0,0.99
2224,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.075,0.0,0.99
2225,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.08,0.0,0.99
2226,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.085,0.0,0.99
2227,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.09,0.0,0.99
2228,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.095,0.0,0.99
2229,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.1,0.0,0.99
2230,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.105,0.0,0.99
2231,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.11,0.0,0.99
2232,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.115,0.0,0.99
2233,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.12,0.0,0.99
2234,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.125,0.0,0.99
2235,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.13,0.0,0.99
2236,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.135,0.0,0.99
2237,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.14,0.0,0.99
2238,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.145,0.0,0.99
2239,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.15,0.0,0.99
2240,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.155,0.0,0.99
2241,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.16,0.0,0.99
2242,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.165,0.0,0.99
2243,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.17,0.0,0.99
2244,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.175,0.0,0.99
2245,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.18,0.0,0.99
2246,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.185,0.0,0.99
2247,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.19,0.0,0.99
2248,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.195,0.0,0.99
2249,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.2,0.0,0.99
2250,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.205,0.0,0.99
2251,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.21,0.0,0.99
2252,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.215,0.0,0.99
2253,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.22,0.0,0.99
2254,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.225,0.0,0.99
2255,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.23,0.0,0.99
2256,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.235,0.0,0.99
2257,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.24,0.0,0.99
2258,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.245,0.0,0.99
2259,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.25,0.0,0.99
2260,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.255,0.0,0.99
2261,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.26,0.0,0.99
2262,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.265,0.0,0.99
2263,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.27,0.0,0.99
2264,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.275,0.0,0.99
2265,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.28,0.0,0.99
2266,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.285,0.0,0.99
2267,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.29,0.0,0.99
2268,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.295,0.0,0.99
2269,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.3,0.0,0.99
2270,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.305,0.0,0.99
2271,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.31,0.0,0.99
2272,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.315,0.0,0.99
2273,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.32,0.0,0.99
2274,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.325,0.0,0.99
2275,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.33,0.0,0.99
2276,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.335,0.0,0.99
2277,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.34,0.0,0.99
2278,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.345,0.0,0.99
2279,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.35,0.0,0.99
2280,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.355,0.0,0.99
2281,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.36,0.0,0.99
2282,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.365,0.0,0.99
2283,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.37,0.0,0.99
2284,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.375,0.0,0.99
2285,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.38,0.0,0.99
2286,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.385,0.0,0.99
2287,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.39,0.0,0.99
2288,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.395,0.0,0.99
2289,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.4,0.0,0.99
2290,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.405,0.0,0.99
2291,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.41,0.0,0.99
2292,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.415,0.0,0.99
2293,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.42,0.0,0.99
2294,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.425,0.0,0.99
2295,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.43,0.0,0.99
2296,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.435,0.0,0.99
2297,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.44,0.0,0.99
2298,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.445,0.0,0.99
2299,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.45,0.0,0.99
2300,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.455,0.0,0.99
2301,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.46,0.0,0.99
2302,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.465,0.0,0.99
2303,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.47,0.0,0.99
2304,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.475,0.0,0.99
2305,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.48,0.0,0.99
2306,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.485,0.0,0.99
2307,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.49,0.0,0.99
2308,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.495,0.0,0.99
2309,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.5,0.0,0.99
2310,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.505,0.0,0.99
2311,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.51,0.0,0.99
2312,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.515,0.0,0.99
2313,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.52,0.0,0.99
2314,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.525,0.0,0.99
2315,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.53,0.0,0.99
2316,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.535,0.0,0.99
2317,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.54,0.0,0.99
2318,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.545,0.0,0.99
2319,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.55,0.0,0.99
2320,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.555,0.0,0.99
2321,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.56,0.0,0.99
2322,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.565,0.0,0.99
2323,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.57,0.0,0.99
2324,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.575,0.0,0.99
2325,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.58,0.0,0.99
2326,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.585,0.0,0.99
2327,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.59,0.0,0.99
2328,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.595,0.0,0.99
2329,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.6,0.0,0.99
2330,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.605,0.0,0.99
2331,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.61,0.0,0.99
2332,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.615,0.0,0.99
2333,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.62,0.0,0.99
2334,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.625,0.0,0.99
2335,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.63,0.0,0.99
2336,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.635,0.0,0.99
2337,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.64,0.0,0.99
2338,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.645,0.0,0.99
2339,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.65,0.0,0.99
2340,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.655,0.0,0.99
2341,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.66,0.0,0.99
2342,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.665,0.0,0.99
2343,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.67,0.0,0.99
2344,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.675,0.0,0.99
2345,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.68,0.0,0.99
2346,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.685,0.0,0.99
2347,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.69,0.0,0.99
2348,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.695,0.0,0.99
2349,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.7,0.0,0.99
2350,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.705,0.0,0.99
2351,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.71,0.0,0.99
2352,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.715,0.0,0.99
2353,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.72,0.0,0.99
2354,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.725,0.0,0.99
2355,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.73,0.0,0.99
2356,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.735,0.0,0.99
2357,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.74,0.0,0.99
2358,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.745,0.0,0.99
2359,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.75,0.0,0.99
2360,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.755,0.0,0.99
2361,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.76,0.0,0.99
2362,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.765,0.0,0.99
2363,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.77,0.0,0.99
2364,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.775,0.0,0.99
2365,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.78,0.0,0.99
2366,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.785,0.0,0.99
2367,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.79,0.0,0.99
2368,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.795,0.0,0.99
2369,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.8,0.0,0.99
2370,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.805,0.0,0.99
2371,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.81,0.0,0.99
2372,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.815,0.0,0.99
2373,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.82,0.0,0.99
2374,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.825,0.0,0.99
2375,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.83,0.0,0.99
2376,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.835,0.0,0.99
2377,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.84,0.0,0.99
2378,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.845,0.0,0.99
2379,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.85,0.0,0.99
2380,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.855,0.0,0.99
2381,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.86,0.0,0.99
2382,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.865,0.0,0.99
2383,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.87,0.0,0.99
2384,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.875,0.0,0.99
2385,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.88,0.0,0.99
2386,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.885,0.0,0.99
2387,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.89,0.0,0.99
2388,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.895,0.0,0.99
2389,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.9,0.0,0.99
2390,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.905,0.0,0.99
2391,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.91,0.0,0.99
2392,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.915,0.0,0.99
2393,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.92,0.0,0.99
2394,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.925,0.0,0.99
2395,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.93,0.0,0.99
2396,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.935,0.0,0.99
2397,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.94,0.0,0.99
2398,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.945,0.0,0.99
2399,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.95,0.0,0.99
2400,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.955,0.0,0.99
2401,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.96,0.0,0.99
2402,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.965,0.0,0.99
2403,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.97,0.0,0.99
2404,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.975,0.0,0.99
2405,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.98,0.0,0.99
2406,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.985,0.0,0.99
2407,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.99,0.0,0.99
2408,3,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.995,0.0,0.99
2409,3,-0.0050000000000000044,0.0,-0.0050000000000000044,0.007071067811865481,1.0,0.0,0.99
2410,3,-0.009999999999999898,0.0,-0.0050000000000000044,0.011180339887498858,1.005,0.0,0.99
2411,3,-0.015000000000000013,0.0,-0.0050000000000000044,0.01581138830084191,1.01,0.0,0.99
