"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
28046,0,0,0,1000,0,10,1.1995,0.205,0.001
28047,0,0,0,1000,0,10,1.1995,0.2135,0.001
28048,0,0,0,1000,0,10,1.1995,0.222,0.001
28049,0,0,0,1000,0,10,1.1995,0.2305,0.001
28050,0,0,0,1000,0,10,1.1995,0.239,0.001
28051,0,0,0,1000,0,10,1.1995,0.2475,0.001
28052,0,0,0,1000,0,10,1.1995,0.256,0.001
28053,0,0,0,1000,0,10,1.1995,0.2645,0.001
28054,0,0,0,1000,0,10,1.1995,0.273,0.001
28055,0,0,0,1000,0,10,1.1995,0.2815,0.001
28056,0,0,0,1000,0,10,1.1995,0.29,0.001
28057,0,0,0,1000,0,10,1.1995,0.2985,0.001
28058,0,0,0,1000,0,10,1.1995,0.307,0.001
28059,0,0,0,1000,0,10,1.1995,0.3155,0.001
28060,0,0,0,1000,0,10,1.1995,0.324,0.001
28061,0,0,0,1000,0,10,1.1995,0.3325,0.001
28062,0,0,0,1000,0,10,1.1995,0.341,0.001
28063,0,0,0,1000,0,10,1.1995,0.3495,0.001
28064,0,0,0,1000,0,10,1.1995,0.358,0.001
28065,0,0,0,1000,0,10,1.1995,0.3665,0.001
28066,0,0,0,1000,0,10,1.1995,0.375,0.001
28067,0,0,0,1000,0,10,1.1995,0.3835,0.001
28068,0,0,0,1000,0,10,1.1995,0.392,0.001
28069,0,0,0,1000,0,10,1.1995,0.4005,0.001
28070,0,0,0,1000,0,10,1.1995,0.409,0.001
28071,0,0,0,1000,0,10,1.1995,0.4175,0.001
28072,0,0,0,1000,0,10,1.1995,0.426,0.001
28073,0,0,0,1000,0,10,1.1995,0.4345,0.001
28074,0,0,0,1000,0,10,1.1995,0.443,0.001
28075,0,0,0,1000,0,10,1.1995,0.4515,0.001
28076,0,0,0,1000,0,10,1.1995,0.46,0.001
28077,0,0,0,1000,0,10,1.1995,0.4685,0.001
28078,0,0,0,1000,0,10,1.1995,0.477,0.001
28079,0,0,0,1000,0,10,1.1995,0.4855,0.001
28080,0,0,0,1000,0,10,1.1995,0.494,0.001
28081,0,0,0,1000,0,10,1.1995,0.5025,0.001
28082,0,0,0,1000,0,10,1.1995,0.511,0.001
28083,0,0,0,1000,0,10,1.1995,0.5195,0.001
28084,0,0,0,1000,0,10,1.1995,0.528,0.001
28085,0,0,0,1000,0,10,1.1995,0.5365,0.001
28086,0,0,0,1000,0,10,1.1995,0.545,0.001
28087,0,0,0,1000,0,10,1.1995,0.5535,0.001
28088,0,0,0,1000,0,10,1.1995,0.562,0.001
28089,0,0,0,1000,0,10,1.1995,0.5705,0.001
28090,0,0,0,1000,0,10,1.1995,0.579,0.001
28091,0,0,0,1000,0,10,1.1995,0.5875,0.001
28092,0,0,0,1000,0,10,1.1995,0.596,0.001
28093,0,0,0,1000,0,10,1.1995,0.6045,0.001
28094,0,0,0,1000,0,10,1.1995,0.613,0.001
28095,0,0,0,1000,0,10,1.1995,0.6215,0.001
28096,0,0,0,1000,0,10,1.1995,0.63,0.001
28097,0,0,0,1000,0,10,1.1995,0.6385,0.001
28098,0,0,0,1000,0,10,1.1995,0.647,0.001
28099,0,0,0,1000,0,10,1.1995,0.6555,0.001
28100,0,0,0,1000,0,10,1.1995,0.664,0.001
28101,0,0,0,1000,0,10,1.1995,0.6725,0.001
28102,0,0,0,1000,0,10,1.1995,0.6725,0.0095
28103,0,0,0,1000,0,10,1.1995,0.6725,0.018
28104,0,0,0,1000,0,10,1.1995,0.6725,0.0265
28105,0,0,0,1000,0,10,1.1995,0.6725,0.035
28106,0,0,0,1000,0,10,1.1995,0.6725,0.0435
28107,0,0,0,1000,0,10,1.1995,0.6725,0.052
28108,0,0,0,1000,0,10,1.1995,0.6725,0.0605
28109,0,0,0,1000,0,10,1.1995,0.6725,0.069
28110,0,0,0,1000,0,10,1.1995,0.6725,0.0775
28111,0,0,0,1000,0,10,1.1995,0.6725,0.086
28112,0,0,0,1000,0,10,1.1995,0.6725,0.0945
28113,0,0,0,1000,0,10,1.1995,0.6725,0.103
28114,0,0,0,1000,0,10,1.1995,0.6725,0.1115
28115,0,0,0,1000,0,10,1.1995,0.6725,0.12
28116,0,0,0,1000,0,10,1.1995,0.6725,0.1285
28117,0,0,0,1000,0,10,1.1995,0.6725,0.137
28118,0,0,0,1000,0,10,1.1995,0.6725,0.1455
28119,0,0,0,1000,0,10,1.1995,0.6725,0.154
28120,0,0,0,1000,0,10,1.1995,0.6725,0.1625
28121,0,0,0,1000,0,10,1.1995,0.6725,0.171
28122,0,0,0,1000,0,10,1.1995,0.6725,0.1795
28123,0,0,0,1000,0,10,1.1995,0.6725,0.188
28124,0,0,0,1000,0,10,1.1995,0.6725,0.1965
28125,0,0,0,1000,0,10,1.1995,0.6725,0.205
28126,0,0,0,1000,0,10,1.1995,0.6725,0.2135
28127,0,0,0,1000,0,10,1.1995,0.6725,0.222
28128,0,0,0,1000,0,10,1.1995,0.6725,0.2305
28129,0,0,0,1000,0,10,1.1995,0.6725,0.239
28130,0,0,0,1000,0,10,1.1995,0.6725,0.2475
28131,0,0,0,1000,0,10,1.1995,0.6725,0.256
28132,0,0,0,1000,0,10,1.1995,0.6725,0.2645
28133,0,0,0,1000,0,10,1.1995,0.6725,0.273
28134,0,0,0,1000,0,10,1.1995,0.6725,0.2815
28135,0,0,0,1000,0,10,1.1995,0.6725,0.29
28136,0,0,0,1000,0,10,1.1995,0.6725,0.2985
28137,0,0,0,1000,0,10,1.1995,0.6725,0.307
28138,0,0,0,1000,0,10,1.1995,0.6725,0.3155
28139,0,0,0,1000,0,10,1.1995,0.6725,0.324
28140,0,0,0,1000,0,10,1.1995,0.6725,0.3325
28141,0,0,0,1000,0,10,1.1995,0.6725,0.341
28142,0,0,0,1000,0,10,1.1995,0.6725,0.3495
28143,0,0,0,1000,0,10,1.1995,0.6725,0.358
28144,0,0,0,1000,0,10,1.1995,0.6725,0.3665
28145,0,0,0,1000,0,10,1.1995,0.6725,0.375
28146,0,0,0,1000,0,10,1.1995,0.6725,0.3835
28147,0,0,0,1000,0,10,1.1995,0.6725,0.392
28148,0,0,0,1000,0,10,1.1995,0.6725,0.4005
28149,0,0,0,1000,0,10,1.208,0.001,0.001
28150,0,0,0,1000,0,10,1.208,0.001,0.0095
28151,0,0,0,1000,0,10,1.208,0.001,0.018
28152,0,0,0,1000,0,10,1.208,0.001,0.0265
28153,0,0,0,1000,0,10,1.208,0.001,0.035
28154,0,0,0,1000,0,10,1.208,0.001,0.0435
28155,0,0,0,1000,0,10,1.208,0.001,0.052
28156,0,0,0,1000,0,10,1.208,0.001,0.0605
28157,0,0,0,1000,0,10,1.208,0.001,0.069
28158,0,0,0,1000,0,10,1.208,0.001,0.0775
28159,0,0,0,1000,0,10,1.208,0.001,0.086
28160,0,0,0,1000,0,10,1.208,0.001,0.0945
28161,0,0,0,1000,0,10,1.208,0.001,0.103
28162,0,0,0,1000,0,10,1.208,0.001,0.1115
28163,0,0,0,1000,0,10,1.208,0.001,0.12
28164,0,0,0,1000,0,10,1.208,0.001,0.1285
28165,0,0,0,1000,0,10,1.208,0.001,0.137
28166,0,0,0,1000,0,10,1.208,0.001,0.1455
28167,0,0,0,1000,0,10,1.208,0.001,0.154
28168,0,0,0,1000,0,10,1.208,0.001,0.1625
28169,0,0,0,1000,0,10,1.208,0.001,0.171
28170,0,0,0,1000,0,10,1.208,0.001,0.1795
28171,0,0,0,1000,0,10,1.208,0.001,0.188
28172,0,0,0,1000,0,10,1.208,0.001,0.1965
28173,0,0,0,1000,0,10,1.208,0.001,0.205
28174,0,0,0,1000,0,10,1.208,0.001,0.2135
28175,0,0,0,1000,0,10,1.208,0.001,0.222
28176,0,0,0,1000,0,10,1.208,0.001,0.2305
28177,0,0,0,1000,0,10,1.208,0.001,0.239
28178,0,0,0,1000,0,10,1.208,0.001,0.2475
28179,0,0,0,1000,0,10,1.208,0.001,0.256
28180,0,0,0,1000,0,10,1.208,0.001,0.2645
28181,0,0,0,1000,0,10,1.208,0.001,0.273
28182,0,0,0,1000,0,10,1.208,0.001,0.2815
28183,0,0,0,1000,0,10,1.208,0.001,0.29
28184,0,0,0,1000,0,10,1.208,0.001,0.2985
28185,0,0,0,1000,0,10,1.208,0.001,0.307
28186,0,0,0,1000,0,10,1.208,0.001,0.3155
28187,0,0,0,1000,0,10,1.208,0.001,0.324
28188,0,0,0,1000,0,10,1.208,0.001,0.3325
28189,0,0,0,1000,0,10,1.208,0.001,0.341
28190,0,0,0,1000,0,10,1.208,0.001,0.3495
28191,0,0,0,1000,0,10,1.208,0.001,0.358
28192,0,0,0,1000,0,10,1.208,0.001,0.3665
28193,0,0,0,1000,0,10,1.208,0.001,0.375
28194,0,0,0,1000,0,10,1.208,0.001,0.3835
28195,0,0,0,1000,0,10,1.208,0.001,0.392
28196,0,0,0,1000,0,10,1.208,0.001,0.4005
28197,0,0,0,1000,0,10,1.208,0.0095,0.001
28198,0,0,0,1000,0,10,1.208,0.018,0.001
28199,0,0,0,1000,0,10,1.208,0.0265,0.001
28200,0,0,0,1000,0,10,1.208,0.035,0.001
28201,0,0,0,1000,0,10,1.208,0.0435,0.001
28202,0,0,0,1000,0,10,1.208,0.052,0.001
28203,0,0,0,1000,0,10,1.208,0.0605,0.001
28204,0,0,0,1000,0,10,1.208,0.069,0.001
28205,0,0,0,1000,0,10,1.208,0.0775,0.001
28206,0,0,0,1000,0,10,1.208,0.086,0.001
28207,0,0,0,1000,0,10,1.208,0.0945,0.001
28208,0,0,0,1000,0,10,1.208,0.103,0.001
28209,0,0,0,1000,0,10,1.208,0.1115,0.001
28210,0,0,0,1000,0,10,1.208,0.12,0.001
28211,0,0,0,1000,0,10,1.208,0.1285,0.001
28212,0,0,0,1000,0,10,1.208,0.137,0.001
28213,0,0,0,1000,0,10,1.208,0.1455,0.001
28214,0,0,0,1000,0,10,1.208,0.154,0.001
28215,0,0,0,1000,0,10,1.208,0.1625,0.001
28216,0,0,0,1000,0,10,1.208,0.171,0.001
28217,0,0,0,1000,0,10,1.208,0.1795,0.001
28218,0,0,0,1000,0,10,1.208,0.188,0.001
28219,0,0,0,1000,0,10,1.208,0.1965,0.001
28220,0,0,0,1000,0,10,1.208,0.205,0.001
28221,0,0,0,1000,0,10,1.208,0.2135,0.001
28222,0,0,0,1000,0,10,1.208,0.222,0.001
28223,0,0,0,1000,0,10,1.208,0.2305,0.001
28224,0,0,0,1000,0,10,1.208,0.239,0.001
28225,0,0,0,1000,0,10,1.208,0.2475,0.001
28226,0,0,0,1000,0,10,1.208,0.256,0.001
28227,0,0,0,1000,0,10,1.208,0.2645,0.001
28228,0,0,0,1000,0,10,1.208,0.273,0.001
28229,0,0,0,1000,0,10,1.208,0.2815,0.001
28230,0,0,0,1000,0,10,1.208,0.29,0.001
28231,0,0,0,1000,0,10,1.208,0.2985,0.001
28232,0,0,0,1000,0,10,1.208,0.307,0.001
28233,0,0,0,1000,0,10,1.208,0.3155,0.001
28234,0,0,0,1000,0,10,1.208,0.324,0.001
28235,0,0,0,1000,0,10,1.208,0.3325,0.001
28236,0,0,0,1000,0,10,1.208,0.341,0.001
28237,0,0,0,1000,0,10,1.208,0.3495,0.001
28238,0,0,0,1000,0,10,1.208,0.358,0.001
28239,0,0,0,1000,0,10,1.208,0.3665,0.001
28240,0,0,0,1000,0,10,1.208,0.375,0.001
28241,0,0,0,1000,0,10,1.208,0.3835,0.001
28242,0,0,0,1000,0,10,1.208,0.392,0.001
28243,0,0,0,1000,0,10,1.208,0.4005,0.001
28244,0,0,0,1000,0,10,1.208,0.409,0.001
28245,0,0,0,1000,0,10,1.208,0.4175,0.001
28246,0,0,0,1000,0,10,1.208,0.426,0.001
28247,0,0,0,1000,0,10,1.208,0.4345,0.001
28248,0,0,0,1000,0,10,1.208,0.443,0.001
28249,0,0,0,1000,0,10,1.208,0.4515,0.001
28250,0,0,0,1000,0,10,1.208,0.46,0.001
28251,0,0,0,1000,0,10,1.208,0.4685,0.001
28252,0,0,0,1000,0,10,1.208,0.477,0.001
28253,0,0,0,1000,0,10,1.208,0.4855,0.001
28254,0,0,0,1000,0,10,1.208,0.494,0.001
28255,0,0,0,1000,0,10,1.208,0.5025,0.001
28256,0,0,0,1000,0,10,1.208,0.511,0.001
28257,0,0,0,1000,0,10,1.208,0.5195,0.001
28258,0,0,0,1000,0,10,1.208,0.528,0.001
28259,0,0,0,1000,0,10,1.208,0.5365,0.001
28260,0,0,0,1000,0,10,1.208,0.545,0.001
28261,0,0,0,1000,0,10,1.208,0.5535,0.001
28262,0,0,0,1000,0,10,1.208,0.562,0.001
28263,0,0,0,1000,0,10,1.208,0.5705,0.001
28264,0,0,0,1000,0,10,1.208,0.579,0.001
28265,0,0,0,1000,0,10,1.208,0.5875,0.001
28266,0,0,0,1000,0,10,1.208,0.596,0.001
28267,0,0,0,1000,0,10,1.208,0.6045,0.001
28268,0,0,0,1000,0,10,1.208,0.613,0.001
28269,0,0,0,1000,0,10,1.208,0.6215,0.001
28270,0,0,0,1000,0,10,1.208,0.63,0.001
28271,0,0,0,1000,0,10,1.208,0.6385,0.001
28272,0,0,0,1000,0,10,1.208,0.647,0.001
28273,0,0,0,1000,0,10,1.208,0.6555,0.001
28274,0,0,0,1000,0,10,1.208,0.664,0.001
28275,0,0,0,1000,0,10,1.208,0.6725,0.001
28276,0,0,0,1000,0,10,1.208,0.6725,0.0095
28277,0,0,0,1000,0,10,1.208,0.6725,0.018
28278,0,0,0,1000,0,10,1.208,0.6725,0.0265
28279,0,0,0,1000,0,10,1.208,0.6725,0.035
28280,0,0,0,1000,0,10,1.208,0.6725,0.0435
28281,0,0,0,1000,0,10,1.208,0.6725,0.052
28282,0,0,0,1000,0,10,1.208,0.6725,0.0605
28283,0,0,0,1000,0,10,1.208,0.6725,0.069
28284,0,0,0,1000,0,10,1.208,0.6725,0.0775
28285,0,0,0,1000,0,10,1.208,0.6725,0.086
28286,0,0,0,1000,0,10,1.208,0.6725,0.0945
28287,0,0,0,1000,0,10,1.208,0.6725,0.103
28288,0,0,0,1000,0,10,1.208,0.6725,0.1115
28289,0,0,0,1000,0,10,1.208,0.6725,0.12
28290,0,0,0,1000,0,10,1.208,0.6725,0.1285
28291,0,0,0,1000,0,10,1.208,0.6725,0.137
28292,0,0,0,1000,0,10,1.208,0.6725,0.1455
28293,0,0,0,1000,0,10,1.208,0.6725,0.154
28294,0,0,0,1000,0,10,1.208,0.6725,0.1625
28295,0,0,0,1000,0,10,1.208,0.6725,0.171
28296,0,0,0,1000,0,10,1.208,0.6725,0.1795
28297,0,0,0,1000,0,10,1.208,0.6725,0.188
28298,0,0,0,1000,0,10,1.208,0.6725,0.1965
28299,0,0,0,1000,0,10,1.208,0.6725,0.205
28300,0,0,0,1000,0,10,1.208,0.6725,0.2135
28301,0,0,0,1000,0,10,1.208,0.6725,0.222
28302,0,0,0,1000,0,10,1.208,0.6725,0.2305
28303,0,0,0,1000,0,10,1.208,0.6725,0.239
28304,0,0,0,1000,0,10,1.208,0.6725,0.2475
28305,0,0,0,1000,0,10,1.208,0.6725,0.256
28306,0,0,0,1000,0,10,1.208,0.6725,0.2645
28307,0,0,0,1000,0,10,1.208,0.6725,0.273
28308,0,0,0,1000,0,10,1.208,0.6725,0.2815
28309,0,0,0,1000,0,10,1.208,0.6725,0.29
28310,0,0,0,1000,0,10,1.208,0.6725,0.2985
28311,0,0,0,1000,0,10,1.208,0.6725,0.307
28312,0,0,0,1000,0,10,1.208,0.6725,0.3155
28313,0,0,0,1000,0,10,1.208,0.6725,0.324
28314,0,0,0,1000,0,10,1.208,0.6725,0.3325
28315,0,0,0,1000,0,10,1.208,0.6725,0.341
28316,0,0,0,1000,0,10,1.208,0.6725,0.3495
28317,0,0,0,1000,0,10,1.208,0.6725,0.358
28318,0,0,0,1000,0,10,1.208,0.6725,0.3665
28319,0,0,0,1000,0,10,1.208,0.6725,0.375
28320,0,0,0,1000,0,10,1.208,0.6725,0.3835
28321,0,0,0,1000,0,10,1.208,0.6725,0.392
28322,0,0,0,1000,0,10,1.208,0.6725,0.4005
28323,0,0,0,1000,0,10,1.2165,0.001,0.001
28324,0,0,0,1000,0,10,1.2165,0.001,0.0095
28325,0,0,0,1000,0,10,1.2165,0.001,0.018
28326,0,0,0,1000,0,10,1.2165,0.001,0.0265
28327,0,0,0,1000,0,10,1.2165,0.001,0.035
28328,0,0,0,1000,0,10,1.2165,0.001,0.0435
28329,0,0,0,1000,0,10,1.2165,0.001,0.052
28330,0,0,0,1000,0,10,1.2165,0.001,0.0605
28331,0,0,0,1000,0,10,1.2165,0.001,0.069
28332,0,0,0,1000,0,10,1.2165,0.001,0.0775
28333,0,0,0,1000,0,10,1.2165,0.001,0.086
28334,0,0,0,1000,0,10,1.2165,0.001,0.0945
28335,0,0,0,1000,0,10,1.2165,0.001,0.103
28336,0,0,0,1000,0,10,1.2165,0.001,0.1115
28337,0,0,0,1000,0,10,1.2165,0.001,0.12
28338,0,0,0,1000,0,10,1.2165,0.001,0.1285
28339,0,0,0,1000,0,10,1.2165,0.001,0.137
28340,0,0,0,1000,0,10,1.2165,0.001,0.1455
28341,0,0,0,1000,0,10,1.2165,0.001,0.154
28342,0,0,0,1000,0,10,1.2165,0.001,0.1625
28343,0,0,0,1000,0,10,1.2165,0.001,0.171
28344,0,0,0,1000,0,10,1.2165,0.001,0.1795
28345,0,0,0,1000,0,10,1.2165,0.001,0.188
28346,0,0,0,1000,0,10,1.2165,0.001,0.1965
28347,0,0,0,1000,0,10,1.2165,0.001,0.205
28348,0,0,0,1000,0,10,1.2165,0.001,0.2135
28349,0,0,0,1000,0,10,1.2165,0.001,0.222
28350,0,0,0,1000,0,10,1.2165,0.001,0.2305
28351,0,0,0,1000,0,10,1.2165,0.001,0.239
28352,0,0,0,1000,0,10,1.2165,0.001,0.2475
28353,0,0,0,1000,0,10,1.2165,0.001,0.256
28354,0,0,0,1000,0,10,1.2165,0.001,0.2645
28355,0,0,0,1000,0,10,1.2165,0.001,0.273
28356,0,0,0,1000,0,10,1.2165,0.001,0.2815
28357,0,0,0,1000,0,10,1.2165,0.001,0.29
28358,0,0,0,1000,0,10,1.2165,0.001,0.2985
28359,0,0,0,1000,0,10,1.2165,0.001,0.307
28360,0,0,0,1000,0,10,1.2165,0.001,0.3155
28361,0,0,0,1000,0,10,1.2165,0.001,0.324
28362,0,0,0,1000,0,10,1.2165,0.001,0.3325
28363,0,0,0,1000,0,10,1.2165,0.001,0.341
28364,0,0,0,1000,0,10,1.2165,0.001,0.3495
28365,0,0,0,1000,0,10,1.2165,0.001,0.358
28366,0,0,0,1000,0,10,1.2165,0.001,0.3665
28367,0,0,0,1000,0,10,1.2165,0.001,0.375
28368,0,0,0,1000,0,10,1.2165,0.001,0.3835
28369,0,0,0,1000,0,10,1.2165,0.001,0.392
28370,0,0,0,1000,0,10,1.2165,0.001,0.4005
28371,0,0,0,1000,0,10,1.2165,0.0095,0.001
28372,0,0,0,1000,0,10,1.2165,0.018,0.001
28373,0,0,0,1000,0,10,1.2165,0.0265,0.001
28374,0,0,0,1000,0,10,1.2165,0.035,0.001
28375,0,0,0,1000,0,10,1.2165,0.0435,0.001
28376,0,0,0,1000,0,10,1.2165,0.052,0.001
28377,0,0,0,1000,0,10,1.2165,0.0605,0.001
28378,0,0,0,1000,0,10,1.2165,0.069,0.001
28379,0,0,0,1000,0,10,1.2165,0.0775,0.001
28380,0,0,0,1000,0,10,1.2165,0.086,0.001
28381,0,0,0,1000,0,10,1.2165,0.0945,0.001
28382,0,0,0,1000,0,10,1.2165,0.103,0.001
28383,0,0,0,1000,0,10,1.2165,0.1115,0.001
28384,0,0,0,1000,0,10,1.2165,0.12,0.001
28385,0,0,0,1000,0,10,1.2165,0.1285,0.001
28386,0,0,0,1000,0,10,1.2165,0.137,0.001
28387,0,0,0,1000,0,10,1.2165,0.1455,0.001
28388,0,0,0,1000,0,10,1.2165,0.154,0.001
28389,0,0,0,1000,0,10,1.2165,0.1625,0.001
28390,0,0,0,1000,0,10,1.2165,0.171,0.001
28391,0,0,0,1000,0,10,1.2165,0.1795,0.001
28392,0,0,0,1000,0,10,1.2165,0.188,0.001
28393,0,0,0,1000,0,10,1.2165,0.1965,0.001
28394,0,0,0,1000,0,10,1.2165,0.205,0.001
28395,0,0,0,1000,0,10,1.2165,0.2135,0.001
28396,0,0,0,1000,0,10,1.2165,0.222,0.001
28397,0,0,0,1000,0,10,1.2165,0.2305,0.001
28398,0,0,0,1000,0,10,1.2165,0.239,0.001
28399,0,0,0,1000,0,10,1.2165,0.2475,0.001
28400,0,0,0,1000,0,10,1.2165,0.256,0.001
28401,0,0,0,1000,0,10,1.2165,0.2645,0.001
28402,0,0,0,1000,0,10,1.2165,0.273,0.001
28403,0,0,0,1000,0,10,1.2165,0.2815,0.001
28404,0,0,0,1000,0,10,1.2165,0.29,0.001
28405,0,0,0,1000,0,10,1.2165,0.2985,0.001
28406,0,0,0,1000,0,10,1.2165,0.307,0.001
28407,0,0,0,1000,0,10,1.2165,0.3155,0.001
28408,0,0,0,1000,0,10,1.2165,0.324,0.001
28409,0,0,0,1000,0,10,1.2165,0.3325,0.001
28410,0,0,0,1000,0,10,1.2165,0.341,0.001
28411,0,0,0,1000,0,10,1.2165,0.3495,0.001
28412,0,0,0,1000,0,10,1.2165,0.358,0.001
28413,0,0,0,1000,0,10,1.2165,0.3665,0.001
28414,0,0,0,1000,0,10,1.2165,0.375,0.001
28415,0,0,0,1000,0,10,1.2165,0.3835,0.001
28416,0,0,0,1000,0,10,1.2165,0.392,0.001
28417,0,0,0,1000,0,10,1.2165,0.4005,0.001
28418,0,0,0,1000,0,10,1.2165,0.409,0.001
28419,0,0,0,1000,0,10,1.2165,0.4175,0.001
28420,0,0,0,1000,0,10,1.2165,0.426,0.001
28421,0,0,0,1000,0,10,1.2165,0.4345,0.001
28422,0,0,0,1000,0,10,1.2165,0.443,0.001
28423,0,0,0,1000,0,10,1.2165,0.4515,0.001
28424,0,0,0,1000,0,10,1.2165,0.46,0.001
28425,0,0,0,1000,0,10,1.2165,0.4685,0.001
28426,0,0,0,1000,0,10,1.2165,0.477,0.001
28427,0,0,0,1000,0,10,1.2165,0.4855,0.001
28428,0,0,0,1000,0,10,1.2165,0.494,0.001
28429,0,0,0,1000,0,10,1.2165,0.5025,0.001
28430,0,0,0,1000,0,10,1.2165,0.511,0.001
28431,0,0,0,1000,0,10,1.2165,0.5195,0.001
28432,0,0,0,1000,0,10,1.2165,0.528,0.001
28433,0,0,0,1000,0,10,1.2165,0.5365,0.001
28434,0,0,0,1000,0,10,1.2165,0.545,0.001
28435,0,0,0,1000,0,10,1.2165,0.5535,0.001
28436,0,0,0,1000,0,10,1.2165,0.562,0.001
28437,0,0,0,1000,0,10,1.2165,0.5705,0.001
28438,0,0,0,1000,0,10,1.2165,0.579,0.001
28439,0,0,0,1000,0,10,1.2165,0.5875,0.001
28440,0,0,0,1000,0,10,1.2165,0.596,0.001
28441,0,0,0,1000,0,10,1.2165,0.6045,0.001
28442,0,0,0,1000,0,10,1.2165,0.613,0.001
28443,0,0,0,1000,0,10,1.2165,0.6215,0.001
28444,0,0,0,1000,0,10,1.2165,0.63,0.001
28445,0,0,0,1000,0,10,1.2165,0.6385,0.001
28446,0,0,0,1000,0,10,1.2165,0.647,0.001
28447,0,0,0,1000,0,10,1.2165,0.6555,0.001
28448,0,0,0,1000,0,10,1.2165,0.664,0.001
28449,0,0,0,1000,0,10,1.2165,0.6725,0.001
28450,0,0,0,1000,0,10,1.2165,0.6725,0.0095
28451,0,0,0,1000,0,10,1.2165,0.6725,0.018
28452,0,0,0,1000,0,10,1.2165,0.6725,0.0265
28453,0,0,0,1000,0,10,1.2165,0.6725,0.035
28454,0,0,0,1000,0,10,1.2165,0.6725,0.0435
28455,0,0,0,1000,0,10,1.2165,0.6725,0.052
28456,0,0,0,1000,0,10,1.2165,0.6725,0.0605
28457,0,0,0,1000,0,10,1.2165,0.6725,0.069
28458,0,0,0,1000,0,10,1.2165,0.6725,0.0775
28459,0,0,0,1000,0,10,1.2165,0.6725,0.086
28460,0,0,0,1000,0,10,1.2165,0.6725,0.0945
28461,0,0,0,1000,0,10,1.2165,0.6725,0.103
28462,0,0,0,1000,0,10,1.2165,0.6725,0.1115
28463,0,0,0,1000,0,10,1.2165,0.6725,0.12
28464,0,0,0,1000,0,10,1.2165,0.6725,0.1285
28465,0,0,0,1000,0,10,1.2165,0.6725,0.137
28466,0,0,0,1000,0,10,1.2165,0.6725,0.1455
28467,0,0,0,1000,0,10,1.2165,0.6725,0.154
28468,0,0,0,1000,0,10,1.2165,0.6725,0.1625
28469,0,0,0,1000,0,10,1.2165,0.6725,0.171
28470,0,0,0,1000,0,10,1.2165,0.6725,0.1795
28471,0,0,0,1000,0,10,1.2165,0.6725,0.188
28472,0,0,0,1000,0,10,1.2165,0.6725,0.1965
28473,0,0,0,1000,0,10,1.2165,0.6725,0.205
28474,0,0,0,1000,0,10,1.2165,0.6725,0.2135
28475,0,0,0,1000,0,10,1.2165,0.6725,0.222
28476,0,0,0,1000,0,10,1.2165,0.6725,0.2305
28477,0,0,0,1000,0,10,1.2165,0.6725,0.239
28478,0,0,0,1000,0,10,1.2165,0.6725,0.2475
28479,0,0,0,1000,0,10,1.2165,0.6725,0.256
28480,0,0,0,1000,0,10,1.2165,0.6725,0.2645
28481,0,0,0,1000,0,10,1.2165,0.6725,0.273
28482,0,0,0,1000,0,10,1.2165,0.6725,0.2815
28483,0,0,0,1000,0,10,1.2165,0.6725,0.29
28484,0,0,0,1000,0,10,1.2165,0.6725,0.2985
28485,0,0,0,1000,0,10,1.2165,0.6725,0.307
28486,0,0,0,1000,0,10,1.2165,0.6725,0.3155
28487,0,0,0,1000,0,10,1.2165,0.6725,0.324
28488,0,0,0,1000,0,10,1.2165,0.6725,0.3325
28489,0,0,0,1000,0,10,1.2165,0.6725,0.341
28490,0,0,0,1000,0,10,1.2165,0.6725,0.3495
28491,0,0,0,1000,0,10,1.2165,0.6725,0.358
28492,0,0,0,1000,0,10,1.2165,0.6725,0.3665
28493,0,0,0,1000,0,10,1.2165,0.6725,0.375
28494,0,0,0,1000,0,10,1.2165,0.6725,0.3835
28495,0,0,0,1000,0,10,1.2165,0.6725,0.392
28496,0,0,0,1000,0,10,1.2165,0.6725,0.4005
28497,0,0,0,1000,0,10,1.225,0.001,0.001
28498,0,0,0,1000,0,10,1.225,0.001,0.0095
28499,0,0,0,1000,0,10,1.225,0.001,0.018
28500,0,0,0,1000,0,10,1.225,0.001,0.0265
28501,0,0,0,1000,0,10,1.225,0.001,0.035
28502,0,0,0,1000,0,10,1.225,0.001,0.0435
28503,0,0,0,1000,0,10,1.225,0.001,0.052
28504,0,0,0,1000,0,10,1.225,0.001,0.0605
28505,0,0,0,1000,0,10,1.225,0.001,0.069
28506,0,0,0,1000,0,10,1.225,0.001,0.0775
28507,0,0,0,1000,0,10,1.225,0.001,0.086
28508,0,0,0,1000,0,10,1.225,0.001,0.0945
28509,0,0,0,1000,0,10,1.225,0.001,0.103
28510,0,0,0,1000,0,10,1.225,0.001,0.1115
28511,0,0,0,1000,0,10,1.225,0.001,0.12
28512,0,0,0,1000,0,10,1.225,0.001,0.1285
28513,0,0,0,1000,0,10,1.225,0.001,0.137
28514,0,0,0,1000,0,10,1.225,0.001,0.1455
28515,0,0,0,1000,0,10,1.225,0.001,0.154
28516,0,0,0,1000,0,10,1.225,0.001,0.1625
28517,0,0,0,1000,0,10,1.225,0.001,0.171
28518,0,0,0,1000,0,10,1.225,0.001,0.1795
28519,0,0,0,1000,0,10,1.225,0.001,0.188
