"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
24068,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.062,-0.282
24069,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.062,-0.282
24070,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.062,-0.282
24071,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.062,-0.282
24072,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.062,-0.282
24073,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.062,-0.282
24074,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.062,-0.282
24075,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.062,-0.282
24076,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.062,-0.282
24077,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.062,-0.282
24078,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.062,-0.282
24079,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.062,-0.282
24080,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.04199999999999998,-0.282
24081,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.04199999999999998,-0.282
24082,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.04199999999999998,-0.282
24083,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.04199999999999998,-0.282
24084,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.04199999999999998,-0.282
24085,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.04199999999999998,-0.282
24086,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.04199999999999998,-0.282
24087,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.04199999999999998,-0.282
24088,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.04199999999999998,-0.282
24089,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.04199999999999998,-0.282
24090,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.04199999999999998,-0.282
24091,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.04199999999999998,-0.282
24092,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.04199999999999998,-0.282
24093,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.04199999999999998,-0.282
24094,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.04199999999999998,-0.282
24095,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.04199999999999998,-0.282
24096,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.04199999999999998,-0.282
24097,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.021999999999999964,-0.282
24098,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.021999999999999964,-0.282
24099,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.021999999999999964,-0.282
24100,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.021999999999999964,-0.282
24101,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.021999999999999964,-0.282
24102,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.021999999999999964,-0.282
24103,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.021999999999999964,-0.282
24104,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.021999999999999964,-0.282
24105,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.021999999999999964,-0.282
24106,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.021999999999999964,-0.282
24107,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.021999999999999964,-0.282
24108,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.021999999999999964,-0.282
24109,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.021999999999999964,-0.282
24110,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.021999999999999964,-0.282
24111,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.021999999999999964,-0.282
24112,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.021999999999999964,-0.282
24113,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.021999999999999964,-0.282
24114,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.0020000000000000018,-0.282
24115,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.0020000000000000018,-0.282
24116,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.0020000000000000018,-0.282
24117,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.0020000000000000018,-0.282
24118,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.0020000000000000018,-0.282
24119,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.0020000000000000018,-0.282
24120,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.0020000000000000018,-0.282
24121,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.0020000000000000018,-0.282
24122,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.0020000000000000018,-0.282
24123,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.0020000000000000018,-0.282
24124,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.0020000000000000018,-0.282
24125,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.0020000000000000018,-0.282
24126,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.0020000000000000018,-0.282
24127,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.0020000000000000018,-0.282
24128,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.0020000000000000018,-0.282
24129,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.0020000000000000018,-0.282
24130,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.0020000000000000018,-0.282
24131,0.0,0.0,0.0,1000.0,0,0,-0.482,0.018000000000000016,-0.282
24132,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.018000000000000016,-0.282
24133,0.0,0.0,0.0,1000.0,0,0,-0.442,0.018000000000000016,-0.282
24134,0.0,0.0,0.0,1000.0,0,0,-0.422,0.018000000000000016,-0.282
24135,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.018000000000000016,-0.282
24136,0.0,0.0,0.0,1000.0,0,0,-0.382,0.018000000000000016,-0.282
24137,0.0,0.0,0.0,1000.0,0,0,-0.362,0.018000000000000016,-0.282
24138,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.018000000000000016,-0.282
24139,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.018000000000000016,-0.282
24140,0.0,0.0,0.0,1000.0,0,0,-0.302,0.018000000000000016,-0.282
24141,0.0,0.0,0.0,1000.0,0,0,-0.282,0.018000000000000016,-0.282
24142,0.0,0.0,0.0,1000.0,0,0,-0.262,0.018000000000000016,-0.282
24143,0.0,0.0,0.0,1000.0,0,0,-0.242,0.018000000000000016,-0.282
24144,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.018000000000000016,-0.282
24145,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.018000000000000016,-0.282
24146,0.0,0.0,0.0,1000.0,0,0,-0.182,0.018000000000000016,-0.282
24147,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.018000000000000016,-0.282
24148,0.0,0.0,0.0,1000.0,0,0,-0.482,0.038000000000000034,-0.282
24149,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.038000000000000034,-0.282
24150,0.0,0.0,0.0,1000.0,0,0,-0.442,0.038000000000000034,-0.282
24151,0.0,0.0,0.0,1000.0,0,0,-0.422,0.038000000000000034,-0.282
24152,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.038000000000000034,-0.282
24153,0.0,0.0,0.0,1000.0,0,0,-0.382,0.038000000000000034,-0.282
24154,0.0,0.0,0.0,1000.0,0,0,-0.362,0.038000000000000034,-0.282
24155,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.038000000000000034,-0.282
24156,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.038000000000000034,-0.282
24157,0.0,0.0,0.0,1000.0,0,0,-0.302,0.038000000000000034,-0.282
24158,0.0,0.0,0.0,1000.0,0,0,-0.282,0.038000000000000034,-0.282
24159,0.0,0.0,0.0,1000.0,0,0,-0.262,0.038000000000000034,-0.282
24160,0.0,0.0,0.0,1000.0,0,0,-0.242,0.038000000000000034,-0.282
24161,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.038000000000000034,-0.282
24162,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.038000000000000034,-0.282
24163,0.0,0.0,0.0,1000.0,0,0,-0.182,0.038000000000000034,-0.282
24164,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.038000000000000034,-0.282
24165,0.0,0.0,0.0,1000.0,0,0,-0.482,0.05800000000000005,-0.282
24166,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.05800000000000005,-0.282
24167,0.0,0.0,0.0,1000.0,0,0,-0.442,0.05800000000000005,-0.282
24168,0.0,0.0,0.0,1000.0,0,0,-0.422,0.05800000000000005,-0.282
24169,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.05800000000000005,-0.282
24170,0.0,0.0,0.0,1000.0,0,0,-0.382,0.05800000000000005,-0.282
24171,0.0,0.0,0.0,1000.0,0,0,-0.362,0.05800000000000005,-0.282
24172,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.05800000000000005,-0.282
24173,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.05800000000000005,-0.282
24174,0.0,0.0,0.0,1000.0,0,0,-0.302,0.05800000000000005,-0.282
24175,0.0,0.0,0.0,1000.0,0,0,-0.282,0.05800000000000005,-0.282
24176,0.0,0.0,0.0,1000.0,0,0,-0.262,0.05800000000000005,-0.282
24177,0.0,0.0,0.0,1000.0,0,0,-0.242,0.05800000000000005,-0.282
24178,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.05800000000000005,-0.282
24179,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.05800000000000005,-0.282
24180,0.0,0.0,0.0,1000.0,0,0,-0.182,0.05800000000000005,-0.282
24181,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.05800000000000005,-0.282
24182,0.0,0.0,0.0,1000.0,0,0,-0.482,0.07800000000000007,-0.282
24183,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.07800000000000007,-0.282
24184,0.0,0.0,0.0,1000.0,0,0,-0.442,0.07800000000000007,-0.282
24185,0.0,0.0,0.0,1000.0,0,0,-0.422,0.07800000000000007,-0.282
24186,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.07800000000000007,-0.282
24187,0.0,0.0,0.0,1000.0,0,0,-0.382,0.07800000000000007,-0.282
24188,0.0,0.0,0.0,1000.0,0,0,-0.362,0.07800000000000007,-0.282
24189,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.07800000000000007,-0.282
24190,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.07800000000000007,-0.282
24191,0.0,0.0,0.0,1000.0,0,0,-0.302,0.07800000000000007,-0.282
24192,0.0,0.0,0.0,1000.0,0,0,-0.282,0.07800000000000007,-0.282
24193,0.0,0.0,0.0,1000.0,0,0,-0.262,0.07800000000000007,-0.282
24194,0.0,0.0,0.0,1000.0,0,0,-0.242,0.07800000000000007,-0.282
24195,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.07800000000000007,-0.282
24196,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.07800000000000007,-0.282
24197,0.0,0.0,0.0,1000.0,0,0,-0.182,0.07800000000000007,-0.282
24198,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.07800000000000007,-0.282
24199,0.0,0.0,0.0,1000.0,0,0,-0.482,0.09799999999999998,-0.282
24200,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.09799999999999998,-0.282
24201,0.0,0.0,0.0,1000.0,0,0,-0.442,0.09799999999999998,-0.282
24202,0.0,0.0,0.0,1000.0,0,0,-0.422,0.09799999999999998,-0.282
24203,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.09799999999999998,-0.282
24204,0.0,0.0,0.0,1000.0,0,0,-0.382,0.09799999999999998,-0.282
24205,0.0,0.0,0.0,1000.0,0,0,-0.362,0.09799999999999998,-0.282
24206,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.09799999999999998,-0.282
24207,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.09799999999999998,-0.282
24208,0.0,0.0,0.0,1000.0,0,0,-0.302,0.09799999999999998,-0.282
24209,0.0,0.0,0.0,1000.0,0,0,-0.282,0.09799999999999998,-0.282
24210,0.0,0.0,0.0,1000.0,0,0,-0.262,0.09799999999999998,-0.282
24211,0.0,0.0,0.0,1000.0,0,0,-0.242,0.09799999999999998,-0.282
24212,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.09799999999999998,-0.282
24213,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.09799999999999998,-0.282
24214,0.0,0.0,0.0,1000.0,0,0,-0.182,0.09799999999999998,-0.282
24215,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.09799999999999998,-0.282
24216,0.0,0.0,0.0,1000.0,0,0,-0.482,0.118,-0.282
24217,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.118,-0.282
24218,0.0,0.0,0.0,1000.0,0,0,-0.442,0.118,-0.282
24219,0.0,0.0,0.0,1000.0,0,0,-0.422,0.118,-0.282
24220,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.118,-0.282
24221,0.0,0.0,0.0,1000.0,0,0,-0.382,0.118,-0.282
24222,0.0,0.0,0.0,1000.0,0,0,-0.362,0.118,-0.282
24223,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.118,-0.282
24224,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.118,-0.282
24225,0.0,0.0,0.0,1000.0,0,0,-0.302,0.118,-0.282
24226,0.0,0.0,0.0,1000.0,0,0,-0.282,0.118,-0.282
24227,0.0,0.0,0.0,1000.0,0,0,-0.262,0.118,-0.282
24228,0.0,0.0,0.0,1000.0,0,0,-0.242,0.118,-0.282
24229,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.118,-0.282
24230,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.118,-0.282
24231,0.0,0.0,0.0,1000.0,0,0,-0.182,0.118,-0.282
24232,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.118,-0.282
24233,0.0,0.0,0.0,1000.0,0,0,-0.482,0.138,-0.282
24234,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.138,-0.282
24235,0.0,0.0,0.0,1000.0,0,0,-0.442,0.138,-0.282
24236,0.0,0.0,0.0,1000.0,0,0,-0.422,0.138,-0.282
24237,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.138,-0.282
24238,0.0,0.0,0.0,1000.0,0,0,-0.382,0.138,-0.282
24239,0.0,0.0,0.0,1000.0,0,0,-0.362,0.138,-0.282
24240,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.138,-0.282
24241,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.138,-0.282
24242,0.0,0.0,0.0,1000.0,0,0,-0.302,0.138,-0.282
24243,0.0,0.0,0.0,1000.0,0,0,-0.282,0.138,-0.282
24244,0.0,0.0,0.0,1000.0,0,0,-0.262,0.138,-0.282
24245,0.0,0.0,0.0,1000.0,0,0,-0.242,0.138,-0.282
24246,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.138,-0.282
24247,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.138,-0.282
24248,0.0,0.0,0.0,1000.0,0,0,-0.182,0.138,-0.282
24249,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.138,-0.282
24250,0.0,0.0,0.0,1000.0,0,0,-0.482,0.15800000000000003,-0.282
24251,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.15800000000000003,-0.282
24252,0.0,0.0,0.0,1000.0,0,0,-0.442,0.15800000000000003,-0.282
24253,0.0,0.0,0.0,1000.0,0,0,-0.422,0.15800000000000003,-0.282
24254,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.15800000000000003,-0.282
24255,0.0,0.0,0.0,1000.0,0,0,-0.382,0.15800000000000003,-0.282
24256,0.0,0.0,0.0,1000.0,0,0,-0.362,0.15800000000000003,-0.282
24257,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.15800000000000003,-0.282
24258,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.15800000000000003,-0.282
24259,0.0,0.0,0.0,1000.0,0,0,-0.302,0.15800000000000003,-0.282
24260,0.0,0.0,0.0,1000.0,0,0,-0.282,0.15800000000000003,-0.282
24261,0.0,0.0,0.0,1000.0,0,0,-0.262,0.15800000000000003,-0.282
24262,0.0,0.0,0.0,1000.0,0,0,-0.242,0.15800000000000003,-0.282
24263,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.15800000000000003,-0.282
24264,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.15800000000000003,-0.282
24265,0.0,0.0,0.0,1000.0,0,0,-0.182,0.15800000000000003,-0.282
24266,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.15800000000000003,-0.282
24267,0.0,0.0,0.0,1000.0,0,0,-0.482,0.17800000000000005,-0.282
24268,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.17800000000000005,-0.282
24269,0.0,0.0,0.0,1000.0,0,0,-0.442,0.17800000000000005,-0.282
24270,0.0,0.0,0.0,1000.0,0,0,-0.422,0.17800000000000005,-0.282
24271,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.17800000000000005,-0.282
24272,0.0,0.0,0.0,1000.0,0,0,-0.382,0.17800000000000005,-0.282
24273,0.0,0.0,0.0,1000.0,0,0,-0.362,0.17800000000000005,-0.282
24274,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.17800000000000005,-0.282
24275,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.17800000000000005,-0.282
24276,0.0,0.0,0.0,1000.0,0,0,-0.302,0.17800000000000005,-0.282
24277,0.0,0.0,0.0,1000.0,0,0,-0.282,0.17800000000000005,-0.282
24278,0.0,0.0,0.0,1000.0,0,0,-0.262,0.17800000000000005,-0.282
24279,0.0,0.0,0.0,1000.0,0,0,-0.242,0.17800000000000005,-0.282
24280,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.17800000000000005,-0.282
24281,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.17800000000000005,-0.282
24282,0.0,0.0,0.0,1000.0,0,0,-0.182,0.17800000000000005,-0.282
24283,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.17800000000000005,-0.282
24284,0.0,0.0,0.0,1000.0,0,0,-0.482,0.19800000000000006,-0.282
24285,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.19800000000000006,-0.282
24286,0.0,0.0,0.0,1000.0,0,0,-0.442,0.19800000000000006,-0.282
24287,0.0,0.0,0.0,1000.0,0,0,-0.422,0.19800000000000006,-0.282
24288,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.19800000000000006,-0.282
24289,0.0,0.0,0.0,1000.0,0,0,-0.382,0.19800000000000006,-0.282
24290,0.0,0.0,0.0,1000.0,0,0,-0.362,0.19800000000000006,-0.282
24291,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.19800000000000006,-0.282
24292,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.19800000000000006,-0.282
24293,0.0,0.0,0.0,1000.0,0,0,-0.302,0.19800000000000006,-0.282
24294,0.0,0.0,0.0,1000.0,0,0,-0.282,0.19800000000000006,-0.282
24295,0.0,0.0,0.0,1000.0,0,0,-0.262,0.19800000000000006,-0.282
24296,0.0,0.0,0.0,1000.0,0,0,-0.242,0.19800000000000006,-0.282
24297,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.19800000000000006,-0.282
24298,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.19800000000000006,-0.282
24299,0.0,0.0,0.0,1000.0,0,0,-0.182,0.19800000000000006,-0.282
24300,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.19800000000000006,-0.282
24301,0.0,0.0,0.0,1000.0,0,0,-0.482,0.21800000000000008,-0.282
24302,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.21800000000000008,-0.282
24303,0.0,0.0,0.0,1000.0,0,0,-0.442,0.21800000000000008,-0.282
24304,0.0,0.0,0.0,1000.0,0,0,-0.422,0.21800000000000008,-0.282
24305,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.21800000000000008,-0.282
24306,0.0,0.0,0.0,1000.0,0,0,-0.382,0.21800000000000008,-0.282
24307,0.0,0.0,0.0,1000.0,0,0,-0.362,0.21800000000000008,-0.282
24308,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.21800000000000008,-0.282
24309,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.21800000000000008,-0.282
24310,0.0,0.0,0.0,1000.0,0,0,-0.302,0.21800000000000008,-0.282
24311,0.0,0.0,0.0,1000.0,0,0,-0.282,0.21800000000000008,-0.282
24312,0.0,0.0,0.0,1000.0,0,0,-0.262,0.21800000000000008,-0.282
24313,0.0,0.0,0.0,1000.0,0,0,-0.242,0.21800000000000008,-0.282
24314,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.21800000000000008,-0.282
24315,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.21800000000000008,-0.282
24316,0.0,0.0,0.0,1000.0,0,0,-0.182,0.21800000000000008,-0.282
24317,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.21800000000000008,-0.282
24318,0.0,0.0,0.0,1000.0,0,0,-0.482,0.238,-0.282
24319,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.238,-0.282
24320,0.0,0.0,0.0,1000.0,0,0,-0.442,0.238,-0.282
24321,0.0,0.0,0.0,1000.0,0,0,-0.422,0.238,-0.282
24322,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.238,-0.282
24323,0.0,0.0,0.0,1000.0,0,0,-0.382,0.238,-0.282
24324,0.0,0.0,0.0,1000.0,0,0,-0.362,0.238,-0.282
24325,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.238,-0.282
24326,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.238,-0.282
24327,0.0,0.0,0.0,1000.0,0,0,-0.302,0.238,-0.282
24328,0.0,0.0,0.0,1000.0,0,0,-0.282,0.238,-0.282
24329,0.0,0.0,0.0,1000.0,0,0,-0.262,0.238,-0.282
24330,0.0,0.0,0.0,1000.0,0,0,-0.242,0.238,-0.282
24331,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.238,-0.282
24332,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.238,-0.282
24333,0.0,0.0,0.0,1000.0,0,0,-0.182,0.238,-0.282
24334,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.238,-0.282
24335,0.0,0.0,0.0,1000.0,0,0,-0.482,0.258,-0.282
24336,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.258,-0.282
24337,0.0,0.0,0.0,1000.0,0,0,-0.442,0.258,-0.282
24338,0.0,0.0,0.0,1000.0,0,0,-0.422,0.258,-0.282
24339,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.258,-0.282
24340,0.0,0.0,0.0,1000.0,0,0,-0.382,0.258,-0.282
24341,0.0,0.0,0.0,1000.0,0,0,-0.362,0.258,-0.282
24342,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.258,-0.282
24343,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.258,-0.282
24344,0.0,0.0,0.0,1000.0,0,0,-0.302,0.258,-0.282
24345,0.0,0.0,0.0,1000.0,0,0,-0.282,0.258,-0.282
24346,0.0,0.0,0.0,1000.0,0,0,-0.262,0.258,-0.282
24347,0.0,0.0,0.0,1000.0,0,0,-0.242,0.258,-0.282
24348,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.258,-0.282
24349,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.258,-0.282
24350,0.0,0.0,0.0,1000.0,0,0,-0.182,0.258,-0.282
24351,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.258,-0.282
24352,0.0,0.0,0.0,1000.0,0,0,-0.482,0.278,-0.282
24353,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.278,-0.282
24354,0.0,0.0,0.0,1000.0,0,0,-0.442,0.278,-0.282
24355,0.0,0.0,0.0,1000.0,0,0,-0.422,0.278,-0.282
24356,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.278,-0.282
24357,0.0,0.0,0.0,1000.0,0,0,-0.382,0.278,-0.282
24358,0.0,0.0,0.0,1000.0,0,0,-0.362,0.278,-0.282
24359,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.278,-0.282
24360,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.278,-0.282
24361,0.0,0.0,0.0,1000.0,0,0,-0.302,0.278,-0.282
24362,0.0,0.0,0.0,1000.0,0,0,-0.282,0.278,-0.282
24363,0.0,0.0,0.0,1000.0,0,0,-0.262,0.278,-0.282
24364,0.0,0.0,0.0,1000.0,0,0,-0.242,0.278,-0.282
24365,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.278,-0.282
24366,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.278,-0.282
24367,0.0,0.0,0.0,1000.0,0,0,-0.182,0.278,-0.282
24368,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.278,-0.282
24369,0.0,0.0,0.0,1000.0,0,0,-0.482,0.29800000000000004,-0.282
24370,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.29800000000000004,-0.282
24371,0.0,0.0,0.0,1000.0,0,0,-0.442,0.29800000000000004,-0.282
24372,0.0,0.0,0.0,1000.0,0,0,-0.422,0.29800000000000004,-0.282
24373,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.29800000000000004,-0.282
24374,0.0,0.0,0.0,1000.0,0,0,-0.382,0.29800000000000004,-0.282
24375,0.0,0.0,0.0,1000.0,0,0,-0.362,0.29800000000000004,-0.282
24376,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.29800000000000004,-0.282
24377,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.29800000000000004,-0.282
24378,0.0,0.0,0.0,1000.0,0,0,-0.302,0.29800000000000004,-0.282
24379,0.0,0.0,0.0,1000.0,0,0,-0.282,0.29800000000000004,-0.282
24380,0.0,0.0,0.0,1000.0,0,0,-0.262,0.29800000000000004,-0.282
24381,0.0,0.0,0.0,1000.0,0,0,-0.242,0.29800000000000004,-0.282
24382,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.29800000000000004,-0.282
24383,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.29800000000000004,-0.282
24384,0.0,0.0,0.0,1000.0,0,0,-0.182,0.29800000000000004,-0.282
24385,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.29800000000000004,-0.282
