"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
3597,0,0,0,1000,0,10,3.005,0,0
3598,0,0,0,1000,0,10,3.005,0,0.005
3599,0,0,0,1000,0,10,3.005,0,0.01
3600,0,0,0,1000,0,10,3.01,0,0
3601,0,0,0,1000,0,10,3.01,0,0.005
3602,0,0,0,1000,0,10,3.01,0,0.01
3603,0,0,0,1000,0,10,3.015,0,0
3604,0,0,0,1000,0,10,3.015,0,0.005
3605,0,0,0,1000,0,10,3.015,0,0.01
3606,0,0,0,1000,0,10,3.02,0,0
3607,0,0,0,1000,0,10,3.02,0,0.005
3608,0,0,0,1000,0,10,3.02,0,0.01
3609,0,0,0,1000,0,10,3.025,0,0
3610,0,0,0,1000,0,10,3.025,0,0.005
3611,0,0,0,1000,0,10,3.025,0,0.01
3612,0,0,0,1000,0,10,3.03,0,0
3613,0,0,0,1000,0,10,3.03,0,0.005
3614,0,0,0,1000,0,10,3.03,0,0.01
3615,0,0,0,1000,0,10,3.035,0,0
3616,0,0,0,1000,0,10,3.035,0,0.005
3617,0,0,0,1000,0,10,3.035,0,0.01
3618,0,0,0,1000,0,10,3.04,0,0
3619,0,0,0,1000,0,10,3.04,0,0.005
3620,0,0,0,1000,0,10,3.04,0,0.01
3621,0,0,0,1000,0,10,3.045,0,0
3622,0,0,0,1000,0,10,3.045,0,0.005
3623,0,0,0,1000,0,10,3.045,0,0.01
3624,0,0,0,1000,0,10,3.05,0,0
3625,0,0,0,1000,0,10,3.05,0,0.005
3626,0,0,0,1000,0,10,3.05,0,0.01
3627,0,0,0,1000,0,10,3.055,0,0
3628,0,0,0,1000,0,10,3.055,0,0.005
3629,0,0,0,1000,0,10,3.055,0,0.01
3630,0,0,0,1000,0,10,3.06,0,0
3631,0,0,0,1000,0,10,3.06,0,0.005
3632,0,0,0,1000,0,10,3.06,0,0.01
3633,0,0,0,1000,0,10,3.065,0,0
3634,0,0,0,1000,0,10,3.065,0,0.005
3635,0,0,0,1000,0,10,3.065,0,0.01
3636,0,0,0,1000,0,10,3.07,0,0
3637,0,0,0,1000,0,10,3.07,0,0.005
3638,0,0,0,1000,0,10,3.07,0,0.01
3639,0,0,0,1000,0,10,3.075,0,0
3640,0,0,0,1000,0,10,3.075,0,0.005
3641,0,0,0,1000,0,10,3.075,0,0.01
3642,0,0,0,1000,0,10,3.08,0,0
3643,0,0,0,1000,0,10,3.08,0,0.005
3644,0,0,0,1000,0,10,3.08,0,0.01
3645,0,0,0,1000,0,10,3.085,0,0
3646,0,0,0,1000,0,10,3.085,0,0.005
3647,0,0,0,1000,0,10,3.085,0,0.01
3648,0,0,0,1000,0,10,3.09,0,0
3649,0,0,0,1000,0,10,3.09,0,0.005
3650,0,0,0,1000,0,10,3.09,0,0.01
3651,0,0,0,1000,0,10,3.095,0,0
3652,0,0,0,1000,0,10,3.095,0,0.005
3653,0,0,0,1000,0,10,3.095,0,0.01
3654,0,0,0,1000,0,10,3.1,0,0
3655,0,0,0,1000,0,10,3.1,0,0.005
3656,0,0,0,1000,0,10,3.1,0,0.01
3657,0,0,0,1000,0,10,3.105,0,0
3658,0,0,0,1000,0,10,3.105,0,0.005
3659,0,0,0,1000,0,10,3.105,0,0.01
3660,0,0,0,1000,0,10,3.11,0,0
3661,0,0,0,1000,0,10,3.11,0,0.005
3662,0,0,0,1000,0,10,3.11,0,0.01
3663,0,0,0,1000,0,10,3.115,0,0
3664,0,0,0,1000,0,10,3.115,0,0.005
3665,0,0,0,1000,0,10,3.115,0,0.01
3666,0,0,0,1000,0,10,3.12,0,0
3667,0,0,0,1000,0,10,3.12,0,0.005
3668,0,0,0,1000,0,10,3.12,0,0.01
3669,0,0,0,1000,0,10,3.125,0,0
3670,0,0,0,1000,0,10,3.125,0,0.005
3671,0,0,0,1000,0,10,3.125,0,0.01
3672,0,0,0,1000,0,10,3.13,0,0
3673,0,0,0,1000,0,10,3.13,0,0.005
3674,0,0,0,1000,0,10,3.13,0,0.01
3675,0,0,0,1000,0,10,3.135,0,0
3676,0,0,0,1000,0,10,3.135,0,0.005
3677,0,0,0,1000,0,10,3.135,0,0.01
3678,0,0,0,1000,0,10,3.14,0,0
3679,0,0,0,1000,0,10,3.14,0,0.005
3680,0,0,0,1000,0,10,3.14,0,0.01
3681,0,0,0,1000,0,10,3.145,0,0
3682,0,0,0,1000,0,10,3.145,0,0.005
3683,0,0,0,1000,0,10,3.145,0,0.01
3684,0,0,0,1000,0,10,3.15,0,0
3685,0,0,0,1000,0,10,3.15,0,0.005
3686,0,0,0,1000,0,10,3.15,0,0.01
3687,0,0,0,1000,0,10,3.155,0,0
3688,0,0,0,1000,0,10,3.155,0,0.005
3689,0,0,0,1000,0,10,3.155,0,0.01
3690,0,0,0,1000,0,10,3.16,0,0
3691,0,0,0,1000,0,10,3.16,0,0.005
3692,0,0,0,1000,0,10,3.16,0,0.01
3693,0,0,0,1000,0,10,3.165,0,0
3694,0,0,0,1000,0,10,3.165,0,0.005
3695,0,0,0,1000,0,10,3.165,0,0.01
3696,0,0,0,1000,0,10,3.17,0,0
3697,0,0,0,1000,0,10,3.17,0,0.005
3698,0,0,0,1000,0,10,3.17,0,0.01
3699,0,0,0,1000,0,10,3.175,0,0
3700,0,0,0,1000,0,10,3.175,0,0.005
3701,0,0,0,1000,0,10,3.175,0,0.01
3702,0,0,0,1000,0,10,3.18,0,0
3703,0,0,0,1000,0,10,3.18,0,0.005
3704,0,0,0,1000,0,10,3.18,0,0.01
3705,0,0,0,1000,0,10,3.185,0,0
3706,0,0,0,1000,0,10,3.185,0,0.005
3707,0,0,0,1000,0,10,3.185,0,0.01
3708,0,0,0,1000,0,10,3.19,0,0
3709,0,0,0,1000,0,10,3.19,0,0.005
3710,0,0,0,1000,0,10,3.19,0,0.01
3711,0,0,0,1000,0,10,3.195,0,0
3712,0,0,0,1000,0,10,3.195,0,0.005
3713,0,0,0,1000,0,10,3.195,0,0.01
3714,0,0,0,1000,0,10,3.2,0,0
3715,0,0,0,1000,0,10,3.2,0,0.005
3716,0,0,0,1000,0,10,3.2,0,0.01
3717,0,0,0,1000,0,10,3.205,0,0
3718,0,0,0,1000,0,10,3.205,0,0.005
3719,0,0,0,1000,0,10,3.205,0,0.01
3720,0,0,0,1000,0,10,3.21,0,0
3721,0,0,0,1000,0,10,3.21,0,0.005
3722,0,0,0,1000,0,10,3.21,0,0.01
3723,0,0,0,1000,0,10,3.215,0,0
3724,0,0,0,1000,0,10,3.215,0,0.005
3725,0,0,0,1000,0,10,3.215,0,0.01
3726,0,0,0,1000,0,10,3.22,0,0
3727,0,0,0,1000,0,10,3.22,0,0.005
3728,0,0,0,1000,0,10,3.22,0,0.01
3729,0,0,0,1000,0,10,3.225,0,0
3730,0,0,0,1000,0,10,3.225,0,0.005
3731,0,0,0,1000,0,10,3.225,0,0.01
3732,0,0,0,1000,0,10,3.23,0,0
3733,0,0,0,1000,0,10,3.23,0,0.005
3734,0,0,0,1000,0,10,3.23,0,0.01
3735,0,0,0,1000,0,10,3.235,0,0
3736,0,0,0,1000,0,10,3.235,0,0.005
3737,0,0,0,1000,0,10,3.235,0,0.01
3738,0,0,0,1000,0,10,3.24,0,0
3739,0,0,0,1000,0,10,3.24,0,0.005
3740,0,0,0,1000,0,10,3.24,0,0.01
3741,0,0,0,1000,0,10,3.245,0,0
3742,0,0,0,1000,0,10,3.245,0,0.005
3743,0,0,0,1000,0,10,3.245,0,0.01
3744,0,0,0,1000,0,10,3.25,0,0
3745,0,0,0,1000,0,10,3.25,0,0.005
3746,0,0,0,1000,0,10,3.25,0,0.01
3747,0,0,0,1000,0,10,3.255,0,0
3748,0,0,0,1000,0,10,3.255,0,0.005
3749,0,0,0,1000,0,10,3.255,0,0.01
3750,0,0,0,1000,0,10,3.26,0,0
3751,0,0,0,1000,0,10,3.26,0,0.005
3752,0,0,0,1000,0,10,3.26,0,0.01
3753,0,0,0,1000,0,10,3.265,0,0
3754,0,0,0,1000,0,10,3.265,0,0.005
3755,0,0,0,1000,0,10,3.265,0,0.01
3756,0,0,0,1000,0,10,3.27,0,0
3757,0,0,0,1000,0,10,3.27,0,0.005
3758,0,0,0,1000,0,10,3.27,0,0.01
3759,0,0,0,1000,0,10,3.275,0,0
3760,0,0,0,1000,0,10,3.275,0,0.005
3761,0,0,0,1000,0,10,3.275,0,0.01
3762,0,0,0,1000,0,10,3.28,0,0
3763,0,0,0,1000,0,10,3.28,0,0.005
3764,0,0,0,1000,0,10,3.28,0,0.01
3765,0,0,0,1000,0,10,3.285,0,0
3766,0,0,0,1000,0,10,3.285,0,0.005
3767,0,0,0,1000,0,10,3.285,0,0.01
3768,0,0,0,1000,0,10,3.29,0,0
3769,0,0,0,1000,0,10,3.29,0,0.005
3770,0,0,0,1000,0,10,3.29,0,0.01
3771,0,0,0,1000,0,10,3.295,0,0
3772,0,0,0,1000,0,10,3.295,0,0.005
3773,0,0,0,1000,0,10,3.295,0,0.01
3774,0,0,0,1000,0,10,3.3,0,0
3775,0,0,0,1000,0,10,3.3,0,0.005
3776,0,0,0,1000,0,10,3.3,0,0.01
3777,0,0,0,1000,0,10,3.305,0,0
3778,0,0,0,1000,0,10,3.305,0,0.005
3779,0,0,0,1000,0,10,3.305,0,0.01
3780,0,0,0,1000,0,10,3.31,0,0
3781,0,0,0,1000,0,10,3.31,0,0.005
3782,0,0,0,1000,0,10,3.31,0,0.01
3783,0,0,0,1000,0,10,3.315,0,0
3784,0,0,0,1000,0,10,3.315,0,0.005
3785,0,0,0,1000,0,10,3.315,0,0.01
3786,0,0,0,1000,0,10,3.32,0,0
3787,0,0,0,1000,0,10,3.32,0,0.005
3788,0,0,0,1000,0,10,3.32,0,0.01
3789,0,0,0,1000,0,10,3.325,0,0
3790,0,0,0,1000,0,10,3.325,0,0.005
3791,0,0,0,1000,0,10,3.325,0,0.01
3792,0,0,0,1000,0,10,3.33,0,0
3793,0,0,0,1000,0,10,3.33,0,0.005
3794,0,0,0,1000,0,10,3.33,0,0.01
3795,0,0,0,1000,0,10,3.335,0,0
3796,0,0,0,1000,0,10,3.335,0,0.005
3797,0,0,0,1000,0,10,3.335,0,0.01
3798,0,0,0,1000,0,10,3.34,0,0
3799,0,0,0,1000,0,10,3.34,0,0.005
3800,0,0,0,1000,0,10,3.34,0,0.01
3801,0,0,0,1000,0,10,3.345,0,0
3802,0,0,0,1000,0,10,3.345,0,0.005
3803,0,0,0,1000,0,10,3.345,0,0.01
3804,0,0,0,1000,0,10,3.35,0,0
3805,0,0,0,1000,0,10,3.35,0,0.005
3806,0,0,0,1000,0,10,3.35,0,0.01
3807,0,0,0,1000,0,10,3.355,0,0
3808,0,0,0,1000,0,10,3.355,0,0.005
3809,0,0,0,1000,0,10,3.355,0,0.01
3810,0,0,0,1000,0,10,3.36,0,0
3811,0,0,0,1000,0,10,3.36,0,0.005
3812,0,0,0,1000,0,10,3.36,0,0.01
3813,0,0,0,1000,0,10,3.365,0,0
3814,0,0,0,1000,0,10,3.365,0,0.005
3815,0,0,0,1000,0,10,3.365,0,0.01
3816,0,0,0,1000,0,10,3.37,0,0
3817,0,0,0,1000,0,10,3.37,0,0.005
3818,0,0,0,1000,0,10,3.37,0,0.01
3819,0,0,0,1000,0,10,3.375,0,0
3820,0,0,0,1000,0,10,3.375,0,0.005
3821,0,0,0,1000,0,10,3.375,0,0.01
3822,0,0,0,1000,0,10,3.38,0,0
3823,0,0,0,1000,0,10,3.38,0,0.005
3824,0,0,0,1000,0,10,3.38,0,0.01
3825,0,0,0,1000,0,10,3.385,0,0
3826,0,0,0,1000,0,10,3.385,0,0.005
3827,0,0,0,1000,0,10,3.385,0,0.01
3828,0,0,0,1000,0,10,3.39,0,0
3829,0,0,0,1000,0,10,3.39,0,0.005
3830,0,0,0,1000,0,10,3.39,0,0.01
3831,0,0,0,1000,0,10,3.395,0,0
3832,0,0,0,1000,0,10,3.395,0,0.005
3833,0,0,0,1000,0,10,3.395,0,0.01
3834,0,0,0,1000,0,10,3.4,0,0
3835,0,0,0,1000,0,10,3.4,0,0.005
3836,0,0,0,1000,0,10,3.4,0,0.01
3837,0,0,0,1000,0,10,3.405,0,0
3838,0,0,0,1000,0,10,3.405,0,0.005
3839,0,0,0,1000,0,10,3.405,0,0.01
3840,0,0,0,1000,0,10,3.41,0,0
3841,0,0,0,1000,0,10,3.41,0,0.005
3842,0,0,0,1000,0,10,3.41,0,0.01
3843,0,0,0,1000,0,10,3.415,0,0
3844,0,0,0,1000,0,10,3.415,0,0.005
3845,0,0,0,1000,0,10,3.415,0,0.01
3846,0,0,0,1000,0,10,3.42,0,0
3847,0,0,0,1000,0,10,3.42,0,0.005
3848,0,0,0,1000,0,10,3.42,0,0.01
3849,0,0,0,1000,0,10,3.425,0,0
3850,0,0,0,1000,0,10,3.425,0,0.005
3851,0,0,0,1000,0,10,3.425,0,0.01
3852,0,0,0,1000,0,10,3.43,0,0
3853,0,0,0,1000,0,10,3.43,0,0.005
3854,0,0,0,1000,0,10,3.43,0,0.01
3855,0,0,0,1000,0,10,3.435,0,0
3856,0,0,0,1000,0,10,3.435,0,0.005
3857,0,0,0,1000,0,10,3.435,0,0.01
3858,0,0,0,1000,0,10,3.44,0,0
3859,0,0,0,1000,0,10,3.44,0,0.005
3860,0,0,0,1000,0,10,3.44,0,0.01
3861,0,0,0,1000,0,10,3.445,0,0
3862,0,0,0,1000,0,10,3.445,0,0.005
3863,0,0,0,1000,0,10,3.445,0,0.01
3864,0,0,0,1000,0,10,3.45,0,0
3865,0,0,0,1000,0,10,3.45,0,0.005
3866,0,0,0,1000,0,10,3.45,0,0.01
3867,0,0,0,1000,0,10,3.455,0,0
3868,0,0,0,1000,0,10,3.455,0,0.005
3869,0,0,0,1000,0,10,3.455,0,0.01
3870,0,0,0,1000,0,10,3.46,0,0
3871,0,0,0,1000,0,10,3.46,0,0.005
3872,0,0,0,1000,0,10,3.46,0,0.01
3873,0,0,0,1000,0,10,3.465,0,0
3874,0,0,0,1000,0,10,3.465,0,0.005
3875,0,0,0,1000,0,10,3.465,0,0.01
3876,0,0,0,1000,0,10,3.47,0,0
3877,0,0,0,1000,0,10,3.47,0,0.005
3878,0,0,0,1000,0,10,3.47,0,0.01
3879,0,0,0,1000,0,10,3.475,0,0
3880,0,0,0,1000,0,10,3.475,0,0.005
3881,0,0,0,1000,0,10,3.475,0,0.01
3882,0,0,0,1000,0,10,3.48,0,0
3883,0,0,0,1000,0,10,3.48,0,0.005
3884,0,0,0,1000,0,10,3.48,0,0.01
3885,0,0,0,1000,0,10,3.485,0,0
3886,0,0,0,1000,0,10,3.485,0,0.005
3887,0,0,0,1000,0,10,3.485,0,0.01
3888,0,0,0,1000,0,10,3.49,0,0
3889,0,0,0,1000,0,10,3.49,0,0.005
3890,0,0,0,1000,0,10,3.49,0,0.01
3891,0,0,0,1000,0,10,3.495,0,0
3892,0,0,0,1000,0,10,3.495,0,0.005
3893,0,0,0,1000,0,10,3.495,0,0.01
3894,0,0,0,1000,0,10,3.5,0,0
3895,0,0,0,1000,0,10,3.5,0,0.005
3896,0,0,0,1000,0,10,3.5,0,0.01
3897,0,0,0,1000,0,10,3.505,0,0
3898,0,0,0,1000,0,10,3.505,0,0.005
3899,0,0,0,1000,0,10,3.505,0,0.01
3900,0,0,0,1000,0,10,3.51,0,0
3901,0,0,0,1000,0,10,3.51,0,0.005
3902,0,0,0,1000,0,10,3.51,0,0.01
3903,0,0,0,1000,0,10,3.515,0,0
3904,0,0,0,1000,0,10,3.515,0,0.005
3905,0,0,0,1000,0,10,3.515,0,0.01
3906,0,0,0,1000,0,10,3.52,0,0
3907,0,0,0,1000,0,10,3.52,0,0.005
3908,0,0,0,1000,0,10,3.52,0,0.01
3909,0,0,0,1000,0,10,3.525,0,0
3910,0,0,0,1000,0,10,3.525,0,0.005
3911,0,0,0,1000,0,10,3.525,0,0.01
3912,0,0,0,1000,0,10,3.53,0,0
3913,0,0,0,1000,0,10,3.53,0,0.005
3914,0,0,0,1000,0,10,3.53,0,0.01
3915,0,0,0,1000,0,10,3.535,0,0
3916,0,0,0,1000,0,10,3.535,0,0.005
3917,0,0,0,1000,0,10,3.535,0,0.01
3918,0,0,0,1000,0,10,3.54,0,0
3919,0,0,0,1000,0,10,3.54,0,0.005
3920,0,0,0,1000,0,10,3.54,0,0.01
3921,0,0,0,1000,0,10,3.545,0,0
3922,0,0,0,1000,0,10,3.545,0,0.005
3923,0,0,0,1000,0,10,3.545,0,0.01
3924,0,0,0,1000,0,10,3.55,0,0
3925,0,0,0,1000,0,10,3.55,0,0.005
3926,0,0,0,1000,0,10,3.55,0,0.01
3927,0,0,0,1000,0,10,3.555,0,0
3928,0,0,0,1000,0,10,3.555,0,0.005
3929,0,0,0,1000,0,10,3.555,0,0.01
3930,0,0,0,1000,0,10,3.56,0,0
3931,0,0,0,1000,0,10,3.56,0,0.005
3932,0,0,0,1000,0,10,3.56,0,0.01
3933,0,0,0,1000,0,10,3.565,0,0
3934,0,0,0,1000,0,10,3.565,0,0.005
3935,0,0,0,1000,0,10,3.565,0,0.01
3936,0,0,0,1000,0,10,3.57,0,0
3937,0,0,0,1000,0,10,3.57,0,0.005
3938,0,0,0,1000,0,10,3.57,0,0.01
3939,0,0,0,1000,0,10,3.575,0,0
3940,0,0,0,1000,0,10,3.575,0,0.005
3941,0,0,0,1000,0,10,3.575,0,0.01
3942,0,0,0,1000,0,10,3.58,0,0
3943,0,0,0,1000,0,10,3.58,0,0.005
3944,0,0,0,1000,0,10,3.58,0,0.01
3945,0,0,0,1000,0,10,3.585,0,0
3946,0,0,0,1000,0,10,3.585,0,0.005
3947,0,0,0,1000,0,10,3.585,0,0.01
3948,0,0,0,1000,0,10,3.59,0,0
3949,0,0,0,1000,0,10,3.59,0,0.005
3950,0,0,0,1000,0,10,3.59,0,0.01
3951,0,0,0,1000,0,10,3.595,0,0
3952,0,0,0,1000,0,10,3.595,0,0.005
3953,0,0,0,1000,0,10,3.595,0,0.01
3954,0,0,0,1000,0,10,3.6,0,0
3955,0,0,0,1000,0,10,3.6,0,0.005
3956,0,0,0,1000,0,10,3.6,0,0.01
3957,0,0,0,1000,0,10,3.605,0,0
3958,0,0,0,1000,0,10,3.605,0,0.005
3959,0,0,0,1000,0,10,3.605,0,0.01
3960,0,0,0,1000,0,10,3.61,0,0
3961,0,0,0,1000,0,10,3.61,0,0.005
3962,0,0,0,1000,0,10,3.61,0,0.01
3963,0,0,0,1000,0,10,3.615,0,0
3964,0,0,0,1000,0,10,3.615,0,0.005
3965,0,0,0,1000,0,10,3.615,0,0.01
3966,0,0,0,1000,0,10,3.62,0,0
3967,0,0,0,1000,0,10,3.62,0,0.005
3968,0,0,0,1000,0,10,3.62,0,0.01
3969,0,0,0,1000,0,10,3.625,0,0
3970,0,0,0,1000,0,10,3.625,0,0.005
3971,0,0,0,1000,0,10,3.625,0,0.01
3972,0,0,0,1000,0,10,3.63,0,0
3973,0,0,0,1000,0,10,3.63,0,0.005
3974,0,0,0,1000,0,10,3.63,0,0.01
3975,0,0,0,1000,0,10,3.635,0,0
3976,0,0,0,1000,0,10,3.635,0,0.005
3977,0,0,0,1000,0,10,3.635,0,0.01
3978,0,0,0,1000,0,10,3.64,0,0
3979,0,0,0,1000,0,10,3.64,0,0.005
3980,0,0,0,1000,0,10,3.64,0,0.01
3981,0,0,0,1000,0,10,3.645,0,0
3982,0,0,0,1000,0,10,3.645,0,0.005
3983,0,0,0,1000,0,10,3.645,0,0.01
3984,0,0,0,1000,0,10,3.65,0,0
3985,0,0,0,1000,0,10,3.65,0,0.005
3986,0,0,0,1000,0,10,3.65,0,0.01
3987,0,0,0,1000,0,10,3.655,0,0
3988,0,0,0,1000,0,10,3.655,0,0.005
3989,0,0,0,1000,0,10,3.655,0,0.01
3990,0,0,0,1000,0,10,3.66,0,0
3991,0,0,0,1000,0,10,3.66,0,0.005
3992,0,0,0,1000,0,10,3.66,0,0.01
3993,0,0,0,1000,0,10,3.665,0,0
3994,0,0,0,1000,0,10,3.665,0,0.005
3995,0,0,0,1000,0,10,3.665,0,0.01
3996,0,0,0,1000,0,10,3.67,0,0
3997,0,0,0,1000,0,10,3.67,0,0.005
3998,0,0,0,1000,0,10,3.67,0,0.01
3999,0,0,0,1000,0,10,3.675,0,0
4000,0,0,0,1000,0,10,3.675,0,0.005
4001,0,0,0,1000,0,10,3.675,0,0.01
4002,0,0,0,1000,0,10,3.68,0,0
4003,0,0,0,1000,0,10,3.68,0,0.005
4004,0,0,0,1000,0,10,3.68,0,0.01
4005,0,0,0,1000,0,10,3.685,0,0
4006,0,0,0,1000,0,10,3.685,0,0.005
4007,0,0,0,1000,0,10,3.685,0,0.01
4008,0,0,0,1000,0,10,3.69,0,0
4009,0,0,0,1000,0,10,3.69,0,0.005
4010,0,0,0,1000,0,10,3.69,0,0.01
4011,0,0,0,1000,0,10,3.695,0,0
4012,0,0,0,1000,0,10,3.695,0,0.005
4013,0,0,0,1000,0,10,3.695,0,0.01
4014,0,0,0,1000,0,10,3.7,0,0
4015,0,0,0,1000,0,10,3.7,0,0.005
4016,0,0,0,1000,0,10,3.7,0,0.01
4017,0,0,0,1000,0,10,3.705,0,0
4018,0,0,0,1000,0,10,3.705,0,0.005
4019,0,0,0,1000,0,10,3.705,0,0.01
4020,0,0,0,1000,0,10,3.71,0,0
4021,0,0,0,1000,0,10,3.71,0,0.005
4022,0,0,0,1000,0,10,3.71,0,0.01
4023,0,0,0,1000,0,10,3.715,0,0
4024,0,0,0,1000,0,10,3.715,0,0.005
4025,0,0,0,1000,0,10,3.715,0,0.01
4026,0,0,0,1000,0,10,3.72,0,0
4027,0,0,0,1000,0,10,3.72,0,0.005
4028,0,0,0,1000,0,10,3.72,0,0.01
4029,0,0,0,1000,0,10,3.725,0,0
4030,0,0,0,1000,0,10,3.725,0,0.005
4031,0,0,0,1000,0,10,3.725,0,0.01
4032,0,0,0,1000,0,10,3.73,0,0
4033,0,0,0,1000,0,10,3.73,0,0.005
4034,0,0,0,1000,0,10,3.73,0,0.01
4035,0,0,0,1000,0,10,3.735,0,0
4036,0,0,0,1000,0,10,3.735,0,0.005
4037,0,0,0,1000,0,10,3.735,0,0.01
4038,0,0,0,1000,0,10,3.74,0,0
4039,0,0,0,1000,0,10,3.74,0,0.005
4040,0,0,0,1000,0,10,3.74,0,0.01
4041,0,0,0,1000,0,10,3.745,0,0
4042,0,0,0,1000,0,10,3.745,0,0.005
4043,0,0,0,1000,0,10,3.745,0,0.01
4044,0,0,0,1000,0,10,3.75,0,0
4045,0,0,0,1000,0,10,3.75,0,0.005
4046,0,0,0,1000,0,10,3.75,0,0.01
4047,0,0,0,1000,0,10,3.755,0,0
4048,0,0,0,1000,0,10,3.755,0,0.005
4049,0,0,0,1000,0,10,3.755,0,0.01
4050,0,0,0,1000,0,10,3.76,0,0
4051,0,0,0,1000,0,10,3.76,0,0.005
4052,0,0,0,1000,0,10,3.76,0,0.01
4053,0,0,0,1000,0,10,3.765,0,0
4054,0,0,0,1000,0,10,3.765,0,0.005
4055,0,0,0,1000,0,10,3.765,0,0.01
4056,0,0,0,1000,0,10,3.77,0,0
4057,0,0,0,1000,0,10,3.77,0,0.005
4058,0,0,0,1000,0,10,3.77,0,0.01
4059,0,0,0,1000,0,10,3.775,0,0
4060,0,0,0,1000,0,10,3.775,0,0.005
4061,0,0,0,1000,0,10,3.775,0,0.01
4062,0,0,0,1000,0,10,3.78,0,0
4063,0,0,0,1000,0,10,3.78,0,0.005
4064,0,0,0,1000,0,10,3.78,0,0.01
4065,0,0,0,1000,0,10,3.785,0,0
4066,0,0,0,1000,0,10,3.785,0,0.005
4067,0,0,0,1000,0,10,3.785,0,0.01
4068,0,0,0,1000,0,10,3.79,0,0
4069,0,0,0,1000,0,10,3.79,0,0.005
4070,0,0,0,1000,0,10,3.79,0,0.01
4071,0,0,0,1000,0,10,3.795,0,0
4072,0,0,0,1000,0,10,3.795,0,0.005
4073,0,0,0,1000,0,10,3.795,0,0.01
4074,0,0,0,1000,0,10,3.8,0,0
4075,0,0,0,1000,0,10,3.8,0,0.005
4076,0,0,0,1000,0,10,3.8,0,0.01
4077,0,0,0,1000,0,10,3.805,0,0
4078,0,0,0,1000,0,10,3.805,0,0.005
4079,0,0,0,1000,0,10,3.805,0,0.01
4080,0,0,0,1000,0,10,3.81,0,0
4081,0,0,0,1000,0,10,3.81,0,0.005
4082,0,0,0,1000,0,10,3.81,0,0.01
4083,0,0,0,1000,0,10,3.815,0,0
4084,0,0,0,1000,0,10,3.815,0,0.005
4085,0,0,0,1000,0,10,3.815,0,0.01
4086,0,0,0,1000,0,10,3.82,0,0
4087,0,0,0,1000,0,10,3.82,0,0.005
4088,0,0,0,1000,0,10,3.82,0,0.01
4089,0,0,0,1000,0,10,3.825,0,0
4090,0,0,0,1000,0,10,3.825,0,0.005
4091,0,0,0,1000,0,10,3.825,0,0.01
4092,0,0,0,1000,0,10,3.83,0,0
4093,0,0,0,1000,0,10,3.83,0,0.005
4094,0,0,0,1000,0,10,3.83,0,0.01
4095,0,0,0,1000,0,10,3.835,0,0
4096,0,0,0,1000,0,10,3.835,0,0.005
4097,0,0,0,1000,0,10,3.835,0,0.01
4098,0,0,0,1000,0,10,3.84,0,0
4099,0,0,0,1000,0,10,3.84,0,0.005
4100,0,0,0,1000,0,10,3.84,0,0.01
4101,0,0,0,1000,0,10,3.845,0,0
4102,0,0,0,1000,0,10,3.845,0,0.005
4103,0,0,0,1000,0,10,3.845,0,0.01
4104,0,0,0,1000,0,10,3.85,0,0
4105,0,0,0,1000,0,10,3.85,0,0.005
4106,0,0,0,1000,0,10,3.85,0,0.01
4107,0,0,0,1000,0,10,3.855,0,0
4108,0,0,0,1000,0,10,3.855,0,0.005
4109,0,0,0,1000,0,10,3.855,0,0.01
4110,0,0,0,1000,0,10,3.86,0,0
4111,0,0,0,1000,0,10,3.86,0,0.005
4112,0,0,0,1000,0,10,3.86,0,0.01
4113,0,0,0,1000,0,10,3.865,0,0
4114,0,0,0,1000,0,10,3.865,0,0.005
4115,0,0,0,1000,0,10,3.865,0,0.01
4116,0,0,0,1000,0,10,3.87,0,0
4117,0,0,0,1000,0,10,3.87,0,0.005
4118,0,0,0,1000,0,10,3.87,0,0.01
4119,0,0,0,1000,0,10,3.875,0,0
4120,0,0,0,1000,0,10,3.875,0,0.005
4121,0,0,0,1000,0,10,3.875,0,0.01
4122,0,0,0,1000,0,10,3.88,0,0
4123,0,0,0,1000,0,10,3.88,0,0.005
4124,0,0,0,1000,0,10,3.88,0,0.01
4125,0,0,0,1000,0,10,3.885,0,0
4126,0,0,0,1000,0,10,3.885,0,0.005
4127,0,0,0,1000,0,10,3.885,0,0.01
4128,0,0,0,1000,0,10,3.89,0,0
4129,0,0,0,1000,0,10,3.89,0,0.005
4130,0,0,0,1000,0,10,3.89,0,0.01
4131,0,0,0,1000,0,10,3.895,0,0
4132,0,0,0,1000,0,10,3.895,0,0.005
4133,0,0,0,1000,0,10,3.895,0,0.01
4134,0,0,0,1000,0,10,3.9,0,0
4135,0,0,0,1000,0,10,3.9,0,0.005
4136,0,0,0,1000,0,10,3.9,0,0.01
4137,0,0,0,1000,0,10,3.905,0,0
4138,0,0,0,1000,0,10,3.905,0,0.005
4139,0,0,0,1000,0,10,3.905,0,0.01
4140,0,0,0,1000,0,10,3.91,0,0
4141,0,0,0,1000,0,10,3.91,0,0.005
4142,0,0,0,1000,0,10,3.91,0,0.01
4143,0,0,0,1000,0,10,3.915,0,0
4144,0,0,0,1000,0,10,3.915,0,0.005
4145,0,0,0,1000,0,10,3.915,0,0.01
4146,0,0,0,1000,0,10,3.92,0,0
