"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
56761,0,0,0,1001.1,3,1,0.65,0,1.135
56762,0,0,0,1001.1,3,1,0.65,0,1.14
56763,0,0,0,1001.1,3,1,0.65,0,1.145
56764,0,0,0,1001.1,3,1,0.65,0,1.15
56765,0,0,0,1001.1,3,1,0.65,0,1.155
56766,0,0,0,1001.1,3,1,0.65,0,1.16
56767,0,0,0,1001,3,1,0.65,0,1.165
56768,0,0,0,1001,3,1,0.65,0,1.17
56769,0,0,0,1001,3,1,0.65,0,1.175
56770,0,0,0,1001,3,1,0.65,0,1.18
56771,0,0,0,1001,3,1,0.65,0,1.185
56772,0,0,0,1001,3,1,0.65,0,1.19
56773,0,0,0,1001,3,1,0.65,0,1.195
56774,0,0,0,1001,3,1,0.65,0,1.2
56775,0,0,0,1001,3,1,0.65,0,1.205
56776,0,0,0,1001,3,1,0.65,0,1.21
56777,0,0,0,1001,3,1,0.65,0,1.215
56778,0,0,0,1001,3,1,0.65,0,1.22
56779,0,0,0,1001,3,1,0.65,0,1.225
56780,0,0,0,1001,3,1,0.65,0,1.23
56781,0,0,0,1001,3,1,0.65,0,1.235
56782,0,0,0,1001,3,1,0.65,0,1.24
56783,0,0,0,1000.9,3,1,0.65,0,1.245
56784,0,0,0,1000.9,3,1,0.65,0,1.25
56785,0,0,0,1000.9,3,1,0.65,0,1.255
56786,0,0,0,1000.9,3,1,0.65,0,1.26
56787,0,0,0,1000.9,3,1,0.65,0,1.265
56788,0,0,0,1000.9,3,1,0.65,0,1.27
56789,0,0,0,1000.9,3,1,0.65,0,1.275
56790,0,0,0,1000.9,3,1,0.65,0,1.28
56791,0,0,0,1000.9,3,1,0.65,0,1.285
56792,0,0,0,1000.9,3,1,0.65,0,1.29
56793,0,0,0,1000.9,3,1,0.65,0,1.295
56794,0,0,0,1000.9,3,1,0.65,0,1.3
56795,0,0,0,1000.9,3,1,0.65,0,1.305
56796,0,0,0,1000.9,3,1,0.65,0,1.31
56797,0,0,0,1000.9,3,1,0.65,0,1.315
56798,0,0,0,1000.9,3,1,0.65,0,1.32
56799,0,0,0,1000.8,3,1,0.65,0,1.325
56800,0,0,0,1000.8,3,1,0.65,0,1.33
56801,0,0,0,1000.8,3,1,0.65,0,1.335
56802,0,0,0,1000.8,3,1,0.65,0,1.34
56803,0,0,0,1000.8,3,1,0.65,0,1.345
56804,0,0,0,1000.8,3,1,0.65,0,1.35
56805,0,0,0,1000.8,3,1,0.65,0,1.355
56806,0,0,0,1000.8,3,1,0.65,0,1.36
56807,0,0,0,1000.8,3,1,0.65,0,1.365
56808,0,0,0,1000.8,3,1,0.65,0,1.37
56809,0,0,0,1000.8,3,1,0.65,0,1.375
56810,0,0,0,1000.8,3,1,0.65,0,1.38
56811,0,0,0,1000.8,3,1,0.65,0,1.385
56812,0,0,0,1000.8,3,1,0.65,0,1.39
56813,0,0,0,1000.8,3,1,0.65,0,1.395
56814,0,0,0,1000.8,3,1,0.65,0,1.4
56815,0,0,0,1000.7,3,1,0.65,0,1.405
56816,0,0,0,1000.7,3,1,0.65,0,1.41
56817,0,0,0,1000.7,3,1,0.65,0,1.415
56818,0,0,0,1000.7,3,1,0.65,0,1.42
56819,0,0,0,1000.7,3,1,0.65,0,1.425
56820,0,0,0,1000.7,3,1,0.65,0,1.43
56821,0,0,0,1000.7,3,1,0.65,0,1.435
56822,0,0,0,1000.7,3,1,0.65,0,1.44
56823,0,0,0,1000.7,3,1,0.65,0,1.445
56824,0,0,0,1000.7,3,1,0.65,0,1.45
56825,0,0,0,1000.7,3,1,0.65,0,1.455
56826,0,0,0,1000.7,3,1,0.65,0,1.46
56827,0,0,0,1000.7,3,1,0.65,0,1.465
56828,0,0,0,1000.7,3,1,0.65,0,1.47
56829,0,0,0,1000.7,3,1,0.65,0,1.475
56830,0,0,0,1000.7,3,1,0.65,0,1.48
56831,0,0,0,1000.6,3,1,0.65,0,1.485
56832,0,0,0,1000.6,3,1,0.65,0,1.49
56833,0,0,0,1000.6,3,1,0.65,0,1.495
56834,0,0,0,1000.6,3,1,0.65,0,1.5
56835,0,0,0,1000.6,3,1,0.65,0,1.505
56836,0,0,0,1000.6,3,1,0.65,0,1.51
56837,0,0,0,1000.6,3,1,0.65,0,1.515
56838,0,0,0,1000.6,3,1,0.65,0,1.52
56839,0,0,0,1000.6,3,1,0.65,0,1.525
56840,0,0,0,1000.6,3,1,0.65,0,1.53
56841,0,0,0,1000.6,3,1,0.65,0,1.535
56842,0,0,0,1000.6,3,1,0.65,0,1.54
56843,0,0,0,1000.6,3,1,0.65,0,1.545
56844,0,0,0,1000.6,3,1,0.65,0,1.55
56845,0,0,0,1000.6,3,1,0.65,0,1.555
56846,0,0,0,1000.6,3,1,0.65,0,1.56
56847,0,0,0,1000.5,3,1,0.65,0,1.565
56848,0,0,0,1000.5,3,1,0.65,0,1.57
56849,0,0,0,1000.5,3,1,0.65,0,1.575
56850,0,0,0,1000.5,3,1,0.65,0,1.58
56851,0,0,0,1000.5,3,1,0.65,0,1.585
56852,0,0,0,1000.5,3,1,0.65,0,1.59
56853,0,0,0,1000.5,3,1,0.65,0,1.595
56854,0,0,0,1000.5,3,1,0.65,0,1.6
56855,0,0,0,1000.5,3,1,0.65,0,1.605
56856,0,0,0,1000.5,3,1,0.65,0,1.61
56857,0,0,0,1000.5,3,1,0.65,0,1.615
56858,0,0,0,1000.5,3,1,0.65,0,1.62
56859,0,0,0,1000.5,3,1,0.65,0,1.625
56860,0,0,0,1000.5,3,1,0.65,0,1.63
56861,0,0,0,1000.5,3,1,0.65,0,1.635
56862,0,0,0,1000.5,3,1,0.65,0,1.64
56863,0,0,0,1000.4,3,1,0.65,0,1.645
56864,0,0,0,1000.4,3,1,0.65,0,1.65
56865,0,0,0,1000.4,3,1,0.65,0,1.655
56866,0,0,0,1000.4,3,1,0.65,0,1.66
56867,0,0,0,1000.4,3,1,0.65,0,1.665
56868,0,0,0,1000.4,3,1,0.65,0,1.67
56869,0,0,0,1000.4,3,1,0.65,0,1.675
56870,0,0,0,1000.4,3,1,0.65,0,1.68
56871,0,0,0,1000.4,3,1,0.65,0,1.685
56872,0,0,0,1000.4,3,1,0.65,0,1.69
56873,0,0,0,1000.4,3,1,0.65,0,1.695
56874,0,0,0,1000.4,3,1,0.65,0,1.7
56875,0,0,0,1000.4,3,1,0.65,0,1.705
56876,0,0,0,1000.4,3,1,0.65,0,1.71
56877,0,0,0,1000.4,3,1,0.65,0,1.715
56878,0,0,0,1000.4,3,1,0.65,0,1.72
56879,0,0,0,1000.3,3,1,0.65,0,1.725
56880,0,0,0,1000.3,3,1,0.65,0,1.73
56881,0,0,0,1000.3,3,1,0.65,0,1.735
56882,0,0,0,1000.3,3,1,0.65,0,1.74
56883,0,0,0,1000.3,3,1,0.65,0,1.745
56884,0,0,0,1000.3,3,1,0.65,0,1.75
56885,0,0,0,1000.3,3,1,0.65,0,1.755
56886,0,0,0,1000.3,3,1,0.65,0,1.76
56887,0,0,0,1000.3,3,1,0.65,0,1.765
56888,0,0,0,1000.3,3,1,0.65,0,1.77
56889,0,0,0,1000.3,3,1,0.65,0,1.775
56890,0,0,0,1000.3,3,1,0.65,0,1.78
56891,0,0,0,1000.3,3,1,0.65,0,1.785
56892,0,0,0,1000.3,3,1,0.65,0,1.79
56893,0,0,0,1000.3,3,1,0.65,0,1.795
56894,0,0,0,1000.3,3,1,0.65,0,1.8
56895,0,0,0,1000.2,3,1,0.65,0,1.805
56896,0,0,0,1000.2,3,1,0.65,0,1.81
56897,0,0,0,1000.2,3,1,0.65,0,1.815
56898,0,0,0,1000.2,3,1,0.65,0,1.82
56899,0,0,0,1000.2,3,1,0.65,0,1.825
56900,0,0,0,1000.2,3,1,0.65,0,1.83
56901,0,0,0,1000.2,3,1,0.65,0,1.835
56902,0,0,0,1000.2,3,1,0.65,0,1.84
56903,0,0,0,1000.2,3,1,0.65,0,1.845
56904,0,0,0,1000.2,3,1,0.65,0,1.85
56905,0,0,0,1000.2,3,1,0.65,0,1.855
56906,0,0,0,1000.2,3,1,0.65,0,1.86
56907,0,0,0,1000.2,3,1,0.65,0,1.865
56908,0,0,0,1000.2,3,1,0.65,0,1.87
56909,0,0,0,1000.2,3,1,0.65,0,1.875
56910,0,0,0,1000.2,3,1,0.65,0,1.88
56911,0,0,0,1000.1,3,1,0.65,0,1.885
56912,0,0,0,1000.1,3,1,0.65,0,1.89
56913,0,0,0,1000.1,3,1,0.65,0,1.895
56914,0,0,0,1000.1,3,1,0.65,0,1.9
56915,0,0,0,1000.1,3,1,0.65,0,1.905
56916,0,0,0,1000.1,3,1,0.65,0,1.91
56917,0,0,0,1000.1,3,1,0.65,0,1.915
56918,0,0,0,1000.1,3,1,0.65,0,1.92
56919,0,0,0,1000.1,3,1,0.65,0,1.925
56920,0,0,0,1000.1,3,1,0.65,0,1.93
56921,0,0,0,1000.1,3,1,0.65,0,1.935
56922,0,0,0,1000.1,3,1,0.65,0,1.94
56923,0,0,0,1000.1,3,1,0.65,0,1.945
56924,0,0,0,1000.1,3,1,0.65,0,1.95
56925,0,0,0,1000.1,3,1,0.65,0,1.955
56926,0,0,0,1000.1,3,1,0.65,0,1.96
56927,0,0,0,1000,3,1,0.65,0,1.965
56928,0,0,0,1000,3,1,0.65,0,1.97
56929,0,0,0,1000,3,1,0.65,0,1.975
56930,0,0,0,1000,3,1,0.65,0,1.98
56931,0,0,0,1000,3,1,0.65,0,1.985
56932,0,0,0,1000,3,1,0.65,0,1.99
56933,0,0,0,1000,3,1,0.65,0,1.995
56934,0,0,0,1000,3,1,0.65,0,2
56935,0,0,0,1002.5,3,1,0.655,0,0.015
56936,0,0,0,1002.5,3,1,0.655,0,0.02
56937,0,0,0,1002.5,3,1,0.655,0,0.025
56938,0,0,0,1002.5,3,1,0.655,0,0.03
56939,0,0,0,1002.5,3,1,0.655,0,0.035
56940,0,0,0,1002.5,3,1,0.655,0,0.04
56941,0,0,0,1002.4,3,1,0.655,0,0.045
56942,0,0,0,1002.4,3,1,0.655,0,0.05
56943,0,0,0,1002.4,3,1,0.655,0,0.055
56944,0,0,0,1002.4,3,1,0.655,0,0.06
56945,0,0,0,1002.4,3,1,0.655,0,0.065
56946,0,0,0,1002.4,3,1,0.655,0,0.07
56947,0,0,0,1002.4,3,1,0.655,0,0.075
56948,0,0,0,1002.4,3,1,0.655,0,0.08
56949,0,0,0,1002.4,3,1,0.655,0,0.085
56950,0,0,0,1002.4,3,1,0.655,0,0.09
56951,0,0,0,1002.4,3,1,0.655,0,0.095
56952,0,0,0,1002.4,3,1,0.655,0,0.1
56953,0,0,0,1002.4,3,1,0.655,0,0.105
56954,0,0,0,1002.4,3,1,0.655,0,0.11
56955,0,0,0,1002.4,3,1,0.655,0,0.115
56956,0,0,0,1002.4,3,1,0.655,0,0.12
56957,0,0,0,1002.3,3,1,0.655,0,0.125
56958,0,0,0,1002.3,3,1,0.655,0,0.13
56959,0,0,0,1002.3,3,1,0.655,0,0.135
56960,0,0,0,1002.3,3,1,0.655,0,0.14
56961,0,0,0,1002.3,3,1,0.655,0,0.145
56962,0,0,0,1002.3,3,1,0.655,0,0.15
56963,0,0,0,1002.3,3,1,0.655,0,0.155
56964,0,0,0,1002.3,3,1,0.655,0,0.16
56965,0,0,0,1002.3,3,1,0.655,0,0.165
56966,0,0,0,1002.3,3,1,0.655,0,0.17
56967,0,0,0,1002.3,3,1,0.655,0,0.175
56968,0,0,0,1002.3,3,1,0.655,0,0.18
56969,0,0,0,1002.3,3,1,0.655,0,0.185
56970,0,0,0,1002.3,3,1,0.655,0,0.19
56971,0,0,0,1002.3,3,1,0.655,0,0.195
56972,0,0,0,1002.3,3,1,0.655,0,0.2
56973,0,0,0,1002.2,3,1,0.655,0,0.205
56974,0,0,0,1002.2,3,1,0.655,0,0.21
56975,0,0,0,1002.2,3,1,0.655,0,0.215
56976,0,0,0,1002.2,3,1,0.655,0,0.22
56977,0,0,0,1002.2,3,1,0.655,0,0.225
56978,0,0,0,1002.2,3,1,0.655,0,0.23
56979,0,0,0,1002.2,3,1,0.655,0,0.235
56980,0,0,0,1002.2,3,1,0.655,0,0.24
56981,0,0,0,1002.2,3,1,0.655,0,0.245
56982,0,0,0,1002.2,3,1,0.655,0,0.25
56983,0,0,0,1002.2,3,1,0.655,0,0.255
56984,0,0,0,1002.2,3,1,0.655,0,0.26
56985,0,0,0,1002.2,3,1,0.655,0,0.265
56986,0,0,0,1002.2,3,1,0.655,0,0.27
56987,0,0,0,1002.2,3,1,0.655,0,0.275
56988,0,0,0,1002.2,3,1,0.655,0,0.28
56989,0,0,0,1002.1,3,1,0.655,0,0.285
56990,0,0,0,1002.1,3,1,0.655,0,0.29
56991,0,0,0,1002.1,3,1,0.655,0,0.295
56992,0,0,0,1002.1,3,1,0.655,0,0.3
56993,0,0,0,1002.1,3,1,0.655,0,0.305
56994,0,0,0,1002.1,3,1,0.655,0,0.31
56995,0,0,0,1002.1,3,1,0.655,0,0.315
56996,0,0,0,1002.1,3,1,0.655,0,0.32
56997,0,0,0,1002.1,3,1,0.655,0,0.325
56998,0,0,0,1002.1,3,1,0.655,0,0.33
56999,0,0,0,1002.1,3,1,0.655,0,0.335
57000,0,0,0,1002.1,3,1,0.655,0,0.34
57001,0,0,0,1002.1,3,1,0.655,0,0.345
57002,0,0,0,1002.1,3,1,0.655,0,0.35
57003,0,0,0,1002.1,3,1,0.655,0,0.355
57004,0,0,0,1002.1,3,1,0.655,0,0.36
57005,0,0,0,1002,3,1,0.655,0,0.365
57006,0,0,0,1002,3,1,0.655,0,0.37
57007,0,0,0,1002,3,1,0.655,0,0.375
57008,0,0,0,1002,3,1,0.655,0,0.38
57009,0,0,0,1002,3,1,0.655,0,0.385
57010,0,0,0,1002,3,1,0.655,0,0.39
57011,0,0,0,1002,3,1,0.655,0,0.395
57012,0,0,0,1002,3,1,0.655,0,0.4
57013,0,0,0,1002,3,1,0.655,0,0.405
57014,0,0,0,1002,3,1,0.655,0,0.41
57015,0,0,0,1002,3,1,0.655,0,0.415
57016,0,0,0,1002,3,1,0.655,0,0.42
57017,0,0,0,1002,3,1,0.655,0,0.425
57018,0,0,0,1002,3,1,0.655,0,0.43
57019,0,0,0,1002,3,1,0.655,0,0.435
57020,0,0,0,1002,3,1,0.655,0,0.44
57021,0,0,0,1001.9,3,1,0.655,0,0.445
57022,0,0,0,1001.9,3,1,0.655,0,0.45
57023,0,0,0,1001.9,3,1,0.655,0,0.455
57024,0,0,0,1001.9,3,1,0.655,0,0.46
57025,0,0,0,1001.9,3,1,0.655,0,0.465
57026,0,0,0,1001.9,3,1,0.655,0,0.47
57027,0,0,0,1001.9,3,1,0.655,0,0.475
57028,0,0,0,1001.9,3,1,0.655,0,0.48
57029,0,0,0,1001.9,3,1,0.655,0,0.485
57030,0,0,0,1001.9,3,1,0.655,0,0.49
57031,0,0,0,1001.9,3,1,0.655,0,0.495
57032,0,0,0,1001.9,3,1,0.655,0,0.5
57033,0,0,0,1001.9,3,1,0.655,0,0.505
57034,0,0,0,1001.9,3,1,0.655,0,0.51
57035,0,0,0,1001.9,3,1,0.655,0,0.515
57036,0,0,0,1001.9,3,1,0.655,0,0.52
57037,0,0,0,1001.8,3,1,0.655,0,0.525
57038,0,0,0,1001.8,3,1,0.655,0,0.53
57039,0,0,0,1001.8,3,1,0.655,0,0.535
57040,0,0,0,1001.8,3,1,0.655,0,0.54
57041,0,0,0,1001.8,3,1,0.655,0,0.545
57042,0,0,0,1001.8,3,1,0.655,0,0.55
57043,0,0,0,1001.8,3,1,0.655,0,0.555
57044,0,0,0,1001.8,3,1,0.655,0,0.56
57045,0,0,0,1001.8,3,1,0.655,0,0.565
57046,0,0,0,1001.8,3,1,0.655,0,0.57
57047,0,0,0,1001.8,3,1,0.655,0,0.575
57048,0,0,0,1001.8,3,1,0.655,0,0.58
57049,0,0,0,1001.8,3,1,0.655,0,0.585
57050,0,0,0,1001.8,3,1,0.655,0,0.59
57051,0,0,0,1001.8,3,1,0.655,0,0.595
57052,0,0,0,1001.8,3,1,0.655,0,0.6
57053,0,0,0,1001.7,3,1,0.655,0,0.605
57054,0,0,0,1001.7,3,1,0.655,0,0.61
57055,0,0,0,1001.7,3,1,0.655,0,0.615
57056,0,0,0,1001.7,3,1,0.655,0,0.62
57057,0,0,0,1001.7,3,1,0.655,0,0.625
57058,0,0,0,1001.7,3,1,0.655,0,0.63
57059,0,0,0,1001.7,3,1,0.655,0,0.635
57060,0,0,0,1001.7,3,1,0.655,0,0.64
57061,0,0,0,1001.7,3,1,0.655,0,0.645
57062,0,0,0,1001.7,3,1,0.655,0,0.65
57063,0,0,0,1001.7,3,1,0.655,0,0.655
57064,0,0,0,1001.7,3,1,0.655,0,0.66
57065,0,0,0,1001.7,3,1,0.655,0,0.665
57066,0,0,0,1001.7,3,1,0.655,0,0.67
57067,0,0,0,1001.7,3,1,0.655,0,0.675
57068,0,0,0,1001.7,3,1,0.655,0,0.68
57069,0,0,0,1001.6,3,1,0.655,0,0.685
57070,0,0,0,1001.6,3,1,0.655,0,0.69
57071,0,0,0,1001.6,3,1,0.655,0,0.695
57072,0,0,0,1001.6,3,1,0.655,0,0.7
57073,0,0,0,1001.6,3,1,0.655,0,0.705
57074,0,0,0,1001.6,3,1,0.655,0,0.71
57075,0,0,0,1001.6,3,1,0.655,0,0.715
57076,0,0,0,1001.6,3,1,0.655,0,0.72
57077,0,0,0,1001.6,3,1,0.655,0,0.725
57078,0,0,0,1001.6,3,1,0.655,0,0.73
57079,0,0,0,1001.6,3,1,0.655,0,0.735
57080,0,0,0,1001.6,3,1,0.655,0,0.74
57081,0,0,0,1001.6,3,1,0.655,0,0.745
57082,0,0,0,1001.6,3,1,0.655,0,0.75
57083,0,0,0,1001.6,3,1,0.655,0,0.755
57084,0,0,0,1001.6,3,1,0.655,0,0.76
57085,0,0,0,1001.5,3,1,0.655,0,0.765
57086,0,0,0,1001.5,3,1,0.655,0,0.77
57087,0,0,0,1001.5,3,1,0.655,0,0.775
57088,0,0,0,1001.5,3,1,0.655,0,0.78
57089,0,0,0,1001.5,3,1,0.655,0,0.785
57090,0,0,0,1001.5,3,1,0.655,0,0.79
57091,0,0,0,1001.5,3,1,0.655,0,0.795
57092,0,0,0,1001.5,3,1,0.655,0,0.8
57093,0,0,0,1001.5,3,1,0.655,0,0.805
57094,0,0,0,1001.5,3,1,0.655,0,0.81
57095,0,0,0,1001.5,3,1,0.655,0,0.815
57096,0,0,0,1001.5,3,1,0.655,0,0.82
57097,0,0,0,1001.5,3,1,0.655,0,0.825
57098,0,0,0,1001.5,3,1,0.655,0,0.83
57099,0,0,0,1001.5,3,1,0.655,0,0.835
57100,0,0,0,1001.5,3,1,0.655,0,0.84
57101,0,0,0,1001.4,3,1,0.655,0,0.845
57102,0,0,0,1001.4,3,1,0.655,0,0.85
57103,0,0,0,1001.4,3,1,0.655,0,0.855
57104,0,0,0,1001.4,3,1,0.655,0,0.86
57105,0,0,0,1001.4,3,1,0.655,0,0.865
57106,0,0,0,1001.4,3,1,0.655,0,0.87
57107,0,0,0,1001.4,3,1,0.655,0,0.875
57108,0,0,0,1001.4,3,1,0.655,0,0.88
57109,0,0,0,1001.4,3,1,0.655,0,0.885
57110,0,0,0,1001.4,3,1,0.655,0,0.89
57111,0,0,0,1001.4,3,1,0.655,0,0.895
57112,0,0,0,1001.4,3,1,0.655,0,0.9
57113,0,0,0,1001.4,3,1,0.655,0,0.905
57114,0,0,0,1001.4,3,1,0.655,0,0.91
57115,0,0,0,1001.4,3,1,0.655,0,0.915
57116,0,0,0,1001.4,3,1,0.655,0,0.92
57117,0,0,0,1001.3,3,1,0.655,0,0.925
57118,0,0,0,1001.3,3,1,0.655,0,0.93
57119,0,0,0,1001.3,3,1,0.655,0,0.935
57120,0,0,0,1001.3,3,1,0.655,0,0.94
57121,0,0,0,1001.3,3,1,0.655,0,0.945
57122,0,0,0,1001.3,3,1,0.655,0,0.95
57123,0,0,0,1001.3,3,1,0.655,0,0.955
57124,0,0,0,1001.3,3,1,0.655,0,0.96
57125,0,0,0,1001.3,3,1,0.655,0,0.965
57126,0,0,0,1001.3,3,1,0.655,0,0.97
57127,0,0,0,1001.3,3,1,0.655,0,0.975
57128,0,0,0,1001.3,3,1,0.655,0,0.98
57129,0,0,0,1001.3,3,1,0.655,0,0.985
57130,0,0,0,1001.3,3,1,0.655,0,0.99
57131,0,0,0,1001.3,3,1,0.655,0,0.995
57132,0,0,0,1001.3,3,1,0.655,0,1
57133,0,0,0,1001.2,3,1,0.655,0,1.005
57134,0,0,0,1001.2,3,1,0.655,0,1.01
57135,0,0,0,1001.2,3,1,0.655,0,1.015
57136,0,0,0,1001.2,3,1,0.655,0,1.02
57137,0,0,0,1001.2,3,1,0.655,0,1.025
57138,0,0,0,1001.2,3,1,0.655,0,1.03
57139,0,0,0,1001.2,3,1,0.655,0,1.035
57140,0,0,0,1001.2,3,1,0.655,0,1.04
57141,0,0,0,1001.2,3,1,0.655,0,1.045
57142,0,0,0,1001.2,3,1,0.655,0,1.05
57143,0,0,0,1001.2,3,1,0.655,0,1.055
57144,0,0,0,1001.2,3,1,0.655,0,1.06
57145,0,0,0,1001.2,3,1,0.655,0,1.065
57146,0,0,0,1001.2,3,1,0.655,0,1.07
57147,0,0,0,1001.2,3,1,0.655,0,1.075
57148,0,0,0,1001.2,3,1,0.655,0,1.08
57149,0,0,0,1001.1,3,1,0.655,0,1.085
57150,0,0,0,1001.1,3,1,0.655,0,1.09
57151,0,0,0,1001.1,3,1,0.655,0,1.095
57152,0,0,0,1001.1,3,1,0.655,0,1.1
57153,0,0,0,1001.1,3,1,0.655,0,1.105
57154,0,0,0,1001.1,3,1,0.655,0,1.11
57155,0,0,0,1001.1,3,1,0.655,0,1.115
57156,0,0,0,1001.1,3,1,0.655,0,1.12
57157,0,0,0,1001.1,3,1,0.655,0,1.125
57158,0,0,0,1001.1,3,1,0.655,0,1.13
57159,0,0,0,1001.1,3,1,0.655,0,1.135
57160,0,0,0,1001.1,3,1,0.655,0,1.14
57161,0,0,0,1001.1,3,1,0.655,0,1.145
57162,0,0,0,1001.1,3,1,0.655,0,1.15
57163,0,0,0,1001.1,3,1,0.655,0,1.155
57164,0,0,0,1001.1,3,1,0.655,0,1.16
57165,0,0,0,1001,3,1,0.655,0,1.165
57166,0,0,0,1001,3,1,0.655,0,1.17
57167,0,0,0,1001,3,1,0.655,0,1.175
57168,0,0,0,1001,3,1,0.655,0,1.18
57169,0,0,0,1001,3,1,0.655,0,1.185
57170,0,0,0,1001,3,1,0.655,0,1.19
57171,0,0,0,1001,3,1,0.655,0,1.195
57172,0,0,0,1001,3,1,0.655,0,1.2
57173,0,0,0,1001,3,1,0.655,0,1.205
57174,0,0,0,1001,3,1,0.655,0,1.21
57175,0,0,0,1001,3,1,0.655,0,1.215
57176,0,0,0,1001,3,1,0.655,0,1.22
57177,0,0,0,1001,3,1,0.655,0,1.225
57178,0,0,0,1001,3,1,0.655,0,1.23
57179,0,0,0,1001,3,1,0.655,0,1.235
57180,0,0,0,1001,3,1,0.655,0,1.24
57181,0,0,0,1000.9,3,1,0.655,0,1.245
57182,0,0,0,1000.9,3,1,0.655,0,1.25
57183,0,0,0,1000.9,3,1,0.655,0,1.255
57184,0,0,0,1000.9,3,1,0.655,0,1.26
57185,0,0,0,1000.9,3,1,0.655,0,1.265
57186,0,0,0,1000.9,3,1,0.655,0,1.27
57187,0,0,0,1000.9,3,1,0.655,0,1.275
57188,0,0,0,1000.9,3,1,0.655,0,1.28
57189,0,0,0,1000.9,3,1,0.655,0,1.285
57190,0,0,0,1000.9,3,1,0.655,0,1.29
57191,0,0,0,1000.9,3,1,0.655,0,1.295
57192,0,0,0,1000.9,3,1,0.655,0,1.3
57193,0,0,0,1000.9,3,1,0.655,0,1.305
57194,0,0,0,1000.9,3,1,0.655,0,1.31
57195,0,0,0,1000.9,3,1,0.655,0,1.315
57196,0,0,0,1000.9,3,1,0.655,0,1.32
57197,0,0,0,1000.8,3,1,0.655,0,1.325
57198,0,0,0,1000.8,3,1,0.655,0,1.33
57199,0,0,0,1000.8,3,1,0.655,0,1.335
57200,0,0,0,1000.8,3,1,0.655,0,1.34
57201,0,0,0,1000.8,3,1,0.655,0,1.345
57202,0,0,0,1000.8,3,1,0.655,0,1.35
57203,0,0,0,1000.8,3,1,0.655,0,1.355
57204,0,0,0,1000.8,3,1,0.655,0,1.36
57205,0,0,0,1000.8,3,1,0.655,0,1.365
57206,0,0,0,1000.8,3,1,0.655,0,1.37
57207,0,0,0,1000.8,3,1,0.655,0,1.375
57208,0,0,0,1000.8,3,1,0.655,0,1.38
57209,0,0,0,1000.8,3,1,0.655,0,1.385
57210,0,0,0,1000.8,3,1,0.655,0,1.39
57211,0,0,0,1000.8,3,1,0.655,0,1.395
57212,0,0,0,1000.8,3,1,0.655,0,1.4
57213,0,0,0,1000.7,3,1,0.655,0,1.405
57214,0,0,0,1000.7,3,1,0.655,0,1.41
57215,0,0,0,1000.7,3,1,0.655,0,1.415
57216,0,0,0,1000.7,3,1,0.655,0,1.42
57217,0,0,0,1000.7,3,1,0.655,0,1.425
57218,0,0,0,1000.7,3,1,0.655,0,1.43
57219,0,0,0,1000.7,3,1,0.655,0,1.435
57220,0,0,0,1000.7,3,1,0.655,0,1.44
57221,0,0,0,1000.7,3,1,0.655,0,1.445
57222,0,0,0,1000.7,3,1,0.655,0,1.45
57223,0,0,0,1000.7,3,1,0.655,0,1.455
57224,0,0,0,1000.7,3,1,0.655,0,1.46
57225,0,0,0,1000.7,3,1,0.655,0,1.465
57226,0,0,0,1000.7,3,1,0.655,0,1.47
57227,0,0,0,1000.7,3,1,0.655,0,1.475
57228,0,0,0,1000.7,3,1,0.655,0,1.48
57229,0,0,0,1000.6,3,1,0.655,0,1.485
57230,0,0,0,1000.6,3,1,0.655,0,1.49
57231,0,0,0,1000.6,3,1,0.655,0,1.495
57232,0,0,0,1000.6,3,1,0.655,0,1.5
57233,0,0,0,1000.6,3,1,0.655,0,1.505
57234,0,0,0,1000.6,3,1,0.655,0,1.51
57235,0,0,0,1000.6,3,1,0.655,0,1.515
57236,0,0,0,1000.6,3,1,0.655,0,1.52
57237,0,0,0,1000.6,3,1,0.655,0,1.525
57238,0,0,0,1000.6,3,1,0.655,0,1.53
57239,0,0,0,1000.6,3,1,0.655,0,1.535
57240,0,0,0,1000.6,3,1,0.655,0,1.54
57241,0,0,0,1000.6,3,1,0.655,0,1.545
57242,0,0,0,1000.6,3,1,0.655,0,1.55
57243,0,0,0,1000.6,3,1,0.655,0,1.555
57244,0,0,0,1000.6,3,1,0.655,0,1.56
57245,0,0,0,1000.5,3,1,0.655,0,1.565
57246,0,0,0,1000.5,3,1,0.655,0,1.57
57247,0,0,0,1000.5,3,1,0.655,0,1.575
57248,0,0,0,1000.5,3,1,0.655,0,1.58
57249,0,0,0,1000.5,3,1,0.655,0,1.585
57250,0,0,0,1000.5,3,1,0.655,0,1.59
57251,0,0,0,1000.5,3,1,0.655,0,1.595
57252,0,0,0,1000.5,3,1,0.655,0,1.6
57253,0,0,0,1000.5,3,1,0.655,0,1.605
57254,0,0,0,1000.5,3,1,0.655,0,1.61
57255,0,0,0,1000.5,3,1,0.655,0,1.615
57256,0,0,0,1000.5,3,1,0.655,0,1.62
57257,0,0,0,1000.5,3,1,0.655,0,1.625
57258,0,0,0,1000.5,3,1,0.655,0,1.63
57259,0,0,0,1000.5,3,1,0.655,0,1.635
57260,0,0,0,1000.5,3,1,0.655,0,1.64
57261,0,0,0,1000.4,3,1,0.655,0,1.645
57262,0,0,0,1000.4,3,1,0.655,0,1.65
